,y_hat
11833,False
17214,False
14403,False
10770,False
13953,False
18315,False
12263,False
11372,False
19828,False
14317,False
16062,False
18069,False
13514,False
11646,False
11402,False
16537,False
17664,False
15742,False
10013,False
10005,False
18902,False
19926,False
14755,False
18127,False
14316,False
18757,False
17521,False
15991,False
18157,False
14947,False
13727,False
10224,False
17874,False
19670,False
11156,False
13383,False
17264,False
16861,False
16541,False
18408,False
11518,False
18371,False
13597,False
19024,False
10599,False
17049,False
11558,False
17228,False
15296,False
10565,False
14487,False
17727,False
17449,False
14647,False
16783,False
17984,False
16476,False
13368,False
19466,False
16276,False
14772,False
12189,False
13388,False
19586,False
13822,False
10821,False
14077,False
11737,False
13537,False
10813,False
18455,False
15701,False
17497,False
14892,False
13358,False
12445,False
12000,False
10094,False
10260,False
18814,False
19589,False
17919,False
12125,False
14645,False
15929,False
12588,False
15739,False
13797,False
16302,False
14416,False
19193,False
12012,False
14053,False
15107,False
16185,False
12174,False
13888,False
18839,False
16758,False
14542,False
10179,False
12073,False
15142,False
16441,False
15298,False
19405,False
18858,False
19561,False
15494,False
10518,False
17190,False
18495,False
12425,False
10715,False
10983,False
17867,False
10177,False
14855,False
10731,False
17909,False
16807,False
13550,False
14958,False
19531,False
12664,False
15758,False
11024,False
16704,False
10053,False
19539,False
18007,False
10613,False
11033,False
19749,False
15125,False
13595,False
14747,False
10449,False
14491,False
15476,False
19121,False
10112,False
17472,False
15852,False
17905,False
13030,False
11140,False
13002,False
16964,False
16946,False
11958,False
12360,False
17675,False
17653,False
12905,False
18090,False
13805,False
16259,False
14565,False
16538,False
15218,False
15041,False
17082,False
16843,False
16266,False
18864,False
11752,False
17276,False
13194,False
10167,False
12066,False
17969,False
16203,False
10441,False
17734,False
19840,False
15824,False
13058,False
10713,False
13626,False
11249,False
10960,False
15895,False
12855,False
16877,False
10405,False
10131,False
15897,False
18729,False
14102,False
11786,False
14798,False
13883,False
18370,False
11905,False
18959,False
10546,False
19454,False
16347,False
17008,False
