,x1,x2,x3
2995,0.86847967,-0.5708299,-0.531114
2964,-0.2703075,-0.26921946,0.4890898
3057,-0.3800273,-0.86068475,0.40635452
3526,-1.0587257,-1.8144932,0.46298146
2340,-0.49572477,-0.22619557,0.45546818
2383,0.5005892,-0.6254665,-0.7242989
2691,0.044682454,-0.754104,0.43711972
2827,-0.23049687,-0.020267189,0.47922313
3797,0.33687046,-1.3003575,0.3533916
3092,-1.3125492,-2.3395033,0.29158992
3552,0.20887262,-0.54306406,0.40765283
2392,0.45073092,0.6827275,1.3033442
3199,0.3245232,-1.9560933,0.24005799
3340,-0.4833612,-1.8716156,0.2887558
2918,-0.13082449,-0.5431993,0.47420853
2645,0.43769613,-0.2995446,0.31008017
3821,-2.1803281,-1.729691,0.3650115
3878,-0.6034966,-0.95484495,0.35417297
3481,-1.4142311,-1.7315902,0.32416192
2381,-1.4712907,-3.6148498,0.32106075
2601,-1.0309678,0.33636546,0.5704312
2023,-0.9528019,-1.6287959,0.28911537
3819,0.24148011,0.34824386,1.0754333
2254,-1.1354227,-0.4129226,0.49475452
2911,0.5097724,0.4821613,0.13747
2705,-0.57616824,-0.7612661,0.37278244
3020,-1.0344439,-2.7658405,0.17488757
2218,-0.76750666,-2.528362,0.20452252
2107,-0.5515949,0.26403654,0.5759281
2400,-1.0727167,-1.1527573,0.42998743
3352,-0.6124532,1.1303353,0.5987181
3047,-0.7050084,-1.0014127,0.3713526
2769,1.1424817,-0.5753323,1.5064436
2592,0.70182,-0.075192735,-0.6815018
3492,0.21655299,0.42538127,-0.30443382
3429,0.44963112,0.72303474,-0.4615698
2631,-1.145032,0.06959615,0.5099454
3774,-0.0062983553,-0.6021629,0.45733723
2884,-0.92425287,-0.4843272,0.4955053
2150,0.5475296,-0.46496618,-1.6449511
2702,-1.3175658,-2.809895,0.16477709
3068,-0.8800241,-3.004355,0.1645339
3423,-0.9479652,-2.799453,0.18212596
2568,-0.9133488,-1.404435,0.31346902
3867,-2.1826985,-2.2899292,0.41086188
2605,-1.0667105,-1.177218,0.4311741
3941,0.5774138,-1.2239543,-0.8789609
3045,-0.5160333,-1.2652085,0.31935444
3776,0.27098957,-0.72243106,0.3915112
3665,-1.6447498,-2.8460026,0.18219194
2857,-1.3034122,-0.55781674,0.46113297
2571,-0.8828355,-1.8702618,0.26225305
3431,-0.730246,-0.09033549,0.4560879
3325,-0.3479136,-1.1591768,0.35883337
2335,-0.60173625,-1.1492062,0.40955076
3486,0.5882258,0.0048115253,-0.18921047
3682,-0.6619455,-1.21902,0.39378846
2458,0.5184344,0.5569907,0.59310657
2166,-0.8588839,-2.0293353,0.3157949
3630,0.59834385,-1.5158246,0.57295036
2412,-0.9288499,-0.31204796,0.46841025
2887,-0.50615454,-2.0660253,0.3097051
3134,-0.038574938,0.4985671,0.5763711
2577,0.49732718,0.17747381,0.35049626
3290,-1.0165094,-1.9326745,0.28300968
2249,0.293009,-0.830407,0.36553365
2716,0.45938116,-1.1903396,0.3621932
3540,-0.4917134,0.32932782,0.49220073
2245,-0.6122503,-0.38554472,0.47788087
3970,-1.5697716,-1.9126972,0.2560448
2810,-1.1261396,-2.4744987,0.26709145
2898,-0.081217244,-0.97127014,0.43733907
2847,-0.4892876,-1.38398,0.494998
2797,-0.14529844,1.2641518,-0.72276115
3706,-0.8989377,-4.2191896,0.109572984
3149,-0.6610496,-0.4480758,0.50322115
3618,-1.0438106,-0.7836355,0.43239915
2742,-1.7020783,-1.3948183,0.4412157
2122,-0.44983003,-0.7645688,0.50004584
3892,-1.1498003,-1.0764326,0.39757386
2753,-0.992769,-1.7632027,0.28726333
3577,-0.93595,0.53977627,0.50874627
2395,0.7003262,-0.096543625,0.4219728
3949,0.104710944,0.327153,0.5509915
3421,-0.746134,-1.6726967,0.3019502
2821,0.37260684,-1.4783257,0.30743223
2457,-0.7235597,0.08616537,0.4541485
2236,-0.33730075,-1.2337862,0.36550763
3813,0.19799115,0.52651566,0.53943837
3089,-1.1089647,-1.1284807,0.36563474
3675,-1.247645,-2.0234451,0.31917053
3837,-0.0010004758,0.61238307,0.8501027
3688,-1.5700023,-1.1039047,0.43786985
3297,0.564134,-0.40066803,0.5718474
2881,-1.1881735,-2.8428278,0.23541169
3384,-1.6221302,-0.6840782,0.39632344
3253,0.1376631,0.1291929,0.5411354
2727,-2.7683885,-2.6563523,0.19834432
3888,0.32121307,-2.0437644,0.28302166
2637,-0.09260666,0.72475827,-0.6921208
3098,-0.54051465,-1.5136153,0.41958803
2692,0.64176583,-0.12784675,1.2219896
2654,-1.0152035,-0.3113671,0.47651502
2825,0.02188153,-1.1034411,0.40155834
2323,-0.4987717,-0.92466736,0.42674747
3926,-1.6142651,-1.1190898,0.36597222
2132,-1.2773728,-2.2269573,0.24602032
3183,-0.44025767,-1.1836555,0.32906312
3775,-0.17775197,-0.62971854,0.47814798
3998,-1.8074607,-1.3702323,0.35512263
2711,0.5434956,0.091046154,1.5416822
3500,0.061877172,-1.2371782,0.3943735
3670,-2.2097187,-2.527768,0.28904325
2475,-0.5410663,-0.7540072,0.4386564
2856,-0.53607005,-0.8668317,0.40906793
3999,-0.2914684,0.6763438,0.53112334
3771,-1.2543111,-1.595597,0.29134154
3227,0.5700431,0.37367857,0.56013983
3960,-0.44621423,-0.2979254,0.4787588
