,x1,x2,x3
2105,0.5740391,1.2105858,1.2913896
3010,0.5117462,0.54677546,0.7787888
3785,1.0217688,0.6561892,1.3636956
3808,0.79476005,-0.05043751,2.062253
2971,1.7548755,0.9698571,1.4613141
2194,0.1962848,0.91932726,0.9596803
2135,0.4387277,0.47783926,3.748983
3888,1.1588385,0.77116185,2.547732
2461,0.51896274,0.6864948,1.7716668
2563,0.4307868,0.93938845,1.6670617
3842,0.5498628,0.26396763,3.097806
2011,0.69916207,1.2012801,1.1318784
3172,0.6822362,0.48604855,2.034136
2791,0.47173098,0.68019587,2.7601209
3765,1.1660241,0.70582604,1.9323714
3083,1.4457316,-0.040700294,0.8452412
2518,0.81923217,0.5431678,1.4762869
2661,0.46868795,0.8035543,1.1686723
3740,0.80643433,0.37366742,0.5180228
3253,0.9026483,0.3356986,1.5174605
2188,0.03362448,1.4841423,2.3017473
3964,0.6003877,0.87302923,1.1410418
3376,0.75695145,0.8600857,1.2923183
3655,0.7235426,0.7446853,0.600345
3122,0.057443224,1.2179481,2.1704733
2571,0.7181103,1.9845217,2.45738
3150,0.86549,0.385016,2.3581498
3734,0.16482058,1.8811932,1.3595338
3475,0.5517257,0.3835513,1.8136551
3019,0.85637337,0.35509396,1.3550339
2957,0.4562319,0.79290247,2.5118499
3926,0.44168973,0.91573715,1.5841964
3552,0.84880626,1.3730078,1.4922924
3132,0.35596675,0.7922957,1.8936012
3166,0.023222828,1.0335326,2.3706663
2671,0.2294518,0.9699522,2.9804876
2697,-0.4843151,1.1503357,3.537153
2432,1.2042632,0.0043635843,2.8661606
3693,0.1878384,1.239445,1.5866483
3855,0.38041994,0.6814449,2.4306464
3000,-0.30262995,1.1862676,2.3438494
2939,0.4800882,0.44742876,1.4934889
3084,2.109657,-0.8990826,1.7507188
3527,-0.2983012,1.5532638,0.27831572
3198,0.058522392,1.6330482,1.3572159
3030,0.13983151,1.5818102,0.73484063
2184,0.7398667,0.6488722,2.4499903
3645,0.3678335,0.1343474,1.9419029
2627,0.40961078,1.2146177,2.3413894
3110,0.3305041,1.0538656,0.88218635
3456,0.40269563,1.135106,0.7819115
2876,0.33278847,0.7904675,1.1243039
3568,0.5868527,0.52983123,2.3469152
3158,0.7108669,0.44274473,3.081422
3743,1.4337976,-0.114402175,3.161656
3932,0.82168347,0.4611831,2.548769
3542,0.86354697,0.18093829,2.791271
3160,0.6600157,0.9715567,1.6832128
3592,0.60763144,0.5075742,1.4666716
2768,0.21315621,0.7322125,1.8699459
3381,0.31526965,0.7754888,1.8334861
2626,0.56317055,0.6776985,1.9414093
2358,1.2986796,0.0926218,1.7176616
3477,0.79677176,0.9609571,0.9901977
2945,-0.089343324,1.3291117,0.47999078
2913,0.21252434,0.90452063,1.2497944
2415,0.5081719,1.0293313,1.0022106
2684,-0.019423127,1.2731341,1.0421139
2595,1.016229,-0.08716953,2.7793057
3772,0.31443906,1.0417566,1.9824653
3554,0.80431515,0.6895736,1.6092874
3229,0.271097,0.96324736,1.9504967
3349,0.7422872,1.620059,1.9087579
2119,0.83735996,0.4726415,2.0923903
3687,0.6994412,0.31729066,3.1302233
3445,0.7983863,1.2309533,2.2058063
2457,0.5948524,0.5317007,1.6347587
3678,1.4353955,1.4335028,2.0324616
3689,1.1349504,-0.049283482,3.3086796
3515,0.26839706,0.94150674,1.8864449
3566,0.16167542,0.77362025,1.7824104
3232,-0.07525392,1.1820985,1.8108943
2068,0.49872383,0.75833464,1.1468222
3758,0.43168688,0.6445697,1.4923829
3324,-0.10024436,1.330898,0.805549
3123,0.98075294,0.5699818,1.9084263
2140,1.2321482,0.47710323,2.3211157
3193,0.65409535,0.6816163,1.243208
2117,0.7322821,0.50770175,2.2442977
3338,0.96217436,0.29974905,2.302491
3088,0.43872532,0.6239339,1.812526
3625,0.76264423,1.4794557,2.6004157
2924,1.4506567,-0.31297278,2.8534865
3623,0.7373509,0.55916053,1.3273429
3106,1.0570958,0.21858606,2.8807445
2937,1.0997198,0.020515561,1.821058
3988,1.184599,0.22972083,1.8320503
3379,0.70565754,0.5275765,1.6759657
2569,0.9680217,0.62632287,0.864693
3362,0.43005496,0.7967266,2.7115161
3022,0.2265435,0.8952827,1.4980612
3073,0.19339803,1.1113205,2.5697885
3124,0.63587326,0.18358463,2.985328
2369,0.04559164,0.7412429,2.6020367
3185,-0.19260636,1.3913504,0.30079418
2056,1.5466636,0.56176525,1.9501376
2860,0.6541904,0.1946995,2.5479455
3644,0.47489294,1.0185691,-1.0345116
3535,1.0186952,0.7589233,0.9766681
3499,1.4209073,0.23106527,2.0826132
2889,0.28098115,0.84210604,1.9608307
2941,0.4199601,0.6990632,2.5738096
3481,0.5476972,0.032879114,3.151735
3899,0.92629534,0.44184503,2.5958142
3707,0.01679399,1.3834602,1.4404547
3997,0.85792965,0.77295864,1.2304227
3603,-0.15473652,1.6599803,0.20855522
2802,0.33330324,1.1582147,1.9108346
3585,0.815682,1.1245168,1.181765
3471,0.12193616,0.5668108,1.9345505
3054,0.26749915,0.9344715,2.1687336
2535,0.48357034,0.7818068,2.2120678
3243,0.5592021,0.76352936,1.5335066
2989,0.7134859,0.5956336,2.6390693
3576,0.34785387,1.6960568,1.2835511
2195,0.9283339,0.6039444,0.79537904
2872,1.1342382,0.16286427,1.5858662
2806,0.2780715,0.834702,1.8447001
3459,-0.05543823,1.4515264,1.5018437
3296,0.21971478,0.9705189,2.4563646
2009,0.4496753,0.90031767,1.6939645
3092,0.6714277,0.58139217,2.141814
2004,0.6581161,0.74452597,2.9891777
3437,0.34388945,1.378248,2.6564069
2144,0.7790013,0.888586,1.0710845
2101,0.024480114,0.6811017,1.8761405
2670,0.17619653,1.1306763,3.2426724
2753,0.7281685,0.38294283,2.1355045
3521,1.0448024,0.63803184,1.1434965
3873,-0.57962155,1.5568166,3.4976773
2883,0.32503116,0.591545,2.9607673
2310,0.014733052,1.1867515,1.6396682
2086,0.57757074,0.92064005,1.295607
2734,0.37839636,0.95274246,2.4280612
3934,0.61078745,0.42020068,2.5057375
2066,0.56886464,0.11126679,2.7058053
3853,0.9215046,0.8597276,-0.0032243729
3986,0.7222173,0.008913803,1.8307478
3692,0.59984154,1.006536,2.5981195
2027,0.8959093,0.18088365,1.5137236
3467,-0.043677807,1.2406383,-0.7490839
3910,0.9101554,0.6850764,1.5471978
3927,0.20983149,0.5965254,2.9061284
3144,-0.23858464,1.4757489,0.9221275
3611,0.31072414,1.0926098,1.849349
3738,0.5554002,1.3143021,1.9769452
2307,0.62810105,0.8200118,0.39049232
3876,0.3326829,1.1864274,1.5723118
2201,1.0264174,0.69035625,0.8514743
2231,0.7476959,0.7193085,2.5220447
2744,0.12996817,1.1545122,3.6164145
2634,0.43786496,0.7421025,1.7425566
2168,0.35779116,1.0389106,1.5703995
3798,0.7713964,0.6041975,2.3366952
3892,0.5936706,0.8570924,2.309413
2970,0.58345246,0.49402595,2.6261597
3478,0.25995317,0.86999726,2.2817736
3006,1.0296332,0.09880495,2.4360065
3807,0.27532497,1.1357635,2.5853689
3039,0.7141717,0.114147425,1.7318331
2022,0.38390842,0.6130537,2.272899
2839,-0.32487267,1.0679573,3.2128763
2448,0.21461216,1.0328325,2.6471705
2053,0.18343204,1.4324398,1.3507342
2831,0.93614227,0.22921002,1.5212796
3272,0.016008925,0.8453826,2.7234612
3416,0.17561123,0.96184844,0.94096625
2167,0.46973997,0.7537585,1.494214
2390,0.7483201,0.35743493,2.3527822
3366,0.5353429,0.98585594,1.4924556
2276,0.9225355,0.059191942,2.9766536
3548,0.5204336,0.8817118,-0.28397095
2371,0.73607564,0.6509636,2.6555717
2580,0.36531582,1.0542121,1.7729633
3483,0.5877239,0.58333856,1.4593062
3169,0.2936155,1.0050405,1.1988698
3337,0.3881782,0.2903151,2.0182772
3049,0.4021586,0.8168371,1.3319303
2898,0.7996326,1.1435819,1.7340657
3867,0.6261164,0.60569626,2.499805
2417,0.45939106,0.5448847,3.0186963
3417,0.17201693,0.977842,2.0723946
2611,0.860533,-0.1805882,3.1569169
2527,0.31164488,1.4205105,1.6346229
2335,0.13163272,1.1264435,1.2811818
2949,0.20554642,1.1340286,2.4482133
3637,0.16859542,0.5982919,1.8596929
3411,0.26315054,1.0903761,1.7828779
2321,0.5613854,1.1950649,2.283735
3698,0.5960328,0.654544,2.7869601
