,y
2105,1.0
3010,1.0
3785,1.0
3808,1.0
2971,0.0
2194,1.0
2135,1.0
3888,1.0
2461,0.0
2563,1.0
3842,1.0
2011,0.0
3172,1.0
2791,1.0
3765,1.0
3083,0.0
2518,1.0
2661,1.0
3740,1.0
3253,1.0
2188,1.0
3964,0.0
3376,1.0
3655,1.0
3122,1.0
2571,1.0
3150,1.0
3734,0.0
3475,0.0
3019,1.0
2957,1.0
3926,1.0
3552,1.0
3132,0.0
3166,1.0
2671,1.0
2697,1.0
2432,1.0
3693,0.0
3855,0.0
3000,1.0
2939,1.0
3084,0.0
3527,0.0
3198,0.0
3030,0.0
2184,1.0
3645,1.0
2627,1.0
3110,0.0
3456,1.0
2876,0.0
3568,1.0
3158,1.0
3743,1.0
3932,1.0
3542,1.0
3160,1.0
3592,1.0
2768,1.0
3381,0.0
2626,1.0
2358,1.0
3477,0.0
2945,0.0
2913,1.0
2415,0.0
2684,0.0
2595,1.0
3772,1.0
3554,1.0
3229,1.0
3349,1.0
2119,1.0
3687,1.0
3445,1.0
2457,1.0
3678,1.0
3689,1.0
3515,0.0
3566,0.0
3232,1.0
2068,0.0
3758,0.0
3324,1.0
3123,1.0
2140,1.0
3193,1.0
2117,1.0
3338,1.0
3088,1.0
3625,1.0
2924,1.0
3623,0.0
3106,1.0
2937,0.0
3988,1.0
3379,0.0
2569,0.0
3362,1.0
3022,1.0
3073,1.0
3124,1.0
2369,1.0
3185,0.0
2056,1.0
2860,1.0
3644,0.0
3535,1.0
3499,1.0
2889,1.0
2941,1.0
3481,1.0
3899,1.0
3707,1.0
3997,0.0
3603,1.0
2802,1.0
3585,0.0
3471,1.0
3054,1.0
2535,1.0
3243,1.0
2989,1.0
3576,1.0
2195,1.0
2872,1.0
2806,1.0
3459,1.0
3296,1.0
2009,1.0
3092,1.0
2004,1.0
3437,1.0
2144,0.0
2101,1.0
2670,1.0
2753,1.0
3521,1.0
3873,1.0
2883,1.0
2310,0.0
2086,0.0
2734,1.0
3934,1.0
2066,0.0
3853,0.0
3986,0.0
3692,1.0
2027,1.0
3467,0.0
3910,1.0
3927,1.0
3144,0.0
3611,1.0
3738,1.0
2307,0.0
3876,1.0
2201,0.0
2231,1.0
2744,1.0
2634,0.0
2168,1.0
3798,1.0
3892,1.0
2970,1.0
3478,1.0
3006,1.0
3807,1.0
3039,1.0
2022,1.0
2839,1.0
2448,1.0
2053,0.0
2831,1.0
3272,1.0
3416,1.0
2167,1.0
2390,1.0
3366,1.0
2276,1.0
3548,0.0
2371,1.0
2580,1.0
3483,1.0
3169,1.0
3337,1.0
3049,1.0
2898,1.0
3867,1.0
2417,1.0
3417,1.0
2611,1.0
2527,0.0
2335,1.0
2949,1.0
3637,0.0
3411,1.0
2321,1.0
3698,1.0
