,h_post,h_post_individualized
15145,1.0,1.0
14237,1.0,1.0
15474,1.0,1.0
18491,1.0,1.0
12804,1.0,1.0
16894,1.0,1.0
11968,1.0,1.0
11074,1.0,1.0
13248,1.0,1.0
18167,1.0,1.0
17933,1.0,1.0
10307,1.0,1.0
19280,1.0,1.0
15759,0.0,0.0
12207,0.06,0.0
10049,0.02,0.0
16205,1.0,1.0
18702,0.0,0.0
10505,0.06,0.0
17214,1.0,1.0
19816,1.0,1.0
13221,1.0,1.0
15537,0.0,0.0
18698,0.98,1.0
12902,0.0,0.0
10516,1.0,1.0
13356,0.0,0.0
14266,0.0,0.0
18451,0.98,1.0
16943,1.0,1.0
15905,0.0,0.0
19145,1.0,1.0
15320,1.0,1.0
14789,1.0,1.0
11095,0.9,1.0
15522,1.0,1.0
17362,1.0,1.0
17285,1.0,1.0
14878,0.0,0.0
15161,1.0,1.0
14693,1.0,1.0
14766,1.0,1.0
12986,1.0,1.0
10677,1.0,1.0
12235,1.0,1.0
15214,1.0,1.0
17150,1.0,1.0
18004,1.0,1.0
13011,1.0,1.0
18676,1.0,1.0
12906,1.0,1.0
16343,0.02,0.0
13891,1.0,1.0
17041,1.0,1.0
15118,1.0,1.0
18326,0.0,0.0
19359,1.0,1.0
13464,0.0,0.0
11310,1.0,1.0
10883,1.0,1.0
12439,1.0,1.0
19996,1.0,1.0
14723,1.0,1.0
18205,0.10000000000000002,0.0
18500,1.0,1.0
11415,1.0,1.0
16955,0.0,0.0
10629,1.0,1.0
13658,1.0,1.0
18254,1.0,1.0
12130,1.0,1.0
14652,1.0,1.0
11509,1.0,1.0
16911,0.0,0.0
19481,1.0,1.0
19879,1.0,1.0
17329,1.0,1.0
10544,1.0,1.0
13618,0.02,0.0
18318,1.0,1.0
12230,1.0,1.0
11358,1.0,1.0
14370,1.0,1.0
11242,0.07999999999999999,0.0
15735,1.0,1.0
13350,1.0,1.0
14912,0.0,0.0
10441,1.0,1.0
19652,0.0,0.0
17360,1.0,1.0
18054,1.0,1.0
17994,1.0,1.0
10585,1.0,1.0
12161,0.0,0.0
18731,0.03999999999999999,0.0
10103,1.0,1.0
19415,1.0,1.0
17539,0.0,0.0
11127,0.0,0.0
16696,0.06,0.0
19320,1.0,1.0
12508,1.0,1.0
13444,1.0,1.0
18039,0.0,0.0
11900,0.0,0.0
11550,0.9,1.0
17022,1.0,1.0
19002,1.0,1.0
14520,1.0,1.0
12491,0.0,0.0
16695,1.0,1.0
14946,0.0,0.0
11103,1.0,1.0
11433,1.0,1.0
14345,0.03999999999999999,0.0
11183,1.0,1.0
17405,1.0,1.0
13916,1.0,1.0
11060,1.0,1.0
17460,1.0,1.0
15739,1.0,1.0
10485,1.0,1.0
11511,1.0,1.0
17529,1.0,1.0
18805,1.0,1.0
13306,1.0,1.0
12201,1.0,1.0
11779,0.12000000000000001,0.0
14045,0.9,1.0
12141,0.02,0.0
17187,1.0,1.0
16836,1.0,1.0
18307,0.06,0.0
13316,1.0,1.0
19861,1.0,1.0
13402,1.0,1.0
16876,1.0,1.0
14037,1.0,1.0
16831,1.0,1.0
10302,1.0,1.0
17110,0.02,0.0
17433,1.0,1.0
11638,1.0,1.0
19237,1.0,1.0
11049,1.0,1.0
13428,1.0,1.0
18994,1.0,1.0
14999,0.0,0.0
12533,1.0,1.0
11569,1.0,1.0
18780,0.26,0.0
12160,0.02,0.0
17024,1.0,1.0
15882,1.0,1.0
15492,1.0,1.0
16824,0.0,0.0
16469,1.0,1.0
16170,1.0,1.0
19998,1.0,1.0
14550,1.0,1.0
19323,1.0,1.0
14731,1.0,1.0
10134,0.0,0.0
14311,1.0,1.0
14661,1.0,1.0
12570,1.0,1.0
14423,0.02,0.0
11849,0.12000000000000001,0.0
18690,1.0,1.0
10592,1.0,1.0
14478,1.0,1.0
13370,0.02,0.0
19657,0.0,0.0
13987,0.0,0.0
15608,1.0,1.0
13247,1.0,1.0
14904,1.0,1.0
14284,0.0,0.0
15444,0.0,0.0
15037,1.0,1.0
10403,0.02,0.0
11859,1.0,1.0
11305,1.0,1.0
13942,0.02,0.0
18857,0.0,0.0
12551,1.0,1.0
16702,0.0,0.0
10965,1.0,1.0
14887,1.0,1.0
19721,1.0,1.0
17631,1.0,1.0
11854,1.0,1.0
11237,1.0,1.0
11136,0.0,0.0
19579,0.0,0.0
10458,1.0,1.0
15283,1.0,1.0
10397,1.0,1.0
13230,1.0,1.0
11116,1.0,1.0
