,y_hat
15145,False
14237,False
15474,False
18491,False
12804,False
16894,False
11968,False
11074,False
13248,False
18167,False
17933,False
10307,False
19280,False
15759,False
12207,False
10049,False
16205,False
18702,False
10505,False
17214,False
19816,False
13221,False
15537,False
18698,False
12902,False
10516,False
13356,False
14266,False
18451,False
16943,False
15905,False
19145,False
15320,False
14789,False
11095,False
15522,False
17362,False
17285,False
14878,False
15161,False
14693,False
14766,False
12986,False
10677,False
12235,False
15214,False
17150,False
18004,False
13011,False
18676,False
12906,False
16343,False
13891,False
17041,False
15118,False
18326,False
19359,False
13464,False
11310,False
10883,False
12439,False
19996,False
14723,False
18205,False
18500,False
11415,False
16955,False
10629,False
13658,False
18254,False
12130,False
14652,False
11509,False
16911,False
19481,False
19879,False
17329,False
10544,False
13618,False
18318,False
12230,False
11358,False
14370,False
11242,False
15735,False
13350,False
14912,False
10441,False
19652,False
17360,False
18054,False
17994,False
10585,False
12161,False
18731,False
10103,False
19415,False
17539,False
11127,False
16696,False
19320,False
12508,False
13444,False
18039,False
11900,False
11550,False
17022,False
19002,False
14520,False
12491,False
16695,False
14946,False
11103,False
11433,False
14345,False
11183,False
17405,False
13916,False
11060,False
17460,False
15739,False
10485,False
11511,False
17529,False
18805,False
13306,False
12201,False
11779,False
14045,False
12141,False
17187,False
16836,False
18307,False
13316,False
19861,False
13402,False
16876,False
14037,False
16831,False
10302,False
17110,False
17433,False
11638,False
19237,False
11049,False
13428,False
18994,False
14999,False
12533,False
11569,False
18780,False
12160,False
17024,False
15882,False
15492,False
16824,False
16469,False
16170,False
19998,False
14550,False
19323,False
14731,False
10134,False
14311,False
14661,False
12570,False
14423,False
11849,False
18690,False
10592,False
14478,False
13370,False
19657,False
13987,False
15608,False
13247,False
14904,False
14284,False
15444,False
15037,False
10403,False
11859,False
11305,False
13942,False
18857,False
12551,False
16702,False
10965,False
14887,False
19721,False
17631,False
11854,False
11237,False
11136,False
19579,False
10458,False
15283,False
10397,False
13230,False
11116,False
