,x1,x2,x3
0,0.045446403,-0.8322905,-1.0815103
1,-0.08259581,-1.0242208,-1.2164139
2,-0.15811568,-0.17770498,-0.3975376
3,-0.70523906,-0.00226444,-1.6607506
4,-0.98293084,-0.34143758,-2.4903903
5,-0.009148223,0.24524982,1.9562389
6,1.9009495,4.2480645,8.113363
7,-1.1598164,-1.998754,-2.1739545
8,1.8625779,1.3605173,4.21339
9,0.06289063,1.5913117,3.5966
10,0.98939246,2.308952,4.984895
11,-1.2178345,-1.3775516,-2.0940592
12,0.23309076,0.6764724,1.6745124
13,0.38031492,-1.0049529,-0.6106965
14,-1.3990419,-1.644425,-4.0883646
15,0.14601396,-0.05885966,2.0723655
16,-0.0709394,0.45696583,0.64057726
17,-0.77919877,0.024030387,0.45612985
18,0.89809775,0.86348116,1.2649767
19,-0.22995101,1.669276,3.1691291
20,0.2843542,-1.6462563,-1.6381065
21,-1.8072726,-1.8707478,-3.0114632
22,-0.26557353,-0.69949293,-0.33862454
23,-0.59659445,-1.0542587,-1.8881087
24,-1.6721238,-1.654815,-2.5916436
25,-0.43239754,0.27512276,0.4518036
26,1.4544555,1.6060652,5.302858
27,-1.0163202,-0.84045815,-1.7687272
28,-0.53401816,0.31515604,1.7547565
29,1.7542877,-0.004953027,4.023747
30,2.6196644,2.3582973,6.418929
31,-0.97062945,-1.3323625,-2.7572474
32,-0.23270714,1.9532722,2.3339343
33,1.496178,0.85644627,2.9091733
34,-0.2044266,-1.9601523,-2.1183934
35,1.2252208,0.3885846,2.3524973
36,0.14633563,-0.9227917,0.28783816
37,-0.87698686,-1.9026666,-2.6220062
38,-0.0068221856,1.54777,4.4351606
39,-1.1906848,-1.4777503,-3.2475233
40,1.3601822,2.6009965,5.5033274
41,-0.5468258,1.5481834,2.7972722
42,-1.662153,-1.0084808,-3.2611926
43,-0.03490034,-0.27742025,-3.2858143
44,-0.8832463,-1.2059867,-0.20757425
45,0.86437225,2.25624,4.584235
46,-1.6145719,-1.6111283,-3.7634296
47,-0.42658147,0.10776183,1.2328051
48,1.6622474,1.0627773,4.7610207
49,0.28737047,0.037078142,1.0572788
50,-0.27925095,-0.26353624,-0.48301697
51,-0.7126827,-0.5507978,-1.1212981
52,0.538439,1.0018648,2.322306
53,1.0710256,1.315978,3.1569386
54,0.16469572,-1.1847253,-0.95000666
55,-1.1779428,0.28062022,0.19843924
56,-1.0021619,-0.72265935,-0.88020504
57,1.0030878,1.0255784,1.9564682
58,0.056327175,1.5223147,2.7662315
59,-0.36268327,1.091134,0.7069864
60,0.41402498,0.87681746,2.329893
61,0.11906207,-1.9858209,-0.5313755
62,1.3805599,-0.6257808,1.7831198
63,1.0591857,1.8620572,3.582227
64,-0.034250632,-1.0911667,-2.002023
65,-0.33762023,-0.4875877,1.2137141
66,-0.77772456,-2.8661134,-3.5451133
67,-0.8486701,0.25891268,-0.586962
68,-1.2470349,-0.7235891,-2.0276244
69,-1.3316026,-1.5892552,-3.4769309
70,-0.49174038,-2.3931768,-3.7110376
71,-0.12965012,-0.38096434,1.9199073
72,-1.1614531,-1.576263,-1.7307718
73,1.3031785,2.3247786,3.3339095
74,-1.6536918,-1.0621086,-3.3731225
75,-0.20917359,-1.2828358,0.5834112
76,1.133464,-0.924044,1.0834265
77,-0.36778706,0.8436288,1.3058318
78,2.2131388,0.4390124,4.1673717
79,-0.1251097,-1.9672749,0.021997452
80,0.11674095,0.3822335,0.25111404
81,-0.27723917,0.010333687,1.8046508
82,-0.19134876,0.74598336,0.638004
83,0.7334047,1.082526,3.9576538
84,0.48594227,0.4317242,0.96262914
85,1.4320306,1.7048064,5.709055
86,1.2638584,0.23351216,2.995012
87,0.012324046,-0.23859419,-0.5734683
88,0.21163273,0.27559078,1.4545064
89,-0.62881815,-2.16251,-2.4901326
90,-0.24691668,-0.7148233,-2.1520321
91,0.16737571,0.80653095,-0.38922822
92,0.13669,0.11047457,0.06065342
93,0.5779005,0.24506453,3.7202382
94,-0.95650625,-0.85567254,-1.5213699
95,0.024937138,1.5657719,1.5493921
96,-0.9388983,-1.1260073,-1.8329471
97,0.5755712,0.18724018,0.8551746
98,0.6201384,0.32719496,0.8848312
99,-0.8028936,-1.123621,0.5886833
100,0.9849899,0.38052684,1.9719973
101,0.3411044,-0.06221634,2.9483552
102,2.2688773,1.5320705,5.179863
103,0.72507364,1.7282364,3.5688958
104,1.8309461,1.8324411,6.3885965
105,-1.2549031,-1.4582713,-0.7916453
106,-0.4240291,-0.70135736,-2.14085
107,0.8821379,1.008128,3.5007622
108,-1.2277943,-1.7227843,-1.5665526
109,1.0379363,0.896786,3.3225286
110,-1.6097554,-2.4570737,-2.781776
111,0.8768344,0.47207764,1.6659964
112,0.75368154,0.2013343,3.7213383
113,-0.6377296,-0.62413996,-2.114999
114,-1.3726724,-2.5719755,-4.864246
115,1.1607175,0.315728,1.7488058
116,1.4357563,0.026661992,2.8662841
117,0.6081207,-1.2886583,-1.5542079
118,-0.16166437,0.3190043,0.18735212
119,0.46204898,2.193489,1.9725581
120,0.8010914,0.70464116,1.9799194
121,-0.1697254,-1.770227,-1.567905
122,-0.81519246,0.05572003,-0.5564527
123,-1.627058,-2.563408,-4.679233
124,1.3015624,0.5738168,2.0660684
125,-1.9519377,-2.483766,-2.593091
126,-2.7290096,-2.5163348,-6.3581133
127,1.7065557,2.6804993,5.351589
128,-0.9842604,-0.45029718,-2.116154
129,0.25243154,-1.179099,-0.48971587
130,0.60971445,1.0151778,2.7437463
131,-0.025000356,-0.016994689,1.8533334
132,0.42066765,-0.07757965,-0.3443965
133,-0.13092396,1.7220997,3.2715476
134,0.6591014,1.0722593,3.6958573
135,-1.2331667,-0.2036413,-0.22725306
136,0.74169856,1.5439507,3.7983603
137,1.3493085,0.4026059,2.1173809
138,-0.2326663,-2.227071,-1.1920869
139,1.3720967,1.451263,5.7529316
140,-0.21249498,-0.33105856,-0.72867876
141,-0.6955707,-1.848387,-2.0336344
142,0.6559868,0.08775896,3.0250192
143,0.83138156,2.2095132,3.7337167
144,-1.4773594,-1.046712,-1.3194485
145,0.6751056,-0.22148168,2.4453688
146,0.10305016,-2.3403742,-3.6535292
147,-0.117247455,0.14725381,-0.48651552
148,1.1473728,1.1491354,4.46272
149,0.10789811,1.9508555,2.0112746
150,-0.6394901,-1.6306623,-1.9033633
151,1.572887,0.9307378,4.0114903
152,-0.57734287,-0.5576435,0.13101733
153,-0.82360595,-1.4335096,-1.1005354
