,y_hat
17577,False
16706,False
15257,False
19685,False
11734,False
15490,False
19462,False
19569,False
12299,False
17481,False
17973,False
10433,False
19355,False
14771,False
14462,False
11766,False
17252,False
19775,False
17665,False
16176,False
11510,False
19097,False
15398,False
17385,False
15815,False
14819,False
13213,False
16361,False
11927,False
17028,False
16252,False
10190,False
13886,False
19971,False
10040,False
16456,False
14013,False
13265,False
17540,False
17351,False
11350,False
18434,False
15870,False
14261,False
11356,False
10215,False
17982,False
14784,False
12481,False
19494,False
11639,False
11286,False
10881,False
14146,False
16855,False
15686,False
13191,False
17259,False
18292,False
11982,False
18885,False
14724,False
14158,False
18222,False
17645,False
10201,False
17282,False
10027,False
12137,False
18796,False
14850,False
18817,False
11800,False
18204,False
11696,False
11334,False
14294,False
19834,False
15536,False
10815,False
17386,False
15086,False
19320,False
11881,False
11951,False
18094,False
15641,False
16905,False
12213,False
15147,False
19281,False
16931,False
14778,False
16902,False
10668,False
11164,False
14168,False
17702,False
18605,False
17308,False
15940,False
18592,False
11321,False
16979,False
16557,False
12835,False
12143,False
15120,False
16243,False
10407,False
17029,False
16362,False
16315,False
16914,False
12871,False
16325,False
10647,False
10443,False
13768,False
13428,False
16360,False
11433,False
12201,False
11263,False
13534,False
14664,False
11043,False
14057,False
12733,False
17110,False
19616,False
16722,False
19033,False
12342,False
16928,False
18237,False
15943,False
10001,False
12133,False
10331,False
11431,False
10178,False
19777,False
19286,False
11315,False
19965,False
18016,False
19113,False
14998,False
19888,False
14747,False
17692,False
15608,False
19422,False
19682,False
16215,False
10120,False
10798,False
11985,False
19276,False
15625,False
12578,False
19954,False
11322,False
17929,False
14533,False
12962,False
18904,False
19873,False
13855,False
13574,False
19495,False
12375,False
12047,False
11012,False
19258,False
14048,False
16912,False
15106,False
14284,False
10344,False
11436,False
11311,False
11821,False
16282,False
10461,False
19909,False
17114,False
17240,False
16200,False
14255,False
11937,False
15696,False
14717,False
17998,False
19791,False
19134,False
15391,False
17490,False
10471,False
