,y
2420,1.0
3153,1.0
2105,0.0
3022,1.0
3504,1.0
2253,1.0
2050,1.0
2988,1.0
2540,1.0
3049,0.0
2157,1.0
2582,1.0
2491,0.0
3583,1.0
2706,1.0
3891,1.0
2841,1.0
3635,1.0
3610,0.0
2399,1.0
2200,1.0
2283,1.0
3579,1.0
3663,1.0
2870,0.0
2181,1.0
3355,1.0
3553,1.0
3275,1.0
2238,1.0
2933,1.0
3483,1.0
2111,1.0
2411,1.0
2196,1.0
2047,1.0
2002,0.0
3573,0.0
2959,1.0
3125,1.0
2414,1.0
3054,0.0
3443,1.0
3258,0.0
3766,1.0
2879,1.0
2867,1.0
3865,0.0
3914,1.0
2333,1.0
2908,1.0
3117,1.0
2367,1.0
3641,1.0
3935,0.0
2218,1.0
3699,1.0
3762,1.0
2577,1.0
3716,0.0
2433,1.0
2144,1.0
2844,1.0
3497,1.0
3897,1.0
2391,0.0
2893,1.0
2907,0.0
2299,1.0
2152,1.0
2731,0.0
2709,1.0
3370,0.0
2851,0.0
3074,1.0
3546,1.0
3324,1.0
2510,1.0
2525,0.0
2858,1.0
2636,1.0
3636,1.0
3124,1.0
3212,1.0
2027,0.0
2483,1.0
3366,0.0
3574,0.0
3681,1.0
2346,0.0
2550,1.0
3940,1.0
3262,1.0
2403,0.0
2574,1.0
3977,0.0
2766,1.0
2407,1.0
2073,1.0
3867,1.0
3780,1.0
2880,1.0
3338,1.0
2777,1.0
3278,1.0
3824,0.0
3168,1.0
2842,0.0
2279,1.0
3799,0.0
2337,0.0
2874,1.0
2036,0.0
3926,1.0
2417,1.0
3730,1.0
3459,1.0
2334,1.0
3246,1.0
2422,1.0
2014,0.0
3197,1.0
2721,1.0
3423,0.0
2732,1.0
3668,1.0
2594,0.0
3750,0.0
2113,1.0
3385,1.0
3829,1.0
2295,0.0
2716,0.0
2405,0.0
3567,1.0
3334,1.0
3088,1.0
2108,1.0
3089,1.0
3966,1.0
3188,1.0
3986,0.0
3665,1.0
3642,1.0
3277,0.0
3287,0.0
2174,1.0
2718,0.0
2958,1.0
2753,1.0
3034,1.0
3848,1.0
2350,1.0
2512,1.0
3659,1.0
3121,1.0
2324,1.0
2691,1.0
2154,0.0
3032,1.0
2442,1.0
3803,1.0
2641,0.0
3405,1.0
2294,1.0
3308,1.0
2835,1.0
2965,1.0
2009,0.0
3961,1.0
2592,1.0
3004,1.0
3364,1.0
3976,1.0
3027,1.0
2993,1.0
2478,0.0
2618,1.0
2911,1.0
3673,1.0
2217,1.0
3295,1.0
3340,0.0
3921,0.0
2868,1.0
2076,0.0
2700,1.0
3190,1.0
3221,0.0
2344,1.0
3182,1.0
2544,1.0
2755,1.0
2855,1.0
2109,1.0
2589,0.0
3003,1.0
2866,1.0
2265,1.0
2408,0.0
