,y_hat
2420,False
3153,False
2105,False
3022,False
3504,False
2253,False
2050,False
2988,False
2540,False
3049,False
2157,False
2582,False
2491,False
3583,False
2706,False
3891,False
2841,False
3635,False
3610,False
2399,False
2200,False
2283,False
3579,False
3663,False
2870,False
2181,False
3355,False
3553,False
3275,False
2238,False
2933,False
3483,False
2111,False
2411,False
2196,False
2047,False
2002,False
3573,False
2959,False
3125,False
2414,False
3054,False
3443,False
3258,False
3766,False
2879,False
2867,False
3865,False
3914,False
2333,False
2908,False
3117,False
2367,False
3641,False
3935,False
2218,False
3699,False
3762,False
2577,False
3716,False
2433,False
2144,False
2844,False
3497,False
3897,False
2391,False
2893,False
2907,False
2299,False
2152,False
2731,False
2709,False
3370,False
2851,False
3074,False
3546,False
3324,False
2510,False
2525,False
2858,False
2636,False
3636,False
3124,False
3212,False
2027,False
2483,False
3366,False
3574,False
3681,False
2346,False
2550,False
3940,False
3262,False
2403,False
2574,False
3977,False
2766,False
2407,False
2073,False
3867,False
3780,False
2880,False
3338,False
2777,False
3278,False
3824,False
3168,False
2842,False
2279,False
3799,False
2337,False
2874,False
2036,False
3926,False
2417,False
3730,False
3459,False
2334,False
3246,False
2422,False
2014,False
3197,False
2721,False
3423,False
2732,False
3668,False
2594,False
3750,False
2113,False
3385,False
3829,False
2295,False
2716,False
2405,False
3567,False
3334,False
3088,False
2108,False
3089,False
3966,False
3188,False
3986,False
3665,False
3642,False
3277,False
3287,False
2174,False
2718,False
2958,False
2753,False
3034,False
3848,False
2350,False
2512,False
3659,False
3121,False
2324,False
2691,False
2154,False
3032,False
2442,False
3803,False
2641,False
3405,False
2294,False
3308,False
2835,False
2965,False
2009,False
3961,False
2592,False
3004,False
3364,False
3976,False
3027,False
2993,False
2478,False
2618,False
2911,False
3673,False
2217,False
3295,False
3340,False
3921,False
2868,False
2076,False
2700,False
3190,False
3221,False
2344,False
3182,False
2544,False
2755,False
2855,False
2109,False
2589,False
3003,False
2866,False
2265,False
2408,False
