,covid-free
18682,0.0
13941,0.0
15755,0.0
12506,0.0
10277,0.0
12876,0.0
16474,0.0
10436,0.0
14162,0.0
16687,0.0
18136,0.0
13395,0.0
11959,0.0
19240,0.0
19722,0.0
14489,0.0
18525,0.0
16111,0.0
13441,0.0
15621,0.0
19841,0.0
17949,0.0
16685,0.0
13124,0.0
15667,0.0
14186,0.0
13676,0.0
10911,0.0
14297,0.0
11940,0.0
10239,0.0
18023,0.0
13048,0.0
12196,0.0
12785,0.0
19386,0.0
13653,0.0
17025,0.0
13363,0.0
13746,0.0
15790,0.0
16510,0.0
11494,0.0
17478,0.0
17614,0.0
10205,0.0
15127,0.0
16769,0.0
10606,0.0
18986,0.0
11287,0.0
13551,0.0
16085,0.0
10015,0.0
13460,0.0
19706,0.0
13756,0.0
15913,0.0
12311,0.0
12945,0.0
19584,0.0
11949,0.0
13720,0.0
16066,0.0
16534,0.0
12943,0.0
14080,0.0
18639,0.0
11898,0.0
15076,0.0
14413,0.0
17282,0.0
18951,0.0
11847,0.0
18617,0.0
18606,0.0
16145,0.0
14164,0.0
19728,0.0
18809,0.0
11577,0.0
12872,0.0
13250,0.0
19211,0.0
19647,0.0
13329,0.0
18728,0.0
15095,0.0
18428,0.0
12250,0.0
11807,0.0
17513,0.0
14507,0.0
10639,0.0
16409,0.0
11752,0.0
11803,0.0
10752,0.0
12073,0.0
16247,0.0
15969,0.0
17156,0.0
18260,0.0
12570,0.0
17499,0.0
14698,0.0
17314,0.0
19875,0.0
19710,0.0
16180,0.0
17158,0.0
18964,0.0
13122,0.0
13742,0.0
15783,0.0
14178,0.0
16330,0.0
19621,0.0
19268,0.0
13015,0.0
14953,0.0
16932,0.0
10938,0.0
18008,0.0
15893,0.0
10440,0.0
18451,0.0
13972,0.0
13490,0.0
15862,0.0
19095,0.0
16696,0.0
18662,0.0
14978,0.0
16386,0.0
16060,0.0
17907,0.0
15324,0.0
13315,0.0
18316,0.0
12905,0.0
11022,0.0
18584,0.0
12605,0.0
18935,0.0
15045,0.0
11800,0.0
13443,0.0
14153,0.0
14805,0.0
11820,0.0
11475,0.0
18996,0.0
13812,0.0
16755,0.0
13470,0.0
12292,0.0
14856,0.0
15638,0.0
16177,0.0
15779,0.0
16445,0.0
13601,0.0
10890,0.0
14306,0.0
12184,0.0
13181,0.0
10673,0.0
13899,0.0
11424,0.0
17827,0.0
15514,0.0
17333,0.0
19938,0.0
18097,0.0
15223,0.0
13468,0.0
15954,0.0
13643,0.0
13953,0.0
16262,0.0
11662,0.0
17350,0.0
14791,0.0
13089,0.0
19070,0.0
18529,0.0
15818,0.0
11808,0.0
15640,0.0
13155,0.0
10135,0.0
15597,0.0
11568,0.0
10834,0.0
17892,0.0
19416,0.0
11114,0.0
18551,0.0
12297,0.0
