,y_hat
18682,False
13941,False
15755,False
12506,False
10277,False
12876,False
16474,False
10436,False
14162,False
16687,False
18136,False
13395,False
11959,False
19240,False
19722,False
14489,False
18525,False
16111,False
13441,False
15621,False
19841,False
17949,False
16685,False
13124,False
15667,False
14186,False
13676,False
10911,False
14297,False
11940,False
10239,False
18023,False
13048,False
12196,False
12785,False
19386,False
13653,False
17025,False
13363,False
13746,False
15790,False
16510,False
11494,False
17478,False
17614,False
10205,False
15127,False
16769,False
10606,False
18986,False
11287,False
13551,False
16085,False
10015,False
13460,False
19706,False
13756,False
15913,False
12311,False
12945,False
19584,False
11949,False
13720,False
16066,False
16534,False
12943,False
14080,False
18639,False
11898,False
15076,False
14413,False
17282,False
18951,False
11847,False
18617,False
18606,False
16145,False
14164,False
19728,False
18809,False
11577,False
12872,False
13250,False
19211,False
19647,False
13329,False
18728,False
15095,False
18428,False
12250,False
11807,False
17513,False
14507,False
10639,False
16409,False
11752,False
11803,False
10752,False
12073,False
16247,False
15969,False
17156,False
18260,False
12570,False
17499,False
14698,False
17314,False
19875,False
19710,False
16180,False
17158,False
18964,False
13122,False
13742,False
15783,False
14178,False
16330,False
19621,False
19268,False
13015,False
14953,False
16932,False
10938,False
18008,False
15893,False
10440,False
18451,False
13972,False
13490,False
15862,False
19095,False
16696,False
18662,False
14978,False
16386,False
16060,False
17907,False
15324,False
13315,False
18316,False
12905,False
11022,False
18584,False
12605,False
18935,False
15045,False
11800,False
13443,False
14153,False
14805,False
11820,False
11475,False
18996,False
13812,False
16755,False
13470,False
12292,False
14856,False
15638,False
16177,False
15779,False
16445,False
13601,False
10890,False
14306,False
12184,False
13181,False
10673,False
13899,False
11424,False
17827,False
15514,False
17333,False
19938,False
18097,False
15223,False
13468,False
15954,False
13643,False
13953,False
16262,False
11662,False
17350,False
14791,False
13089,False
19070,False
18529,False
15818,False
11808,False
15640,False
13155,False
10135,False
15597,False
11568,False
10834,False
17892,False
19416,False
11114,False
18551,False
12297,False
