,x1,x2,x3
0,-0.55899906,-0.23776901,-0.66662675
1,0.6198697,-0.021014571,0.50880307
2,1.7647846,1.2248446,2.9082985
3,-0.71768934,0.24496979,-0.44511396
4,1.003369,0.60611415,1.6244087
5,1.205542,1.8359655,3.1184237
6,0.60820305,0.8016879,1.3765717
7,-0.67434937,-0.30712262,-0.73270714
8,-1.5065925,-1.5651536,-3.0268943
9,1.1936013,1.9920591,3.333278
10,-0.9333211,-2.38294,-3.3242047
11,-0.039458603,-1.2869513,-1.2029
12,0.37418982,0.72671294,1.0146292
13,-1.1291169,-0.19633687,-1.3361726
14,-0.7125806,-1.9190624,-2.7841773
15,0.81225723,0.46998823,1.3339734
16,-0.5872629,-0.06912106,-0.98004603
17,1.7747488,4.0636654,5.785172
18,-0.39454183,-1.5463748,-1.9173715
19,0.9497804,-0.1786241,0.81016177
20,-2.357079,-2.0148938,-4.462652
21,-1.0672263,0.28750587,-0.80122024
22,-0.7197317,-0.8308387,-1.5067931
23,-0.01731583,0.9030821,0.9251333
24,1.6687238,2.1042635,3.8014085
25,0.09117797,0.60171294,0.60236937
26,0.8910616,0.75870144,1.7358477
27,-1.7726058,-0.7095405,-2.3147643
28,0.089715585,1.7324744,1.7751613
29,1.6255827,1.6329674,3.341451
30,0.47151703,0.1073823,0.65024245
31,-1.4450946,-0.6973613,-2.2179308
32,-0.0019437075,0.09471171,0.08409398
33,-0.6796172,-0.13361001,-1.030357
34,1.0262617,1.6465952,2.7694213
35,0.7640583,-0.38912493,0.27476835
36,0.010445883,-0.3873189,-0.4429393
37,1.3106921,0.34790593,1.633033
38,0.71589184,1.5660691,2.055759
39,1.5391867,-0.3639524,1.2567058
40,0.045896884,-1.406177,-1.1635854
41,0.47797143,1.8532646,2.4779289
42,0.31063086,0.13123754,0.4238594
43,1.0304288,0.87405205,1.8612388
44,0.68555313,-0.40103978,0.21780634
45,-0.32868123,-0.75040865,-1.1344804
46,0.91324353,0.5360726,1.4866655
47,0.13354933,-1.0031896,-0.8939055
48,-0.7364458,-1.7702706,-2.5053995
49,0.38965675,2.0415573,2.370856
50,-1.7321451,-2.7842755,-4.529909
51,-1.42072,-2.8553653,-4.318316
52,-0.08969023,-0.022369884,-0.20228559
53,0.78242487,-1.0687263,-0.06452122
54,0.7820828,-0.047079563,0.8239683
55,-0.5626486,-1.5891094,-2.070267
56,0.5786302,0.7168049,1.1346788
57,-0.18939957,0.7221087,0.5827656
58,0.28950053,0.07253501,0.22193469
59,0.6855724,1.3413999,2.0285842
60,0.100633115,1.7018197,1.6960273
61,-0.24389142,0.5850891,0.3957045
62,0.7282916,1.8365412,2.548743
63,0.20524271,2.7482944,2.9263847
64,1.5057682,1.6241282,3.2865503
65,-1.5463362,-0.2672063,-1.8189647
66,1.428828,0.8970402,2.4178653
67,0.8364566,-0.32079095,0.5415209
68,0.926738,0.6240313,1.4638122
69,-0.92190534,-1.6857722,-2.6736655
70,0.029761497,1.0610287,1.0971996
71,-0.4835241,-1.5001899,-2.0723581
72,-0.93247515,-0.47341374,-1.5119022
73,-0.09482624,-0.3392148,-0.5755589
74,-1.2711333,-2.0734944,-3.3462546
75,0.4728326,0.42864293,1.0687181
76,0.52668697,1.878901,2.5693374
77,-1.0446972,-1.3568554,-2.3188543
78,0.50284284,0.09069505,0.6853364
79,0.103892535,0.636734,0.78185374
80,2.4229765,3.1963496,5.6415024
81,-0.50251275,-3.0724895,-3.6352088
82,-1.8055067,-1.1559658,-2.937787
