,y_hat
2565,False
2086,False
3647,False
3846,False
2155,False
2142,False
2084,False
2418,False
3064,False
2714,False
2616,False
3923,False
2403,False
2451,False
3081,False
3656,False
2368,False
2031,False
2512,False
2866,False
2852,False
2875,False
3491,False
2014,False
2042,False
2405,False
2190,False
2920,False
2730,False
2710,False
3458,False
3276,False
3206,False
2261,False
3936,False
2623,False
3928,False
2375,False
3010,False
2209,False
3391,False
3445,False
2525,False
2769,False
2945,False
3122,False
2843,False
2284,False
2463,False
3515,False
2718,False
3704,False
3263,False
3511,False
3090,False
3683,False
3205,False
2651,False
2498,False
2453,False
3204,False
3873,False
3530,False
2006,False
2021,False
3303,False
2074,False
2138,False
3358,False
3789,False
3200,False
2549,False
3287,False
2338,False
2231,False
3722,False
2146,False
2926,False
3623,False
2443,False
2090,False
2715,False
3477,False
3632,False
3764,False
2559,False
2905,False
3980,False
2877,False
2300,False
2311,False
3385,False
3249,False
2897,False
2861,False
3892,False
2961,False
3181,False
3248,False
2964,False
2571,False
3101,False
2305,False
3346,False
3677,False
2750,False
2424,False
3557,False
3781,False
2630,False
3048,False
2008,False
3897,False
2171,False
3874,False
2635,False
2481,False
2402,False
3777,False
2445,False
2886,False
2273,False
2827,False
2407,False
2391,False
3547,False
3558,False
3467,False
2060,False
3664,False
3317,False
3450,False
3342,False
3211,False
2802,False
3831,False
3726,False
3970,False
3208,False
2921,False
3244,False
3995,False
3222,False
2131,False
3627,False
2787,False
3290,False
3455,False
3142,False
2699,False
3175,False
3944,False
3118,False
2430,False
2111,False
3227,False
2250,False
3689,False
2996,False
3935,False
2240,False
2392,False
2955,False
2271,False
3952,False
2772,False
2469,False
2001,False
2417,False
2219,False
3012,False
3264,False
3068,False
3604,False
2382,False
2350,False
3614,False
2431,False
3771,False
3690,False
3183,False
3921,False
3019,False
2191,False
2455,False
3826,False
3765,False
3724,False
3699,False
3045,False
2147,False
3735,False
3851,False
3410,False
2310,False
3630,False
3679,False
2585,False
2499,False
3113,False
