,x1,x2,x3
2565,-0.2564027,-0.8055465,0.5436105
2086,0.93757886,-0.027961671,0.80540967
3647,-0.7325176,-0.8640208,0.3355876
3846,-0.9053401,-1.5410858,0.29071864
2155,-0.29892623,-1.2314346,0.44301322
2142,-0.08587195,-0.98727363,0.53088963
2084,0.08062741,0.18187922,0.634767
2418,-2.01883,-3.4583385,-0.036965847
3064,-0.8762607,-1.7947369,0.33559054
2714,1.2447339,0.04205358,0.90135413
2616,-0.7133343,0.49525952,0.4212882
3923,0.6846719,-1.5435193,0.70799375
2403,0.039140273,-0.38799468,0.56023383
2451,0.7090916,0.17235291,0.80293703
3081,-0.72646636,-2.176818,0.4904401
3656,-0.1965165,0.8296044,0.5183664
2368,-1.2138366,-4.076983,0.26904088
2031,-0.075686544,0.208056,0.60174155
2512,-0.6226598,-2.410194,0.35042515
2866,-0.1831293,-1.1498997,0.5304209
2852,-0.23587547,-0.3393794,0.5016932
2875,-0.8808501,-1.0499038,0.36479107
3491,-0.86248064,-1.1807188,0.40353116
2014,0.35205227,-1.0734437,0.69576675
2042,-1.6520333,-1.5989298,0.080887936
2405,-0.88267577,-0.41856316,0.36038685
2190,-1.4545141,-3.306251,0.11442804
2920,-0.13113885,-0.52484775,0.5515441
2730,-3.6950126,-3.5431745,-0.44159564
2710,-1.568615,-1.8324775,0.13410869
3458,0.52275133,0.13262823,0.6985908
3276,-0.010898462,-1.396064,0.52592
3206,-0.96133,-0.83461416,0.4502128
2261,-1.5911391,-0.2541207,0.10081456
3936,0.07094435,-1.9443362,0.568209
2623,-0.55000776,1.0830004,0.43256804
3928,-0.24971904,0.52085465,0.29438525
2375,-1.5169268,-1.6299269,0.10572219
3010,-0.92197025,-1.3230085,0.49223843
2209,-0.22235094,-1.446297,0.49702543
3391,-0.9406954,-1.6224298,0.32483053
3445,-1.2015516,-0.5729083,0.20595074
2525,-1.3771238,-0.53550357,0.17936201
2769,-0.643341,-0.86847115,0.3538197
2945,-1.2661526,-2.492931,0.16048221
3122,-0.45848128,1.2327576,0.44734654
2843,-0.9490743,-0.20937842,0.2901384
2284,-0.905838,0.35834122,0.30570722
2463,-0.96423787,-2.029689,0.29149732
3515,-0.9711446,0.43286687,0.34948382
2718,0.3397612,-1.4844031,0.6940388
3704,-0.0042299395,-0.45589072,0.583272
3263,0.5177174,0.20299748,0.7317147
3511,-1.9341304,-0.5411639,0.07357021
3090,0.509368,0.105449796,0.7164573
3683,-0.05200074,-0.6801491,0.54729193
3205,-1.0018146,-1.427194,0.2981595
2651,0.06437634,-0.24911083,0.5772718
2498,-1.2592986,-1.3274838,0.19921613
2453,0.0108821755,-0.11916027,0.55762875
3204,-0.55037767,0.14824271,0.4911909
3873,-1.4785163,-2.1691349,0.20665541
3530,-0.85025275,0.591063,0.3232577
2006,-0.047149815,-0.743675,0.5725184
2021,-0.35476077,0.4115464,0.49739835
3303,-0.29765388,-0.8984034,0.4566937
2074,-0.9800958,-2.078913,0.33955592
2138,-2.2995543,-2.9464595,0.12387314
3358,0.75499016,-1.8294995,0.7850698
3789,0.49154532,0.24308246,0.74566054
3200,-0.59725183,-0.9373222,0.44682294
2549,-2.2741232,0.94645834,-0.06289919
3287,-0.6357574,-0.7923344,0.36309367
2338,-0.08639592,-1.7744408,0.49891326
2231,-0.5691193,0.45105714,0.4120447
3722,-0.48039252,-1.6647642,0.46223348
2146,0.2700309,0.039835334,0.62864226
2926,-0.0804306,-0.054662786,0.5971899
3623,-0.9284529,0.110303104,0.28479028
2443,-1.2624242,-1.1891629,0.22253232
2090,-0.9688057,-3.4914098,0.31486797
2715,-0.044536337,-0.48174614,0.54522634
3477,1.4143323,-0.51045513,0.9920592
3632,-1.0116471,-1.2892685,0.25668707
3764,-0.5858146,-1.0537376,0.45960554
2559,0.42646024,-0.25665906,0.64825207
2905,-0.883705,-0.92416275,0.3430089
3980,-1.357733,-2.1826,0.19697113
2877,0.47430536,-0.7917068,0.65294087
2300,0.008032264,-1.7774826,0.56598115
2311,-0.5058,-0.22957471,0.4529971
3385,0.43077388,-0.96601117,0.65278816
3249,-0.60476404,-0.50459766,0.37944442
2897,-1.6995234,-1.1711024,0.084279254
2861,-0.057753194,1.5645121,0.60595083
3892,0.4747374,-0.4603126,0.6732378
2961,-0.24337149,-0.8053014,0.45680797
3181,0.09822085,-2.3397934,0.60512125
3248,-0.8908547,-1.8995394,0.30458504
2964,-0.04615967,-0.17486154,0.5504509
2571,0.052053854,-0.5915892,0.56536007
3101,-1.0886794,-0.6770881,0.35951924
2305,0.21927238,-2.2359164,0.57041013
3346,0.38830307,-0.4881687,0.72452146
3677,-0.034894656,-0.64767593,0.57969385
