,y_hat
2544,False
2832,False
2680,False
2177,False
3336,False
2700,False
2670,False
3697,False
2025,False
2169,False
3797,False
2338,False
3815,False
2749,False
2678,False
3054,False
3343,False
2511,False
3306,False
3265,False
3978,False
3928,False
3875,False
3694,False
2913,False
3664,False
2345,False
3463,False
2322,False
2997,False
2196,False
3754,False
2845,False
2416,False
3530,False
2048,False
3101,False
2661,False
3716,False
2236,False
2319,False
3547,False
3770,False
2866,False
2549,False
3278,False
3235,False
3130,False
2629,False
3598,False
2264,False
3400,False
2055,False
3791,False
3068,False
3563,False
2948,False
2636,False
2403,False
3803,False
2703,False
2567,False
2508,False
2609,False
2820,False
3481,False
2142,False
3432,False
2836,False
3885,False
2381,False
3774,False
2583,False
2538,False
3368,False
3459,False
2769,False
3064,False
2768,False
3232,False
2501,False
2269,False
3955,False
3044,False
3738,False
2574,False
3625,False
2268,False
2365,False
2988,False
3259,False
3192,False
2083,False
3671,False
3905,False
2557,False
2598,False
3303,False
3809,False
3646,False
2184,False
3268,False
2105,False
2987,False
2889,False
2156,False
2251,False
2737,False
3113,False
3508,False
2129,False
2072,False
2516,False
3251,False
2369,False
2883,False
2033,False
3309,False
2879,False
2443,False
3670,False
2368,False
3988,False
3353,False
2547,False
2530,False
3514,False
2312,False
2922,False
2058,False
3613,False
2570,False
2745,False
2963,False
2046,False
2182,False
2424,False
3739,False
2969,False
3035,False
2266,False
2579,False
2510,False
3878,False
2545,False
2259,False
2759,False
2807,False
3982,False
3585,False
2596,False
2093,False
3711,False
2339,False
3319,False
3285,False
2996,False
2473,False
2844,False
2520,False
3532,False
3768,False
2470,False
3703,False
2782,False
3836,False
2418,False
3564,False
3506,False
3383,False
2273,False
3090,False
3686,False
3289,False
2906,False
2974,False
3522,False
2797,False
3468,False
3417,False
2437,False
3962,False
2175,False
3899,False
2907,False
2490,False
2376,False
3339,False
2146,False
2500,False
2492,False
2855,False
3483,False
3033,False
2109,False
3078,False
3108,False
3344,False
3318,False
2003,False
