,x1,x2,x3
3022,0.79566,0.27099782,1.9432992
2282,0.6967232,0.87299865,1.86989
2701,1.2305679,0.36908895,2.325902
2768,1.31054,0.16521502,1.8995097
2397,0.01419698,1.5300931,0.25627184
2599,0.8801013,0.10099659,1.7509321
2593,0.07884379,0.7720013,2.3743982
2327,0.50190306,0.73029375,1.640465
3631,0.50340205,0.9230983,-0.18383396
2858,0.308489,0.73417795,2.5508952
2345,1.2902833,0.47101325,1.0156236
3659,1.246354,0.2033267,2.3663769
3530,0.6067587,0.5439227,1.3860941
2110,0.77789724,0.6586276,1.5401524
2344,-0.053488396,1.2826536,1.310367
2400,0.5363,0.7210818,2.2516654
2266,0.917468,0.18458113,2.2799625
2019,-0.14529665,1.2088194,0.42672592
3573,1.4830669,0.11275947,2.120873
2122,0.99545014,0.2940185,2.1213512
3938,0.5408791,0.42379498,2.554249
3458,0.6026404,0.7380553,2.383933
3871,0.678356,0.57058096,-0.021745205
2488,0.48884255,0.770142,1.09259
2952,0.24141711,1.0443633,1.5636762
2064,0.82561576,0.89890623,0.737867
3162,0.7503777,0.49192405,2.561036
3829,0.0993803,0.96604556,1.6196678
3302,0.59340113,0.536677,1.8652412
3912,1.084082,0.03637445,1.5235984
3059,0.053112198,1.3802109,1.0995336
3426,1.0516132,0.26814395,1.6111517
2809,0.8099781,0.51014745,0.6478581
3716,0.5256026,0.7695826,2.663442
2933,1.5079405,-0.15386748,2.1990378
3505,1.1111476,-0.18005586,2.8389332
3031,0.92575675,0.7997761,2.617162
2054,-0.0017167091,1.2390811,0.7840115
2408,0.74530673,0.629167,2.1356516
2213,1.4046834,0.19298267,1.5073968
3060,0.10167847,1.048138,1.7759142
3096,0.0039325715,1.1119907,2.053671
3239,0.024732566,1.0828336,2.979396
3185,0.23055628,1.5150834,2.4252279
2563,0.28740856,0.8739328,1.604799
2193,0.7419401,0.47884238,1.554234
2635,0.61544865,0.76486295,2.0766335
2513,1.0120875,1.5046061,2.41189
3197,0.6599883,0.57146055,2.4631171
2041,0.4171012,0.71707356,1.7137029
3336,0.62867284,0.58863646,2.5105135
3366,1.4160662,0.9066286,1.1297724
2777,1.1580164,0.21585315,0.80699265
2440,0.9421989,0.20546079,2.2510977
3160,0.54155767,0.6323489,2.9183922
2576,0.8145901,0.9122448,1.4464624
3116,0.25490612,0.6885686,2.0934706
2745,1.0012987,0.38197798,1.349073
2656,1.0333629,1.2836322,1.2363181
2569,0.78821653,0.7491965,1.277889
3201,0.31312916,0.7571162,3.1990657
3352,1.1343886,0.18735528,1.4989965
3412,0.8731815,0.107675955,3.3011413
2928,0.03596995,1.5523055,1.4981145
3445,0.9305735,0.33400983,2.1070256
2029,1.4780546,0.0029138327,1.2468765
3331,0.70376736,0.47180837,1.9750047
3727,-0.11223879,0.7094185,2.4747548
3470,1.1135708,0.23106176,1.98284
3734,0.46906662,0.894529,1.3348387
3989,0.44350702,0.7374938,2.5436697
3005,0.31655243,0.5514803,2.544384
2413,0.57704884,0.75524116,2.2945576
2145,1.1709691,0.25233728,2.671934
2663,0.312277,0.88341403,2.9110122
2075,0.5438437,0.741974,2.4781048
2123,0.85722095,0.53489655,1.5301075
2105,0.8442003,0.39304936,2.8066547
3604,1.2493858,0.007910252,2.9261382
3920,1.1490216,-0.015767526,2.5747702
2754,1.23806,1.5547192,0.9424684
3144,0.61414844,0.7497958,1.4309745
2404,0.2441775,1.3791549,1.1029456
2620,0.035337806,1.3504025,2.5592685
3929,0.50150806,1.2920728,2.2108054
2993,0.76868486,0.018517911,2.9964004
3111,0.6378946,0.52199584,2.4255555
2076,1.0533875,0.09615822,3.3582425
2549,0.91444397,0.25357413,1.7002742
3135,0.84717655,0.42024487,1.2060361
3835,0.46603212,0.7898942,1.4566897
3596,-0.55532414,1.8628917,2.4004037
2389,-0.45288828,1.4138095,2.999571
3236,1.0403423,0.059970737,1.8478358
2521,1.3484641,0.15141344,1.5350807
3367,0.9464302,0.3319655,1.9383047
3231,0.24117617,1.1375939,1.543028
3371,-0.2335002,1.3992846,3.301929
3189,0.82109874,0.4176743,1.8924302
3658,-0.24498484,1.0173469,1.9413176
3397,2.1965837,-1.063316,1.2463763
3009,0.5055371,0.7347926,2.7510662
3210,1.616748,-0.34846815,1.1773942
3830,1.4588217,-0.08655119,1.8903493
2449,1.0790124,1.0242251,0.65465355
3566,0.54869694,0.7741475,1.2581803
2818,1.0632348,0.2740299,3.62327
2307,0.8015726,0.60726035,0.27074242
2816,0.4978876,0.88641953,2.2372057
2484,0.19925964,0.9455751,0.8402722
3682,0.6478309,0.4929629,0.64572716
3369,0.58791566,0.49513453,3.0303583
3710,-0.036459565,1.0184623,3.25076
2655,0.40341148,0.93875945,1.8548949
2406,-0.16449653,1.279153,1.7102164
3755,0.9205007,0.40282375,2.7302628
2659,1.0689826,0.065140724,1.1122658
2035,1.0725496,0.078481294,2.6511045
2171,0.93605787,0.7216471,1.4689876
2752,0.38948312,0.72788054,1.6343826
3526,0.77874476,0.84400475,1.6550963
3571,0.07511554,1.0067173,2.085055
3794,0.13970506,0.9761418,2.4358878
2461,0.78828335,1.060194,2.5439017
2176,0.5875096,0.8607143,2.5112603
3680,0.7420414,0.31117687,2.3189995
3549,0.6333154,1.4269099,2.280031
3389,0.2518161,0.9989433,2.6963882
3249,1.011211,0.29950565,0.85803616
2060,0.36798108,1.5613928,1.5657219
3996,1.7701173,0.7378303,1.1388714
2422,0.5792306,0.8003352,0.8227761
3814,0.5704869,0.56302553,1.8379462
3797,0.8122576,0.33836097,1.2265816
2814,1.3803253,0.7560015,1.6258981
2199,0.099977255,1.0416784,1.0040072
3001,0.14997163,1.4010029,1.5607113
3229,0.7100906,0.92772764,0.00072073936
3093,0.2184264,1.368027,1.9320171
2142,0.8748162,0.31331372,2.682953
3601,0.82132953,0.5487061,1.3750427
3642,0.7442314,1.4078338,1.9109681
3653,0.47903255,1.1399162,1.9061605
2503,0.7067687,0.8681426,1.3060036
2963,1.4477756,-0.14251316,2.7715454
2101,1.022542,0.22878322,1.5759578
2934,0.64623886,0.496955,0.685696
3466,1.2318475,0.36548454,1.0558119
2658,0.7851449,0.6553324,1.3338584
2829,0.8552151,0.17618394,2.1338513
2348,-0.11901834,1.2882288,2.5801706
3139,0.5758386,0.70586133,2.1539469
3865,0.61967945,0.8667654,1.7091203
3456,-0.017750537,1.3444382,-1.2079746
2965,0.108207,0.9278591,2.9536629
2736,0.31651837,0.8332217,1.9155867
3898,0.9868903,0.39344358,2.2321725
3180,1.2952807,0.5626404,1.3726326
2786,0.8726734,0.112238266,2.2849448
2630,0.7731006,0.4667763,0.6956332
3431,1.2927722,0.16132407,1.907639
2699,0.23503265,0.6448944,2.082293
3815,0.85464185,1.0527197,1.4876965
2956,0.9236844,0.14181596,1.6531405
2437,0.81381166,0.4577949,4.10087
2884,0.93000805,1.145675,0.4899273
2138,-0.008816552,0.7488998,3.872539
2615,1.2501543,1.0627704,0.59653723
2839,0.3458872,1.4935249,1.64338
3427,0.934786,0.24751455,1.9803799
3564,0.47860676,1.0316143,1.0647215
3559,1.079785,0.0519902,2.5846307
2012,-0.2570882,1.3567073,0.9055368
3962,0.5939878,0.55398256,2.6206183
3889,0.06796546,1.028638,3.2503395
3851,0.35190678,1.7680962,2.3412287
2305,0.20403883,1.0318292,2.0045748
2013,-0.5054481,1.7587199,2.5345914
3882,0.6145296,1.0552082,1.8135178
2990,0.39261204,0.6237833,1.7776227
3459,1.5501313,-0.077519536,2.1178598
3667,0.10362034,1.1651809,0.74633217
2522,0.15267158,1.4533124,0.9921918
3774,0.32029268,1.1974616,0.8587793
2684,-0.082997784,1.3062731,2.0034692
3430,0.54267704,0.9177929,0.56390285
2921,0.25440782,0.9860898,0.9869329
3611,1.3014381,0.3090456,0.2684443
3902,0.4377504,0.8537512,2.3579218
2289,0.9511957,0.9195854,0.22448671
3003,0.019732762,1.292016,2.732602
3738,0.07749987,1.0029275,2.8841918
3599,-0.08532264,0.91027915,2.7068405
3972,0.30463925,0.94574344,2.8543978
2804,0.40669242,1.1019676,2.6095836
2349,0.33217835,0.67369586,0.4109186
2678,1.1286398,-0.219949,1.6478522
2153,0.51750475,0.64750916,0.59723365
3967,1.4295852,0.19287562,-1.1705296
2636,0.22636883,0.7192495,2.8930707
