,y
3022,1.0
2282,1.0
2701,1.0
2768,1.0
2397,0.0
2599,1.0
2593,1.0
2327,1.0
3631,0.0
2858,1.0
2345,0.0
3659,1.0
3530,0.0
2110,1.0
2344,0.0
2400,1.0
2266,0.0
2019,0.0
3573,1.0
2122,1.0
3938,1.0
3458,1.0
3871,1.0
2488,1.0
2952,0.0
2064,1.0
3162,1.0
3829,1.0
3302,0.0
3912,0.0
3059,1.0
3426,1.0
2809,0.0
3716,1.0
2933,1.0
3505,1.0
3031,1.0
2054,1.0
2408,1.0
2213,1.0
3060,0.0
3096,1.0
3239,1.0
3185,1.0
2563,1.0
2193,1.0
2635,1.0
2513,1.0
3197,1.0
2041,1.0
3336,1.0
3366,1.0
2777,1.0
2440,1.0
3160,1.0
2576,1.0
3116,0.0
2745,0.0
2656,0.0
2569,0.0
3201,1.0
3352,1.0
3412,1.0
2928,1.0
3445,1.0
2029,0.0
3331,1.0
3727,1.0
3470,1.0
3734,0.0
3989,1.0
3005,1.0
2413,1.0
2145,1.0
2663,1.0
2075,1.0
2123,1.0
2105,1.0
3604,1.0
3920,1.0
2754,1.0
3144,0.0
2404,0.0
2620,1.0
3929,1.0
2993,1.0
3111,1.0
2076,1.0
2549,1.0
3135,0.0
3835,1.0
3596,1.0
2389,0.0
3236,1.0
2521,0.0
3367,1.0
3231,1.0
3371,1.0
3189,1.0
3658,1.0
3397,0.0
3009,1.0
3210,1.0
3830,1.0
2449,1.0
3566,1.0
2818,1.0
2307,1.0
2816,1.0
2484,0.0
3682,1.0
3369,1.0
3710,1.0
2655,0.0
2406,0.0
3755,1.0
2659,0.0
2035,0.0
2171,1.0
2752,1.0
3526,1.0
3571,1.0
3794,1.0
2461,1.0
2176,1.0
3680,1.0
3549,1.0
3389,1.0
3249,1.0
2060,0.0
3996,1.0
2422,0.0
3814,0.0
3797,0.0
2814,1.0
2199,0.0
3001,0.0
3229,1.0
3093,1.0
2142,1.0
3601,1.0
3642,1.0
3653,1.0
2503,1.0
2963,1.0
2101,1.0
2934,1.0
3466,0.0
2658,1.0
2829,0.0
2348,1.0
3139,1.0
3865,1.0
3456,0.0
2965,1.0
2736,0.0
3898,1.0
3180,1.0
2786,1.0
2630,0.0
3431,1.0
2699,1.0
3815,1.0
2956,0.0
2437,1.0
2884,1.0
2138,1.0
2615,0.0
2839,1.0
3427,1.0
3564,1.0
3559,1.0
2012,1.0
3962,1.0
3889,1.0
3851,1.0
2305,1.0
2013,1.0
3882,1.0
2990,0.0
3459,1.0
3667,1.0
2522,0.0
3774,1.0
2684,1.0
3430,0.0
2921,1.0
3611,1.0
3902,1.0
2289,0.0
3003,1.0
3738,1.0
3599,1.0
3972,1.0
2804,1.0
2349,1.0
2678,0.0
2153,1.0
3967,1.0
2636,1.0
