,senior-level_skill
3679,1.0
2861,1.0
2335,1.0
2386,1.0
3516,1.0
3406,1.0
2444,1.0
2767,1.0
2825,1.0
3951,1.0
2569,0.0
2388,1.0
3929,1.0
2997,1.0
3032,1.0
2879,0.0
2864,1.0
2433,1.0
3142,1.0
2630,1.0
2001,1.0
3223,1.0
3974,1.0
3983,0.0
2880,1.0
3130,1.0
3345,1.0
2556,1.0
2393,1.0
2896,1.0
2345,1.0
2589,1.0
3331,1.0
2814,1.0
2150,1.0
3385,1.0
2851,1.0
2357,1.0
3874,1.0
2663,1.0
2089,1.0
2171,1.0
3012,1.0
2182,1.0
2186,1.0
2119,1.0
2492,1.0
2868,1.0
2728,1.0
3107,0.0
3628,1.0
2683,1.0
3019,1.0
2904,1.0
2545,1.0
3603,1.0
3281,1.0
3238,1.0
2619,1.0
2230,1.0
2429,1.0
3321,1.0
3357,1.0
2283,1.0
3294,1.0
2095,1.0
2795,1.0
3326,1.0
2715,1.0
3876,1.0
2909,1.0
3081,1.0
3870,0.0
3370,1.0
3808,1.0
2865,1.0
3093,1.0
2775,1.0
2550,1.0
2902,1.0
2966,1.0
2620,1.0
2412,1.0
3386,1.0
2928,1.0
3424,1.0
2000,1.0
2891,1.0
2122,1.0
2633,1.0
3140,1.0
2303,1.0
2509,1.0
3195,1.0
3395,1.0
3501,1.0
3258,1.0
3716,1.0
2760,1.0
3128,1.0
3961,1.0
3387,1.0
2328,0.0
3410,1.0
3260,1.0
2671,1.0
2298,1.0
2226,1.0
3453,1.0
2750,1.0
3846,1.0
3826,1.0
3383,1.0
3253,1.0
3524,1.0
2402,1.0
3762,1.0
2321,1.0
3242,0.0
2490,0.0
3560,1.0
2219,1.0
3296,1.0
2237,1.0
2575,1.0
3763,1.0
2757,1.0
3068,0.0
2193,1.0
3778,1.0
3438,1.0
3652,0.0
3627,1.0
3229,1.0
2650,1.0
3401,1.0
2651,1.0
2848,1.0
2507,1.0
3390,1.0
3255,1.0
2852,1.0
3235,1.0
3525,1.0
2502,1.0
3995,1.0
2758,1.0
3648,1.0
3465,1.0
2635,1.0
3835,1.0
2637,1.0
2176,1.0
3602,1.0
2197,1.0
2626,1.0
3732,1.0
3504,1.0
2824,1.0
3798,1.0
3310,1.0
3893,1.0
3328,1.0
3311,1.0
3928,1.0
2454,1.0
3041,1.0
2139,1.0
2121,1.0
3508,1.0
2195,1.0
3948,1.0
3970,1.0
2392,1.0
2592,1.0
3251,0.0
2224,1.0
3734,1.0
2911,1.0
3228,1.0
3975,1.0
3220,1.0
2834,1.0
2515,1.0
3612,0.0
3537,1.0
2302,1.0
3487,1.0
3922,1.0
2983,1.0
3015,1.0
2151,1.0
2123,0.0
2472,1.0
2030,0.0
2887,1.0
3792,1.0
3042,1.0
3662,1.0
2849,1.0
