,x1,x2,x3
2792,-0.9038144,-3.2091286,0.87761986
3345,0.28386816,-1.4921383,0.5958191
3881,-0.7109766,-1.7294185,0.82917255
3323,0.53332233,-0.96851754,0.51077205
2641,0.28831106,-0.64400023,0.6260521
3128,-1.4497248,-0.32365513,0.87274945
3060,-1.1262636,-0.676365,0.8419117
2773,-1.121248,-0.20981765,0.86781865
3177,-1.0790416,-0.40251034,0.805049
3104,-0.50728285,-0.6206117,0.7569281
2082,0.12486381,-0.31883818,0.5700201
2194,-0.12905046,-0.70189416,0.61750376
3745,-1.2091835,-0.6133869,0.85155404
2598,-0.7970935,-0.14914238,0.76218754
2914,-1.0281576,0.06310332,0.757032
2929,0.258029,0.050661385,0.57343125
2196,-0.6204451,0.28526855,0.69863856
2426,0.23527013,-0.41745174,0.5411554
3744,-0.75037557,0.46815878,0.7200271
3664,-0.71884114,-2.7339485,0.9200411
3306,0.23155613,-0.568161,0.62391186
2377,-0.45450276,-0.50518817,0.68618125
3534,-0.3262483,0.12921402,0.6781869
3122,-1.0665611,-0.6728258,0.82789934
3006,0.16156007,-0.0139914155,0.6292474
2988,0.5518815,-0.55757743,0.519818
2153,-0.69250804,-1.813621,0.8288052
3146,0.59589255,-1.6626555,0.58210605
2967,-0.43834963,-0.68676805,0.7127706
3983,0.14789276,-1.1449735,0.6332582
2109,-1.2291634,-1.2619144,0.8603633
2935,-0.54347545,-0.83741033,0.710242
3285,-1.5607995,-1.7186434,0.9795096
2919,-0.5245858,-0.27454203,0.7228446
2389,0.02423591,1.7475597,0.47725752
3457,-0.24567863,-1.7812585,0.7036065
2855,-0.846659,-1.7465401,0.8372735
3241,-0.60054594,-0.9152771,0.72792166
3211,-0.01592227,-1.4060534,0.665138
3724,-1.1035947,-1.5722052,0.86592394
2690,-0.22491154,-1.4279813,0.6849901
3869,-1.0890216,-1.6033778,0.8893463
2429,-1.8229489,-3.1120174,1.0555942
3232,-1.139337,-0.29690576,0.82421553
3575,-0.8110897,-0.062170208,0.7239171
2142,-1.6641306,-3.6465287,1.0398684
2187,-0.76035285,-1.835926,0.82815635
2159,-0.862782,-1.459651,0.8269127
3941,0.058380414,0.67440444,0.53534615
3284,0.57209826,-1.3659593,0.59516215
3043,-0.6185646,-1.1305436,0.7322124
3238,-0.38547325,-0.2589195,0.6935275
3162,-0.13595545,-0.6417021,0.7044393
3198,-0.43251598,-1.0104456,0.7553044
2517,-1.0365852,-2.442658,0.92359436
3061,0.17007661,-0.6790439,0.58178127
3727,-0.18289441,-1.1015003,0.6569641
2869,-1.0228517,-1.2834316,0.86380476
3951,-0.83218086,-0.85070497,0.90988827
3184,-0.47515297,-0.55056775,0.7372408
3535,-0.25938836,-0.49181274,0.64111865
3415,-0.11552212,-0.6848304,0.6940579
3051,-0.7536968,-1.5726794,0.8643827
3084,-1.0000179,-1.1506214,0.81089425
2008,-0.33930245,-0.9641278,0.68148124
3346,-0.8619624,-0.566772,0.7747469
2610,-0.47586372,-0.011555761,0.6711471
2800,-0.99450207,-0.92445576,0.79106486
3347,-0.47500017,0.43919775,0.6554785
2557,-0.43863353,-1.2185035,0.70234287
3536,-1.2146314,-1.6617731,0.9231137
3179,1.3083353,0.6695555,0.45651668
2865,-1.7464238,-0.9935883,0.9632735
2860,-1.1687818,-1.4376593,0.84775436
3397,-1.2664298,-1.2451738,0.92373115
2530,-1.91385,-2.3189077,1.089406
2568,-0.08264289,-1.1463733,0.645551
3725,-0.05211863,-1.259519,0.6941445
2665,-0.7869886,-0.027949095,0.764502
3276,-0.18805872,-1.5106099,0.67287785
3606,-1.2959954,-2.0467958,0.91561586
3236,-0.17380477,0.32444203,0.5807325
2688,-0.6648369,-1.2275512,0.78376436
3752,-1.5559237,-1.6294954,0.9594924
3898,-0.38294244,-0.30938083,0.66254014
2943,-1.2639358,-0.99439794,0.88936305
2543,-1.2055101,-2.20239,0.8878386
3134,-0.7359309,-1.0245038,0.7632105
3516,-1.353373,-2.5646849,0.9361105
2393,-0.82755905,-0.8734256,0.7802628
3308,-1.1900276,-0.8303567,0.93793905
2273,-0.8978667,-1.8079534,0.8528435
3083,-0.74202687,-2.1332765,0.84093505
2135,0.0413476,-0.12727141,0.59748393
2709,-0.5863901,-0.7207334,0.762582
2597,-0.3342424,-0.25296205,0.6538282
3788,-1.5731975,-2.0507805,0.96041584
3562,-0.5998533,-2.2669685,0.855
2122,-0.71417683,-0.9669923,0.796726
2043,0.16135873,0.6352849,0.6489278
2938,0.06564599,0.044020154,0.56073326
3527,-0.68692786,-1.751959,0.8350051
2956,0.58997184,-0.1709612,0.53462934
2295,-0.0062822183,-0.81867677,0.6163565
3900,0.11484906,-0.1713739,0.64488167
3670,-0.89518344,-2.0045462,0.8203769
3844,-0.45728567,-1.7188187,0.81848603
3031,-1.2460444,-2.16524,0.89353085
3890,-0.93200165,-0.27516773,0.82910526
3980,0.2020559,0.1786445,0.53740776
3214,0.36985916,-0.43854964,0.5236169
3321,0.3326473,-1.5625135,0.57155275
2785,-1.4364465,-0.61414087,0.8812
3252,-1.2888151,-1.1986762,0.85784197
3500,-0.6942818,-2.25148,0.8235958
2893,-1.4344836,-2.3076627,0.9388563
3302,-0.6491365,-1.2948034,0.8309412
3979,-1.086677,-1.465831,0.8491992
3174,0.12364845,0.6983516,0.53834236
2601,-0.5638041,-1.5908546,0.7575425
2708,-0.8042875,-1.2699096,0.7834147
2895,-0.978432,-1.8155491,0.9144988
2749,-1.4832225,-0.014340043,0.8605752
3130,-1.0299087,-1.3335505,0.83272886
3823,-0.46520528,-0.6716815,0.6912037
3016,-0.9270119,-1.0025654,0.8268162
2385,-0.76015794,-1.9198974,0.81044996
3938,-2.1572204,-1.7721355,1.1276325
