,y_hat
2792,False
3345,False
3881,False
3323,False
2641,False
3128,False
3060,False
2773,False
3177,False
3104,False
2082,False
2194,False
3745,False
2598,False
2914,False
2929,False
2196,False
2426,False
3744,False
3664,False
3306,False
2377,False
3534,False
3122,False
3006,False
2988,False
2153,False
3146,False
2967,False
3983,False
2109,False
2935,False
3285,False
2919,False
2389,False
3457,False
2855,False
3241,False
3211,False
3724,False
2690,False
3869,False
2429,False
3232,False
3575,False
2142,False
2187,False
2159,False
3941,False
3284,False
3043,False
3238,False
3162,False
3198,False
2517,False
3061,False
3727,False
2869,False
3951,False
3184,False
3535,False
3415,False
3051,False
3084,False
2008,False
3346,False
2610,False
2800,False
3347,False
2557,False
3536,False
3179,False
2865,False
2860,False
3397,False
2530,False
2568,False
3725,False
2665,False
3276,False
3606,False
3236,False
2688,False
3752,False
3898,False
2943,False
2543,False
3134,False
3516,False
2393,False
3308,False
2273,False
3083,False
2135,False
2709,False
2597,False
3788,False
3562,False
2122,False
2043,False
2938,False
3527,False
2956,False
2295,False
3900,False
3670,False
3844,False
3031,False
3890,False
3980,False
3214,False
3321,False
2785,False
3252,False
3500,False
2893,False
3302,False
3979,False
3174,False
2601,False
2708,False
2895,False
2749,False
3130,False
3823,False
3016,False
2385,False
3938,False
2514,False
3185,False
2287,False
2761,False
3816,False
2783,False
3812,False
3514,False
3760,False
2272,False
3327,False
2396,False
2850,False
2596,False
3413,False
2061,False
2990,False
3918,False
2867,False
2567,False
2444,False
2280,False
2181,False
2051,False
2861,False
3420,False
3759,False
3054,False
2245,False
2582,False
3398,False
2939,False
3138,False
3221,False
3129,False
2551,False
3326,False
3425,False
3840,False
2242,False
3868,False
3432,False
3702,False
3187,False
3523,False
3962,False
3178,False
2923,False
3613,False
3987,False
3065,False
3497,False
3032,False
3915,False
3455,False
2204,False
2069,False
2413,False
2083,False
2931,False
3539,False
3105,False
3020,False
3310,False
2682,False
2614,False
2525,False
3070,False
2985,False
2537,False
3886,False
2670,False
