,y
2836,1.0
3602,1.0
2193,0.0
3074,1.0
2282,1.0
3916,1.0
2054,1.0
3080,1.0
2135,1.0
3087,1.0
3513,1.0
2695,1.0
2646,0.0
2275,1.0
2094,1.0
3029,1.0
2898,1.0
2744,1.0
3256,1.0
2573,1.0
2446,1.0
3362,1.0
3322,1.0
2682,1.0
2873,1.0
3922,1.0
3404,1.0
3902,0.0
2577,0.0
3619,0.0
3752,0.0
3445,1.0
2044,1.0
2743,1.0
3912,1.0
2634,1.0
2553,1.0
3861,0.0
3659,1.0
3680,1.0
3168,1.0
2082,1.0
3772,1.0
2380,1.0
2280,1.0
3634,1.0
3859,1.0
3276,1.0
3104,1.0
3609,1.0
3000,1.0
3719,1.0
2702,1.0
3216,1.0
3206,0.0
3598,1.0
3495,1.0
2621,1.0
2104,0.0
2481,1.0
2344,0.0
2272,1.0
3766,1.0
3599,1.0
2013,1.0
2266,1.0
3167,1.0
3670,1.0
3456,1.0
3015,0.0
2231,1.0
3663,1.0
2586,1.0
3397,1.0
3136,0.0
3053,1.0
2254,1.0
2778,1.0
2905,1.0
2875,1.0
2071,1.0
2922,1.0
2574,1.0
3138,1.0
2187,1.0
2966,1.0
3760,1.0
3279,0.0
2539,1.0
3036,1.0
2749,1.0
3747,0.0
3050,1.0
2849,0.0
3827,0.0
2584,1.0
2385,0.0
2674,0.0
2731,1.0
2887,1.0
3112,1.0
3428,0.0
2420,1.0
2794,1.0
2129,1.0
2592,1.0
2897,1.0
3833,1.0
2185,1.0
2597,1.0
2973,1.0
3193,1.0
3979,0.0
2150,0.0
3515,1.0
2388,1.0
2719,1.0
2476,1.0
3808,0.0
2121,1.0
3807,1.0
2665,1.0
2259,1.0
2664,1.0
2487,1.0
2640,1.0
3705,0.0
2454,1.0
2639,0.0
2045,0.0
3811,1.0
2497,1.0
3272,0.0
3937,1.0
3339,1.0
2261,1.0
2437,1.0
2813,0.0
2820,0.0
2941,0.0
2726,0.0
3832,1.0
2173,1.0
2101,1.0
2131,1.0
3467,0.0
3042,1.0
2460,1.0
3209,1.0
2707,1.0
2656,1.0
2579,1.0
2921,1.0
2689,1.0
3623,1.0
3734,0.0
2934,0.0
2510,1.0
3586,1.0
2008,1.0
3440,1.0
3691,1.0
2881,1.0
2340,1.0
3520,1.0
2869,1.0
3710,1.0
3426,0.0
2673,0.0
3527,0.0
2771,1.0
2765,0.0
3462,0.0
3936,1.0
3756,0.0
3699,1.0
3338,1.0
3820,1.0
2828,0.0
3993,1.0
2561,1.0
3427,1.0
3782,1.0
3037,1.0
2406,1.0
3675,1.0
2861,1.0
2582,1.0
3802,0.0
3923,1.0
2225,1.0
2704,1.0
3915,1.0
2182,1.0
3230,1.0
2545,1.0
3300,1.0
3701,0.0
2178,0.0
2273,0.0
