,y_hat
2836,False
3602,False
2193,False
3074,False
2282,False
3916,False
2054,False
3080,False
2135,False
3087,False
3513,False
2695,False
2646,False
2275,False
2094,False
3029,False
2898,False
2744,False
3256,False
2573,False
2446,False
3362,False
3322,False
2682,False
2873,False
3922,False
3404,False
3902,False
2577,False
3619,False
3752,False
3445,False
2044,False
2743,False
3912,False
2634,False
2553,False
3861,False
3659,False
3680,False
3168,False
2082,False
3772,False
2380,False
2280,False
3634,False
3859,False
3276,False
3104,False
3609,False
3000,False
3719,False
2702,False
3216,False
3206,False
3598,False
3495,False
2621,False
2104,False
2481,False
2344,False
2272,False
3766,False
3599,False
2013,False
2266,False
3167,False
3670,False
3456,False
3015,False
2231,False
3663,False
2586,False
3397,False
3136,False
3053,False
2254,False
2778,False
2905,False
2875,False
2071,False
2922,False
2574,False
3138,False
2187,False
2966,False
3760,False
3279,False
2539,False
3036,False
2749,False
3747,False
3050,False
2849,False
3827,False
2584,False
2385,False
2674,False
2731,False
2887,False
3112,False
3428,False
2420,False
2794,False
2129,False
2592,False
2897,False
3833,False
2185,False
2597,False
2973,False
3193,False
3979,False
2150,False
3515,False
2388,False
2719,False
2476,False
3808,False
2121,False
3807,False
2665,False
2259,False
2664,False
2487,False
2640,False
3705,False
2454,False
2639,False
2045,False
3811,False
2497,False
3272,False
3937,False
3339,False
2261,False
2437,False
2813,False
2820,False
2941,False
2726,False
3832,False
2173,False
2101,False
2131,False
3467,False
3042,False
2460,False
3209,False
2707,False
2656,False
2579,False
2921,False
2689,False
3623,False
3734,False
2934,False
2510,False
3586,False
2008,False
3440,False
3691,False
2881,False
2340,False
3520,False
2869,False
3710,False
3426,False
2673,False
3527,False
2771,False
2765,False
3462,False
3936,False
3756,False
3699,False
3338,False
3820,False
2828,False
3993,False
2561,False
3427,False
3782,False
3037,False
2406,False
3675,False
2861,False
2582,False
3802,False
3923,False
2225,False
2704,False
3915,False
2182,False
3230,False
2545,False
3300,False
3701,False
2178,False
2273,False
