,x1,x2,x3
2836,-0.14167967,0.7652184,2.3207788
3602,0.77940685,0.62585896,1.3477288
2193,0.50427866,0.64225733,1.1328909
3074,0.6309728,0.7856911,1.8343081
2282,1.0059084,0.14786896,1.9736081
3916,0.5145239,1.1905346,2.5273972
2054,-0.28958327,1.1990694,3.172227
3080,1.4399123,-0.10022116,3.0596788
2135,1.4609896,0.078029275,2.0123699
3087,0.55125266,0.6691363,2.6621535
3513,0.86222064,0.6427455,2.230594
2695,0.7094102,0.058239985,1.6888646
2646,0.42249262,0.985266,1.7053651
2275,0.6211668,1.5105025,0.9728205
2094,0.5414661,0.6092345,3.3406978
3029,0.9621789,-0.06825942,2.8392491
2898,0.72053987,0.6940596,1.3951485
2744,0.15305105,1.3021628,2.39308
3256,-0.06878499,1.3345325,1.3407822
2573,0.6427421,0.5999502,1.7771485
2446,1.3012686,0.16596079,2.095788
3362,1.0223976,0.29485834,1.8759693
3322,1.8015937,0.63291,0.6418128
2682,1.029924,0.3393036,0.6375444
2873,0.5859012,0.5713128,2.5902095
3922,0.5466068,0.619547,2.4121602
3404,0.95761377,0.7263643,2.5227518
3902,0.36903805,0.9064058,1.7578473
2577,0.5037857,0.7109648,1.329063
3619,-0.15359025,1.1918035,2.114256
3752,0.6169717,0.7511964,1.6102741
3445,-0.08117876,1.5029346,2.2119408
2044,1.0350268,0.12616742,1.5070012
2743,0.23276572,0.79428166,1.8793683
3912,0.50424623,1.4100806,1.0573217
2634,0.033736564,1.487247,2.3010283
2553,-0.12986264,1.3313841,1.5358397
3861,0.54650164,1.2692081,0.6517749
3659,0.5588378,0.9576372,2.3610005
3680,0.5110994,0.5556556,2.095659
3168,0.71935415,0.53675294,2.192366
2082,0.5825455,0.06064272,2.7874823
3772,0.25812218,1.0177226,0.6683581
2380,1.6747582,-0.21427906,1.5965492
2280,0.81404006,0.28632814,1.6668133
3634,0.7521391,0.59143245,1.5562112
3859,0.9506979,0.7399915,2.5830562
3276,0.37814558,0.83930707,3.1809597
3104,0.6660793,0.85846245,2.6804357
3609,1.0187669,0.9874229,2.1167908
3000,0.39746973,0.651801,2.8778033
3719,0.1129153,1.0469211,1.9431803
2702,-0.1228662,1.010533,2.2065043
3216,-0.04701999,1.1028342,2.6128697
3206,0.62166774,0.6240587,1.1895806
3598,-0.07954333,1.2005738,2.737124
3495,1.2343217,-0.006991148,1.8692164
2621,-0.21691573,1.5350603,1.4866462
2104,0.65013003,0.7165618,-0.46472478
2481,0.9747912,0.92104805,2.0531862
2344,0.83157337,0.4661768,0.72267467
2272,0.51987237,0.8676045,2.0741413
3766,0.70998085,0.6755567,1.4826384
3599,0.31603283,0.98882955,1.9832242
2013,0.898468,0.46382487,2.1394987
2266,0.46509093,1.3823241,2.2309377
3167,0.32348505,0.91613543,1.9337214
3670,0.141837,1.5538917,1.826303
3456,0.79507685,0.727895,2.2130067
3015,1.0217066,0.15080175,2.095399
2231,0.4326677,0.69153094,1.5889095
3663,0.7223749,0.9115297,1.5798124
2586,1.1653104,0.041868888,3.155151
3397,0.6670117,0.5637743,1.2103776
3136,0.2519806,1.1961305,0.5656364
3053,0.88353634,0.3020141,2.6084313
2254,0.78019804,1.1568333,1.9512565
2778,0.3260128,0.70990163,2.7155812
2905,0.5106439,0.6793926,2.2089655
2875,0.45813373,0.65636665,1.5484715
2071,0.8531784,0.6359409,0.69437313
2922,1.0138384,0.2919374,0.6161872
2574,1.4440068,0.8636155,2.0351381
3138,0.99610114,0.50725573,1.749649
2187,0.027541112,1.2221353,0.67686844
2966,0.76935893,0.44057897,1.3234937
3760,0.9501895,0.28720313,1.597731
3279,1.0807016,1.6655347,1.3022658
2539,0.77680933,0.14458165,3.8856225
3036,1.5055628,0.53696406,0.39307284
2749,0.95409805,0.19368315,3.4269042
3747,0.8884805,0.5943001,-0.13324106
3050,-0.057246853,1.0964357,2.928351
2849,0.041885804,1.2948184,1.146727
3827,0.20841347,0.90425885,0.48313153
2584,-0.3342207,1.476451,1.07812
2385,0.6289839,0.5811984,1.6855131
2674,0.866092,0.43978286,1.3614538
2731,-0.07476089,1.5872976,2.1798124
2887,0.82541627,0.30494842,1.4901931
3112,0.55240345,0.5700431,2.4759684
3428,1.1147413,1.0035964,1.540188
2420,1.8478761,0.66446066,1.0746491
2794,0.8859651,0.46583098,1.7443218
2129,0.7913069,0.41742358,2.8365269
2592,0.17423871,0.5289124,3.7570634
2897,0.587224,0.9221982,1.3681717
3833,0.93696994,0.907573,1.924588
2185,0.022897435,1.7656476,1.9891644
2597,-0.24572906,1.2994835,1.7077553
2973,1.060175,1.1308757,2.233055
3193,0.34414935,1.2311224,2.2536104
3979,-0.20033637,1.5226809,0.9219425
2150,0.8239572,0.5875551,0.12308931
3515,0.30514842,0.87991774,1.8088577
2388,0.17893592,1.5829628,2.0037768
2719,0.97094417,0.17740965,3.311961
2476,0.6482589,0.5894348,2.8678155
3808,0.6384962,0.6133724,0.77918696
2121,0.5864446,0.4476417,3.7948928
3807,0.96481675,0.5864444,1.311158
2665,0.71259683,1.0316956,1.889852
2259,0.8265625,0.48291716,4.2044606
2664,0.17189069,0.8671553,1.8971665
2487,0.49701893,0.7564112,1.9386578
2640,0.62684,0.5342074,2.2073748
3705,0.33445066,1.0136819,1.3041834
2454,0.5120213,0.6728238,2.2040987
2639,0.35753137,0.89851415,0.64343554
2045,0.8293696,0.34347895,2.0565336
3811,-0.17235503,1.3508577,3.0586302
2497,0.47440776,0.45591515,4.12378
3272,1.1744677,0.11003041,1.4879757
3937,-0.35428822,1.2545606,3.0215542
3339,0.87738925,0.62091243,1.4841151
2261,1.2185247,0.11760533,2.3145294
2437,0.86830133,-0.0050341487,3.081841
2813,0.056627464,1.0851771,0.4510916
2820,0.17547636,1.0526196,-0.0029239655
2941,1.3264524,0.23570815,-0.15993428
2726,1.0988271,0.084451795,1.6106572
3832,0.57377714,1.1045544,1.4046901
2173,0.82354677,0.6087097,1.6069189
2101,0.6059852,0.7792763,2.3398561
2131,0.71103954,0.48411697,1.4693978
3467,0.6691757,0.9950989,0.5734974
3042,-0.2249519,1.3450582,2.1554618
2460,1.1661854,-0.099345446,2.6909037
3209,0.17372796,0.93935037,2.211407
2707,0.35194156,1.0748552,2.5145962
2656,1.0996202,0.19397855,2.2215817
2579,0.16864786,0.96772516,1.4179022
2921,0.66194665,0.5760306,2.5208306
2689,-0.18172777,1.0911549,3.7136292
3623,-0.36342925,1.5823857,0.7206266
3734,0.4492084,0.64240295,2.1913393
2934,1.033294,0.09815419,-0.29947495
2510,0.13369131,0.8468466,2.6218634
3586,0.6769999,1.4759469,1.6111109
2008,0.7223297,0.79056126,2.4511812
3440,0.3789402,0.6020065,2.440866
3691,0.5276678,1.156834,0.6414411
2881,0.67303246,0.5114011,2.8009024
2340,0.5371169,0.60038716,3.1469693
3520,1.2316808,-0.03805077,1.0420048
2869,0.6121481,0.47711664,2.5032854
3710,1.0428855,0.080816925,3.000616
3426,0.8605454,0.31888855,1.557103
2673,0.3398254,0.83543,2.6401777
3527,0.51767665,0.88687414,0.2587824
2771,0.35827953,0.716478,2.395379
2765,-0.15860973,0.84081286,2.0992491
3462,-0.31176084,1.5696766,1.0176997
3936,0.3704176,0.9001277,1.3271227
3756,0.26938444,0.4046446,2.588806
3699,0.7268478,0.7184789,2.0253496
3338,0.5022875,0.5669233,1.925202
3820,0.28948668,0.8181082,1.4961925
2828,0.59700084,0.5337605,1.9979713
3993,0.93748343,0.5569496,1.8331978
2561,0.59112537,1.1410527,1.5633916
3427,0.19487591,0.330533,3.4159436
3782,0.78601664,0.92231685,0.30188775
3037,0.45281565,0.7332728,3.7342381
2406,0.11198857,1.2374502,1.3446239
3675,1.3801811,-0.18147147,1.1401082
2861,1.4348208,0.92443407,2.2415628
2582,0.6600322,0.35787067,3.3148043
3802,0.5799715,0.87477803,1.4827605
3923,0.29862535,1.3420627,2.1711602
2225,0.31395182,1.240899,2.221855
2704,0.51285434,0.5975682,1.6901175
3915,1.1155031,-0.056316733,3.192007
2182,0.46555176,0.034624506,3.0242398
3230,0.9111316,0.42676562,1.6938226
2545,0.91594446,0.26539883,0.9839989
3300,0.7537063,0.6272759,1.9684066
3701,0.19810185,0.97111005,1.2464186
2178,-0.0061365096,0.5876325,2.247196
2273,0.20556863,0.9994463,1.3558772
