,senior-level_skill
3455,1.0
3118,1.0
2642,1.0
3850,1.0
2486,1.0
3294,1.0
2141,1.0
2514,1.0
3048,1.0
2127,1.0
2968,1.0
2840,1.0
3416,1.0
2715,1.0
2825,0.0
2226,1.0
2221,1.0
3365,1.0
3796,1.0
2956,1.0
2839,1.0
2618,1.0
3036,1.0
3898,1.0
3245,1.0
3017,1.0
3322,1.0
2603,1.0
2026,1.0
3037,1.0
2647,1.0
3014,0.0
3974,1.0
3635,1.0
3159,1.0
3621,1.0
3996,1.0
2310,1.0
3353,1.0
3537,1.0
3314,1.0
2491,1.0
2716,1.0
3241,1.0
2019,1.0
2323,1.0
2300,1.0
3988,1.0
2478,1.0
3263,1.0
3011,1.0
2314,1.0
2413,1.0
3747,1.0
2068,1.0
3183,1.0
3610,1.0
2416,1.0
2424,1.0
3538,1.0
2252,1.0
3486,1.0
2243,1.0
2759,1.0
3668,1.0
2777,1.0
2269,1.0
2488,1.0
3392,0.0
3202,1.0
3024,1.0
2023,1.0
2592,0.0
3460,1.0
3431,1.0
3419,1.0
3399,1.0
2207,1.0
2936,1.0
3304,1.0
3837,1.0
2903,1.0
2474,1.0
3391,1.0
2272,1.0
2564,1.0
2898,1.0
2096,1.0
2046,1.0
2566,1.0
2104,1.0
3054,1.0
2523,1.0
2087,1.0
3805,0.0
3669,1.0
3300,1.0
3281,1.0
2293,1.0
2446,1.0
2007,1.0
3301,1.0
2802,1.0
2261,1.0
2542,1.0
2656,1.0
3643,1.0
2929,1.0
3686,1.0
3701,1.0
3435,1.0
3989,1.0
2117,1.0
2105,1.0
3893,1.0
3034,1.0
3866,1.0
2098,1.0
2148,1.0
2064,1.0
2628,1.0
3773,1.0
3567,0.0
3351,1.0
2479,1.0
3682,1.0
2683,1.0
3179,1.0
3398,1.0
3327,0.0
2420,1.0
3764,1.0
2339,1.0
2588,1.0
3800,1.0
3978,1.0
3443,1.0
3847,1.0
2821,1.0
3464,1.0
2624,1.0
3344,1.0
3082,1.0
2550,1.0
2345,0.0
2001,1.0
2649,1.0
2549,1.0
2570,0.0
2502,0.0
2289,1.0
3430,1.0
2465,1.0
3071,0.0
3434,1.0
2236,1.0
2858,1.0
3680,1.0
3141,1.0
2978,1.0
3993,1.0
2371,1.0
2579,1.0
2808,1.0
3957,1.0
3021,1.0
2203,1.0
3947,1.0
2282,1.0
2350,1.0
3832,1.0
2559,1.0
2122,1.0
2569,1.0
3196,1.0
2880,1.0
3213,1.0
3225,1.0
3484,1.0
3278,1.0
2886,0.0
3020,1.0
3428,1.0
3306,0.0
2024,1.0
2732,1.0
2063,1.0
2079,1.0
2627,0.0
2720,1.0
3982,1.0
2924,1.0
2431,1.0
2497,1.0
2568,1.0
3087,0.0
3615,1.0
3626,1.0
3283,1.0
2283,1.0
