,senior-level_skill
2083,0.0
3901,0.0
3676,0.0
2824,0.0
2596,0.0
2005,0.0
2342,0.0
3933,0.0
3677,0.0
2244,0.0
2527,0.0
3157,0.0
2895,0.0
2894,0.0
2816,0.0
3758,0.0
2705,0.0
3194,0.0
2295,0.0
2149,0.0
3411,0.0
2312,0.0
3847,0.0
2951,0.0
2787,0.0
2337,0.0
3513,0.0
2804,0.0
3147,0.0
3879,0.0
2735,0.0
2536,0.0
3748,0.0
3247,0.0
2245,0.0
3243,0.0
3771,0.0
2464,0.0
3355,0.0
2899,0.0
2203,0.0
3763,0.0
3624,0.0
3006,0.0
3473,0.0
2374,0.0
2039,0.0
3697,0.0
2128,0.0
2890,0.0
2008,0.0
3797,0.0
2546,0.0
2799,0.0
3970,0.0
3098,0.0
3731,0.0
2796,0.0
3369,0.0
3384,0.0
3861,0.0
2682,0.0
2611,0.0
3553,0.0
3654,0.0
3276,0.0
3824,0.0
2976,0.0
3475,0.0
3617,0.0
3308,0.0
3204,0.0
3521,0.0
2659,0.0
2927,0.0
3523,0.0
2165,0.0
3278,0.0
2185,0.0
2448,0.0
3256,0.0
2140,0.0
2465,0.0
2366,0.0
2642,0.0
2405,0.0
2378,0.0
2571,0.0
3687,0.0
2831,0.0
2150,0.0
2929,0.0
3992,0.0
3322,0.0
2338,0.0
2387,0.0
3302,0.0
3200,0.0
2990,0.0
2088,0.0
3410,0.0
2584,0.0
3610,0.0
2205,0.0
2225,0.0
2802,0.0
2011,0.0
3977,0.0
3766,0.0
3577,0.0
2509,0.0
3817,0.0
2570,0.0
2007,0.0
2959,0.0
3318,0.0
3580,0.0
3990,0.0
2989,0.0
3395,0.0
2235,0.0
3698,0.0
2952,0.0
2543,0.0
3437,0.0
3639,0.0
3976,0.0
3759,0.0
3649,0.0
2841,0.0
2764,0.0
3674,0.0
3571,0.0
2939,0.0
3920,0.0
2096,0.0
2292,0.0
3019,0.0
3984,0.0
3888,0.0
3994,0.0
2022,0.0
3816,0.0
3665,0.0
3312,0.0
3733,0.0
2490,0.0
2855,0.0
2189,0.0
3326,0.0
3190,0.0
3693,0.0
2156,0.0
3712,0.0
3569,0.0
2002,0.0
2846,0.0
2791,0.0
2749,0.0
2747,0.0
3960,0.0
2530,0.0
3750,0.0
2261,0.0
3381,0.0
3235,0.0
2809,0.0
3573,0.0
2120,0.0
2207,0.0
2260,0.0
2707,0.0
3001,0.0
2780,0.0
3611,0.0
3644,0.0
3670,0.0
2372,0.0
2385,0.0
3451,0.0
2258,0.0
3767,0.0
3051,0.0
3131,0.0
2603,0.0
2178,0.0
2800,0.0
2549,0.0
2014,0.0
2842,0.0
2369,0.0
2545,0.0
2903,0.0
2037,0.0
3076,0.0
2471,0.0
3760,0.0
2407,0.0
3303,0.0
3023,0.0
