,y
3072,0.0
2556,0.0
3550,0.0
3019,0.0
3423,0.0
2685,0.0
2591,0.0
2132,0.0
3758,0.0
3412,0.0
2242,1.0
2868,0.0
3804,0.0
3910,0.0
2117,0.0
2963,1.0
3855,0.0
2416,0.0
2278,0.0
3245,1.0
3898,0.0
2969,0.0
2265,0.0
2695,0.0
2869,1.0
3151,0.0
2283,0.0
2436,0.0
2932,0.0
3884,0.0
2013,1.0
2085,0.0
2089,0.0
2889,0.0
2910,0.0
3525,0.0
3152,1.0
3275,1.0
3897,0.0
3548,0.0
3148,1.0
3562,1.0
3529,1.0
2549,0.0
2190,0.0
3285,0.0
2602,0.0
2713,0.0
3137,0.0
2639,1.0
2046,1.0
3017,0.0
3110,0.0
3542,0.0
2519,0.0
3986,0.0
2455,0.0
3771,0.0
2500,0.0
2544,0.0
2012,1.0
3361,0.0
2971,0.0
3173,0.0
3773,0.0
2431,0.0
3664,0.0
3694,1.0
2505,0.0
2838,0.0
3283,1.0
3377,0.0
2101,0.0
3435,0.0
3979,0.0
2464,0.0
2651,1.0
3971,1.0
2966,1.0
3830,0.0
2373,0.0
3474,0.0
2066,0.0
3080,1.0
3706,0.0
2917,0.0
3896,0.0
2330,0.0
2369,0.0
2042,0.0
2383,0.0
3455,0.0
3811,1.0
3178,0.0
3218,0.0
2099,0.0
2857,1.0
2141,0.0
3411,1.0
3714,0.0
2387,0.0
2382,0.0
3106,0.0
3866,0.0
3860,0.0
2592,0.0
2842,0.0
2632,0.0
2941,0.0
2284,0.0
3861,0.0
3356,0.0
2570,1.0
2079,0.0
2244,0.0
3287,1.0
3089,0.0
3226,0.0
3690,0.0
2039,0.0
2469,0.0
2221,0.0
2759,0.0
2047,0.0
2189,0.0
3613,1.0
2991,0.0
3183,0.0
3475,0.0
3172,0.0
3970,0.0
3583,0.0
2107,0.0
2771,1.0
3068,0.0
2531,0.0
2532,1.0
3480,1.0
2377,0.0
2739,0.0
3225,1.0
2476,1.0
2399,0.0
3444,0.0
2635,1.0
3260,0.0
2286,0.0
2049,0.0
3772,1.0
3317,0.0
2450,0.0
2213,0.0
2984,0.0
3628,0.0
3189,0.0
2154,1.0
3631,1.0
2354,0.0
3376,0.0
3732,0.0
2494,0.0
3965,1.0
3599,0.0
2156,0.0
2248,0.0
3129,0.0
3759,0.0
3502,1.0
2148,0.0
2521,0.0
3524,0.0
3145,1.0
3662,0.0
3742,0.0
3776,1.0
3406,1.0
3833,0.0
2734,0.0
2550,0.0
2865,0.0
3038,0.0
3582,0.0
2820,0.0
2068,1.0
2227,0.0
2044,0.0
2337,1.0
3642,0.0
3698,0.0
2487,0.0
3841,0.0
2566,0.0
2109,0.0
2486,0.0
2672,1.0
2211,1.0
2400,1.0
3467,0.0
3433,0.0
2037,0.0
