,h_post,h_post_individualized
2567,1.0,1.0
3938,1.0,1.0
3315,1.0,1.0
3051,1.0,1.0
3696,1.0,1.0
3118,1.0,1.0
3218,1.0,1.0
2544,1.0,1.0
2347,1.0,1.0
2790,1.0,1.0
3617,1.0,1.0
2496,1.0,1.0
3276,1.0,1.0
3403,1.0,1.0
2983,1.0,1.0
3073,1.0,1.0
3268,0.98,1.0
2687,1.0,1.0
3884,1.0,1.0
3040,1.0,1.0
2033,1.0,1.0
2982,1.0,1.0
3721,1.0,1.0
2869,1.0,1.0
2377,1.0,1.0
2194,0.42,0.0
3390,1.0,1.0
3438,1.0,1.0
3581,1.0,1.0
2312,1.0,1.0
2558,0.0,0.0
3744,0.3,0.0
3561,1.0,1.0
3258,1.0,1.0
2133,1.0,1.0
3515,1.0,1.0
3417,1.0,1.0
3973,1.0,1.0
3802,0.98,1.0
2352,1.0,1.0
2849,0.98,1.0
3517,1.0,1.0
3274,1.0,1.0
3246,1.0,1.0
2092,1.0,1.0
2756,1.0,1.0
2828,1.0,1.0
3191,0.98,1.0
2034,1.0,1.0
2590,1.0,1.0
2972,1.0,1.0
2150,0.94,1.0
3039,1.0,1.0
2806,0.9,1.0
2935,1.0,1.0
2274,1.0,1.0
2745,1.0,1.0
2228,1.0,1.0
3296,0.98,1.0
3365,1.0,1.0
2722,1.0,1.0
3253,1.0,1.0
3692,0.86,1.0
3335,0.88,1.0
3761,1.0,1.0
3452,1.0,1.0
3531,1.0,1.0
3262,1.0,1.0
2521,1.0,1.0
3079,1.0,1.0
3211,0.98,1.0
2366,1.0,1.0
2120,1.0,1.0
3095,1.0,1.0
2207,1.0,1.0
2956,1.0,1.0
3370,0.98,1.0
2997,1.0,1.0
2543,1.0,1.0
3052,1.0,1.0
3575,1.0,1.0
2926,1.0,1.0
2594,1.0,1.0
3324,1.0,1.0
3291,1.0,1.0
2419,1.0,1.0
2949,1.0,1.0
2698,0.0,0.0
2298,0.0,0.0
3641,1.0,1.0
2464,1.0,1.0
3405,1.0,1.0
3580,1.0,1.0
3746,1.0,1.0
3542,1.0,1.0
2928,0.9,1.0
3339,1.0,1.0
2920,1.0,1.0
3476,1.0,1.0
2727,0.98,1.0
3216,0.98,1.0
2470,1.0,1.0
2414,1.0,1.0
2971,1.0,1.0
3584,1.0,1.0
2865,1.0,1.0
2819,1.0,1.0
2333,1.0,1.0
2060,1.0,1.0
3877,1.0,1.0
2730,1.0,1.0
2858,1.0,1.0
2073,1.0,1.0
2075,1.0,1.0
3007,1.0,1.0
3102,0.98,1.0
2148,1.0,1.0
2816,1.0,1.0
3649,0.98,1.0
3756,1.0,1.0
2880,1.0,1.0
2662,1.0,1.0
3449,1.0,1.0
2121,1.0,1.0
2881,1.0,1.0
2776,0.42,0.0
3827,1.0,1.0
3818,0.94,1.0
2817,1.0,1.0
3025,1.0,1.0
2307,1.0,1.0
3331,1.0,1.0
2360,1.0,1.0
2900,1.0,1.0
2734,1.0,1.0
3389,1.0,1.0
3680,1.0,1.0
3330,1.0,1.0
3401,1.0,1.0
2650,1.0,1.0
3468,1.0,1.0
2461,1.0,1.0
3791,1.0,1.0
2089,1.0,1.0
2540,1.0,1.0
3108,1.0,1.0
3503,0.94,1.0
2802,1.0,1.0
3029,1.0,1.0
3612,1.0,1.0
2587,1.0,1.0
2501,0.96,1.0
3595,1.0,1.0
2538,0.98,1.0
2707,0.84,1.0
3723,1.0,1.0
2119,0.98,1.0
2941,1.0,1.0
3928,0.0,0.0
3042,1.0,1.0
2904,1.0,1.0
3672,0.96,1.0
2367,0.88,1.0
3141,1.0,1.0
2390,1.0,1.0
3321,1.0,1.0
3278,1.0,1.0
2572,1.0,1.0
3026,1.0,1.0
3650,1.0,1.0
3272,1.0,1.0
2602,1.0,1.0
3554,1.0,1.0
2747,0.0,0.0
2135,0.98,1.0
3913,0.96,1.0
2653,1.0,1.0
3057,1.0,1.0
3932,0.84,1.0
3910,1.0,1.0
3002,0.88,1.0
2076,1.0,1.0
3423,0.7,1.0
3066,1.0,1.0
2085,1.0,1.0
2514,1.0,1.0
3881,1.0,1.0
2742,1.0,1.0
2808,1.0,1.0
3924,1.0,1.0
2488,1.0,1.0
3949,1.0,1.0
2708,1.0,1.0
3786,1.0,1.0
2985,1.0,1.0
2175,1.0,1.0
3462,1.0,1.0
2455,1.0,1.0
2230,1.0,1.0
2728,1.0,1.0
