,y_hat
2313,False
3664,False
3238,False
3790,False
3246,False
3245,False
2227,False
3636,False
3296,False
3231,False
2649,False
2995,False
2329,False
3917,False
3409,False
2535,False
3122,False
2515,False
2988,False
2283,False
3199,False
2303,False
3515,False
2309,False
2510,False
3545,False
3391,False
3236,False
3805,False
2266,False
3961,False
3988,False
3683,False
3068,False
3374,False
2985,False
3101,False
3155,False
2816,False
2938,False
2170,False
2527,False
2048,False
2577,False
2420,False
3786,False
2929,False
3466,False
3797,False
3800,False
2056,False
3178,False
3180,False
2606,False
3467,False
3983,False
3371,False
2272,False
3059,False
2395,False
3171,False
2357,False
2850,False
2617,False
2184,False
2530,False
2876,False
2494,False
3170,False
3291,False
3208,False
3217,False
2198,False
2064,False
3569,False
2461,False
3669,False
2220,False
3671,False
3841,False
2277,False
3033,False
3675,False
3032,False
3827,False
3822,False
2644,False
3798,False
2171,False
2566,False
3001,False
2492,False
3913,False
3269,False
3546,False
2655,False
2212,False
2619,False
2659,False
2467,False
3274,False
2399,False
2296,False
2640,False
3089,False
3492,False
2225,False
3858,False
3290,False
2936,False
3429,False
2192,False
3198,False
3049,False
3711,False
2023,False
2054,False
2474,False
2033,False
3830,False
2487,False
3100,False
2032,False
2001,False
2380,False
2446,False
3742,False
3817,False
2554,False
2105,False
2209,False
3894,False
2061,False
3583,False
3944,False
3895,False
3459,False
3780,False
2109,False
3879,False
3326,False
3445,False
2829,False
3186,False
2219,False
3637,False
2521,False
3662,False
2281,False
3336,False
2498,False
3421,False
2839,False
2438,False
3334,False
2639,False
3406,False
2922,False
3940,False
3137,False
3947,False
2193,False
2165,False
3843,False
2683,False
2965,False
2038,False
2187,False
3003,False
3192,False
3826,False
3708,False
2359,False
3648,False
3619,False
3475,False
2008,False
2208,False
2827,False
3010,False
3477,False
3543,False
3632,False
2179,False
3200,False
3135,False
2928,False
2720,False
2516,False
2201,False
3629,False
3177,False
2215,False
3748,False
2822,False
2512,False
3898,False
2943,False
3892,False
3589,False
