,y_hat
2465,False
3199,False
3180,False
3336,False
3625,False
3341,False
3243,False
2829,False
3548,False
2302,False
2480,False
2408,False
3042,False
3058,False
3158,False
2980,False
3057,False
3078,False
3339,False
3668,False
3316,False
3657,False
2315,False
2210,False
2246,False
2818,False
3421,False
3856,False
2056,False
2550,False
2524,False
2348,False
3653,False
2884,False
3420,False
3307,False
3781,False
2009,False
3903,False
3116,False
2188,False
2135,False
3014,False
2924,False
2484,False
2770,False
3125,False
3761,False
3559,False
2758,False
3377,False
3734,False
2427,False
2209,False
3167,False
2584,False
2523,False
3536,False
3265,False
2823,False
2273,False
2826,False
3065,False
3325,False
2534,False
3617,False
3053,False
3695,False
3783,False
2918,False
3551,False
2234,False
3398,False
3865,False
2271,False
3543,False
3904,False
3922,False
3747,False
3342,False
3776,False
3577,False
2709,False
2675,False
3805,False
2120,False
2326,False
2650,False
3001,False
3251,False
2444,False
2762,False
2658,False
3500,False
2995,False
2567,False
2226,False
2835,False
3627,False
2312,False
3351,False
3018,False
3093,False
2898,False
2794,False
3040,False
3618,False
3887,False
3207,False
2217,False
2057,False
3825,False
2132,False
3745,False
2517,False
3384,False
3707,False
2779,False
2012,False
2743,False
3878,False
3806,False
2661,False
3589,False
2478,False
2457,False
3532,False
2481,False
2618,False
2165,False
3970,False
3124,False
3533,False
2389,False
2055,False
3479,False
2821,False
3940,False
3230,False
3300,False
2323,False
3425,False
2698,False
3728,False
2544,False
3443,False
3095,False
3703,False
3431,False
3046,False
3981,False
3985,False
3438,False
2910,False
2702,False
3818,False
2738,False
3891,False
2126,False
3229,False
3987,False
3128,False
3114,False
2886,False
3379,False
2802,False
3907,False
2006,False
2569,False
3774,False
3499,False
3750,False
2231,False
3225,False
2635,False
2393,False
2494,False
2705,False
3851,False
2409,False
3630,False
3495,False
3192,False
2156,False
3919,False
2076,False
3380,False
3962,False
3924,False
2894,False
2807,False
2109,False
3541,False
3518,False
3461,False
2376,False
3620,False
3689,False
2070,False
2089,False
