,x1,x2,x3
2465,0.4776469,-0.33231777,-1.2847612
3199,0.3245232,-1.9560933,-1.059942
3180,0.2786071,-0.05781573,-1.4128844
3336,-1.1772776,-4.049474,-5.3253717
3625,-0.5568027,-1.3346138,-1.263006
3341,-0.7996015,-0.7604349,-0.94863456
3243,-0.99729717,-0.24299067,0.26911473
2829,0.49777353,0.40848562,-0.46265388
3548,0.41941237,-1.2125363,-0.010408521
2302,-0.992765,-0.37955195,-3.197073
2480,-1.0730201,-0.1383599,0.14173874
2408,0.06739852,-0.6503384,-0.3502676
3042,-1.7606158,-2.312911,-4.680001
3058,-0.16861902,-2.340943,-2.6073039
3158,-0.46366256,-0.5537185,-1.7303469
2980,0.2325553,0.17508346,0.013117909
3057,-0.3800273,-0.86068475,-0.09364548
3078,-0.10152348,-1.0960087,-1.2722392
3339,-1.862733,-2.43298,-4.7317147
3668,-1.2767745,-0.5971277,-2.050024
3316,0.21575254,-0.71048415,-0.8362489
3657,-0.29253548,1.196784,0.06922001
2315,1.1251761,-1.0436095,0.031244397
2210,-0.5203951,-1.1382794,-3.7623732
2246,0.1721012,-0.57719505,0.3110456
2818,-0.98190725,-1.3829148,-3.3238544
3421,-0.746134,-1.5726967,-1.7980498
3856,-0.8581444,-1.6817596,-3.4193916
2056,-0.28879157,-0.8026345,-2.478132
2550,0.048048325,-0.7833828,-1.8039377
2524,-1.2319014,-1.8456557,-5.251364
2348,-1.5722699,-2.191012,-4.9072165
3653,-2.1022098,0.37044883,-2.7039437
2884,-0.92425287,-0.4843272,-1.6044947
3420,-1.2509263,-1.6923708,-2.9561858
3307,-1.7928183,-2.2498999,-5.0265384
3781,-0.25070086,0.17627776,-1.1524677
2009,-0.06088489,0.07340735,-0.10912824
3903,-0.5904247,-1.8202045,-1.7346107
3116,-1.0264162,-1.5464842,-2.02968
2188,-1.6503364,-2.6011715,-4.981566
2135,-0.13389832,-0.45271745,-2.02382
3014,-0.47287014,0.20442048,-1.3137702
2924,-0.4482135,-0.21269119,0.42314684
2484,-0.9037327,-1.8544867,-5.2666883
2770,-0.064262405,-1.1435218,-1.4754789
3125,-0.043566946,0.19862203,-0.061136365
3761,-1.2412308,-2.5275912,-4.045019
3559,-1.5920404,-2.4391375,-4.403813
2758,-0.7763998,-1.3892186,-1.5086012
3377,-1.1560047,-2.049089,-2.820542
3734,0.2971083,0.91355574,0.37688744
2427,0.7045512,-0.31928158,-2.4696016
2209,-1.3679999,-0.49991357,-3.0808547
3167,-0.47999078,-0.9142165,-1.8504097
2584,-0.5073161,-0.5156025,0.32588828
2523,-1.3129064,0.61092794,0.4707018
3536,0.5285728,-0.70711863,0.21987867
3265,-1.5830857,-0.73091525,-1.5122929
2823,-0.14339855,-1.0039382,0.029587388
2273,-0.053147074,-1.1009269,-0.17650414
2826,-1.5044284,-1.2914335,-3.4585912
3065,-0.5275939,-2.773854,-2.6577427
3325,-0.3479136,-1.1591768,-1.8411666
2534,-1.2753816,-1.4826366,-1.3821045
3617,-0.21057233,-0.15187463,0.06063506
3053,-1.0643678,-0.1100747,-0.91768575
3695,0.4690099,0.08783606,-1.5821214
3783,-1.4608622,-1.9310787,-2.7805173
2918,-0.13082449,-0.5431993,-1.2257915
3551,-0.5349581,-1.1025474,-0.6772634
2234,-0.5206818,-1.0362014,-1.6088258
3398,-1.6069007,-0.7848837,-3.260097
3865,-0.4566843,-1.8294265,-1.7594857
2271,-0.29608926,-1.896308,-1.4773331
3543,-0.25070116,-0.7743592,0.27187228
3904,-0.5771763,-0.3366455,-1.058057
3922,-1.096894,0.09852469,-1.3532552
3747,-0.5078916,-1.125317,-1.0910742
3342,-1.494673,-1.4864193,-3.185422
3776,0.27098957,-0.72243106,-0.1084888
3577,-0.83594996,0.6397763,0.40874624
2709,-0.11099212,-0.7164096,-1.0906047
2675,-0.8721609,-1.4077826,-2.8944418
3805,-1.0764817,-1.9380287,-3.2808099
2120,0.5336393,0.49372464,-0.7299535
2326,0.83339363,-1.1949649,-0.9467045
2650,-0.5332433,-1.1962836,-2.4799528
3001,-0.5346471,0.6009296,0.3100291
3251,0.84486675,-1.0768355,-0.4191267
2444,-1.3770127,-0.29425204,-2.370424
2762,-0.7035671,0.840126,0.52639365
2658,-0.5057263,-1.9109168,-2.3969235
3500,0.061877172,-1.2371782,-2.2056265
2995,0.9684797,-0.4708299,-0.33111393
2567,-1.8702824,-1.524536,-2.8617911
2226,-0.3157459,-0.5951233,-0.8386942
2835,-0.6307996,-0.09225035,-0.007747501
3627,-0.97225565,-1.8036766,-3.0690753
2312,-0.96068126,-2.0148518,-4.0295367
3351,-0.81545997,-1.1983606,-1.9271165
