,y_hat
2080,False
2305,False
2569,False
3985,False
3262,False
3221,False
3545,False
2083,False
2327,False
3725,False
3441,False
2007,False
3202,False
2773,False
3158,False
3824,False
2003,False
2787,False
3870,False
3017,False
3296,False
3271,False
2300,False
3865,False
3472,False
2743,False
3518,False
2146,False
3595,False
3872,False
2129,False
2147,False
2553,False
2949,False
3360,False
2028,False
3881,False
3582,False
2850,False
3452,False
3321,False
2862,False
2823,False
2717,False
3604,False
2232,False
2184,False
2143,False
3959,False
3632,False
2048,False
3614,False
3049,False
3708,False
3403,False
3819,False
3480,False
3373,False
2842,False
2789,False
2887,False
3659,False
3482,False
2990,False
3267,False
2826,False
2354,False
3026,False
3597,False
3194,False
3470,False
3911,False
3731,False
3085,False
3192,False
2011,False
2154,False
2413,False
2376,False
3285,False
2827,False
2914,False
3890,False
3055,False
3079,False
3593,False
2883,False
2470,False
3413,False
3641,False
3898,False
3831,False
2951,False
2105,False
3602,False
3563,False
2855,False
3976,False
3291,False
2952,False
3610,False
2846,False
2070,False
2969,False
3561,False
2257,False
3265,False
3009,False
3560,False
3827,False
3679,False
3222,False
3910,False
3749,False
2563,False
3791,False
3358,False
2535,False
2504,False
3700,False
3970,False
3623,False
3090,False
3730,False
2752,False
3788,False
2790,False
3573,False
2375,False
2714,False
3585,False
3144,False
3397,False
2907,False
2705,False
2515,False
3550,False
3662,False
3697,False
2478,False
2809,False
3483,False
3453,False
3430,False
2820,False
3048,False
3841,False
2131,False
3230,False
2737,False
2269,False
3474,False
2245,False
3281,False
2442,False
3638,False
3738,False
2106,False
3798,False
3438,False
3889,False
2043,False
2252,False
2085,False
2614,False
3122,False
2935,False
2660,False
2012,False
3193,False
3327,False
2977,False
3540,False
2726,False
2725,False
2549,False
2980,False
3220,False
3401,False
3304,False
3656,False
2898,False
3543,False
3000,False
2421,False
2676,False
2888,False
3886,False
2432,False
2870,False
2947,False
3249,False
2909,False
3228,False
2062,False
3693,False
3463,False
3934,False
3252,False
3424,False
