,covid-free
13181,0.0
18729,0.0
13494,0.0
18365,0.0
18346,0.0
10626,0.0
16185,0.0
17536,0.0
16065,0.0
13060,0.0
19345,0.0
14132,0.0
13465,0.0
14317,0.0
16319,0.0
18460,0.0
12345,0.0
16865,0.0
15373,0.0
13612,0.0
12730,0.0
19693,0.0
11579,0.0
17874,0.0
14069,0.0
11774,0.0
17625,0.0
13054,0.0
14492,0.0
19467,0.0
10386,0.0
19613,0.0
10116,0.0
10449,0.0
13042,0.0
17546,0.0
18000,0.0
19812,0.0
16292,0.0
14630,0.0
16155,0.0
11601,0.0
16775,0.0
13101,0.0
15757,0.0
16537,0.0
11578,0.0
17745,0.0
12073,0.0
13797,0.0
12237,0.0
17101,0.0
18956,0.0
13904,0.0
18812,0.0
13205,0.0
16538,0.0
12902,0.0
11679,0.0
10763,0.0
16931,0.0
13941,0.0
10613,0.0
12821,0.0
17385,0.0
12321,0.0
15293,0.0
16071,0.0
15302,0.0
18431,0.0
15727,0.0
18702,0.0
15125,0.0
14509,0.0
18156,0.0
17021,0.0
11791,0.0
14958,0.0
11718,0.0
19510,0.0
17853,0.0
16375,0.0
17981,0.0
14647,0.0
10960,0.0
17734,0.0
17688,0.0
19419,0.0
14961,0.0
13388,0.0
16403,0.0
16013,0.0
17514,0.0
16312,0.0
12240,0.0
18761,0.0
15077,0.0
17371,0.0
17214,0.0
18119,0.0
18521,0.0
17988,0.0
18991,0.0
16974,0.0
18292,0.0
12344,0.0
17664,0.0
14053,0.0
18413,0.0
13992,0.0
13938,0.0
11545,0.0
16987,0.0
17521,0.0
16062,0.0
17763,0.0
18388,0.0
19525,0.0
11379,0.0
19379,0.0
17904,0.0
16476,0.0
10177,0.0
18959,0.0
15142,0.0
10379,0.0
16604,0.0
16979,0.0
12778,0.0
18711,0.0
14387,0.0
19454,0.0
15895,0.0
13257,0.0
14646,0.0
10007,0.0
13553,0.0
13823,0.0
13261,0.0
16654,0.0
10770,0.0
18152,0.0
17426,0.0
17006,0.0
13132,0.0
11153,0.0
14542,0.0
18037,0.0
17283,0.0
18385,0.0
10518,0.0
10433,0.0
19151,0.0
19222,0.0
11301,0.0
19053,0.0
15299,0.0
12977,0.0
19586,0.0
11040,0.0
18063,0.0
15520,0.0
17395,0.0
10783,0.0
13259,0.0
16653,0.0
11604,0.0
13361,0.0
13307,0.0
15099,0.0
12054,0.0
10844,0.0
12472,0.0
11737,0.0
11558,0.0
11422,0.0
19211,0.0
15733,0.0
10275,0.0
11304,0.0
12930,0.0
13266,0.0
18681,0.0
13308,0.0
17675,0.0
17088,0.0
19203,0.0
17212,0.0
15934,0.0
10303,0.0
12931,0.0
10971,0.0
19961,0.0
13822,0.0
15879,0.0
12263,0.0
10599,0.0
15522,0.0
14612,0.0
12539,0.0
