,y_hat
13181,False
18729,False
13494,False
18365,False
18346,False
10626,False
16185,False
17536,False
16065,False
13060,False
19345,False
14132,False
13465,False
14317,False
16319,False
18460,False
12345,False
16865,False
15373,False
13612,False
12730,False
19693,False
11579,False
17874,False
14069,False
11774,False
17625,False
13054,False
14492,False
19467,False
10386,False
19613,False
10116,False
10449,False
13042,False
17546,False
18000,False
19812,False
16292,False
14630,False
16155,False
11601,False
16775,False
13101,False
15757,False
16537,False
11578,False
17745,False
12073,False
13797,False
12237,False
17101,False
18956,False
13904,False
18812,False
13205,False
16538,False
12902,False
11679,False
10763,False
16931,False
13941,False
10613,False
12821,False
17385,False
12321,False
15293,False
16071,False
15302,False
18431,False
15727,False
18702,False
15125,False
14509,False
18156,False
17021,False
11791,False
14958,False
11718,False
19510,False
17853,False
16375,False
17981,False
14647,False
10960,False
17734,False
17688,False
19419,False
14961,False
13388,False
16403,False
16013,False
17514,False
16312,False
12240,False
18761,False
15077,False
17371,False
17214,False
18119,False
18521,False
17988,False
18991,False
16974,False
18292,False
12344,False
17664,False
14053,False
18413,False
13992,False
13938,False
11545,False
16987,False
17521,False
16062,False
17763,False
18388,False
19525,False
11379,False
19379,False
17904,False
16476,False
10177,False
18959,False
15142,False
10379,False
16604,False
16979,False
12778,False
18711,False
14387,False
19454,False
15895,False
13257,False
14646,False
10007,False
13553,False
13823,False
13261,False
16654,False
10770,False
18152,False
17426,False
17006,False
13132,False
11153,False
14542,False
18037,False
17283,False
18385,False
10518,False
10433,False
19151,False
19222,False
11301,False
19053,False
15299,False
12977,False
19586,False
11040,False
18063,False
15520,False
17395,False
10783,False
13259,False
16653,False
11604,False
13361,False
13307,False
15099,False
12054,False
10844,False
12472,False
11737,False
11558,False
11422,False
19211,False
15733,False
10275,False
11304,False
12930,False
13266,False
18681,False
13308,False
17675,False
17088,False
19203,False
17212,False
15934,False
10303,False
12931,False
10971,False
19961,False
13822,False
15879,False
12263,False
10599,False
15522,False
14612,False
12539,False
