,y_hat
13626,False
14240,False
15446,False
14632,False
18196,False
10126,False
19253,False
19970,False
13649,False
14190,False
18330,False
17790,False
16324,False
15693,False
17770,False
17412,False
15599,False
17015,False
19015,False
13247,False
17457,False
16799,False
15519,False
12650,False
11595,False
14549,False
18854,False
13370,False
16520,False
17748,False
19251,False
17441,False
17784,False
10966,False
12442,False
11705,False
11415,False
12226,False
12727,False
12735,False
11849,False
14211,False
16557,False
18300,False
14339,False
11754,False
17177,False
11789,False
14289,False
12787,False
15483,False
13872,False
19022,False
13225,False
10293,False
14247,False
17314,False
11743,False
13740,False
10020,False
16441,False
17076,False
13634,False
15103,False
11888,False
14542,False
15842,False
12825,False
11088,False
17989,False
14046,False
12863,False
18670,False
16267,False
19453,False
19096,False
10100,False
15905,False
16980,False
12148,False
11020,False
17658,False
13048,False
19832,False
18447,False
11259,False
17293,False
11606,False
18635,False
16719,False
13628,False
13676,False
16930,False
18688,False
13197,False
17992,False
15827,False
15746,False
16772,False
15249,False
16152,False
18423,False
11773,False
15360,False
18099,False
16193,False
19410,False
10851,False
10850,False
19069,False
11393,False
16552,False
13821,False
14256,False
14780,False
17699,False
18333,False
12072,False
13427,False
14484,False
10663,False
17151,False
17718,False
12051,False
13698,False
16443,False
14129,False
11179,False
14133,False
16677,False
12721,False
13428,False
18316,False
15303,False
11144,False
14400,False
18506,False
16651,False
15802,False
18804,False
12410,False
15947,False
10486,False
16833,False
14943,False
11936,False
10838,False
13100,False
14362,False
14491,False
12504,False
19326,False
17714,False
10466,False
15476,False
10351,False
18446,False
19668,False
16749,False
10199,False
13137,False
13502,False
14316,False
18023,False
12438,False
16469,False
19065,False
17465,False
14096,False
17622,False
17033,False
15145,False
17620,False
15002,False
14828,False
14821,False
15165,False
16253,False
19339,False
16838,False
14822,False
18642,False
13908,False
13567,False
18288,False
10369,False
14194,False
13405,False
14951,False
11141,False
17606,False
11432,False
18174,False
11029,False
17053,False
12092,False
18807,False
18733,False
17432,False
16065,False
