,y
2352,0.0
2276,0.0
3060,0.0
3821,0.0
3922,0.0
3450,0.0
3607,0.0
3644,0.0
2456,0.0
3117,0.0
2720,0.0
3126,0.0
3655,0.0
3929,0.0
2223,1.0
3783,0.0
2849,0.0
2336,0.0
3049,0.0
2942,0.0
3797,0.0
2156,0.0
3439,1.0
2500,0.0
2727,0.0
2591,0.0
3874,0.0
3937,0.0
3347,1.0
2845,0.0
2462,0.0
2354,0.0
3681,1.0
3861,0.0
2430,1.0
2022,0.0
3879,0.0
3846,0.0
2292,1.0
2853,1.0
3146,0.0
3212,0.0
3307,0.0
3442,1.0
2189,1.0
3158,0.0
2452,0.0
2245,0.0
3194,0.0
3845,1.0
3872,0.0
3319,1.0
2977,0.0
3759,0.0
3999,0.0
2232,0.0
2861,1.0
3733,0.0
3239,1.0
3021,0.0
2879,1.0
2359,0.0
3051,0.0
2764,0.0
2358,0.0
3552,0.0
2133,0.0
2280,0.0
3978,1.0
2510,0.0
2583,0.0
3295,0.0
2388,0.0
3608,0.0
3822,0.0
2036,1.0
2987,0.0
2072,0.0
2894,0.0
3586,1.0
3551,0.0
2160,0.0
2448,0.0
3306,0.0
2682,0.0
3582,1.0
3073,0.0
3804,0.0
3318,0.0
3854,0.0
3807,0.0
2986,1.0
2463,1.0
2205,0.0
2188,0.0
2191,0.0
3322,0.0
3329,0.0
2679,0.0
2797,0.0
3111,0.0
2357,1.0
3330,0.0
2281,0.0
3931,0.0
3841,0.0
3323,0.0
2664,0.0
2000,0.0
2868,0.0
3155,0.0
2422,0.0
2712,0.0
3102,1.0
3473,1.0
3243,0.0
2365,0.0
2958,0.0
2609,0.0
2079,0.0
2011,0.0
2875,0.0
2776,0.0
2305,0.0
2057,0.0
3565,1.0
2142,0.0
2024,0.0
3264,0.0
3135,0.0
3882,0.0
2069,0.0
2048,0.0
3528,0.0
2638,1.0
2600,1.0
2494,0.0
2605,0.0
2064,1.0
2113,0.0
2829,0.0
3708,0.0
2961,0.0
2364,0.0
2927,0.0
2681,0.0
2527,0.0
3614,0.0
2844,0.0
2796,0.0
3903,0.0
2331,0.0
2660,0.0
2076,0.0
2804,0.0
3800,1.0
2590,0.0
2131,0.0
3766,0.0
2029,0.0
3026,0.0
2255,0.0
2705,0.0
2741,1.0
2920,0.0
2981,0.0
3104,0.0
3324,0.0
3714,1.0
2421,1.0
3949,0.0
3399,0.0
2632,0.0
3729,0.0
2644,0.0
2183,0.0
2694,0.0
2752,0.0
3171,0.0
3293,0.0
2199,0.0
2366,0.0
3434,0.0
2167,0.0
3221,1.0
3570,1.0
3647,0.0
3955,1.0
2616,0.0
3054,0.0
2551,0.0
2685,0.0
2009,0.0
3009,0.0
3261,0.0
3765,0.0
2835,1.0
2537,0.0
3429,0.0
2242,0.0
