,pop_density,flu_shot,covid_shots,bmi_diff
16696,-0.5,0.0,1.0,-0.0
17656,-0.1,0.0,0.0,0.0
19498,0.0,0.0,1.0,-0.0
10898,-0.0,0.0,0.0,0.1
12123,-0.3,0.0,1.0,-0.0
15825,0.0,0.0,2.0,0.0
17097,0.0,0.0,0.0,-0.0
16268,-0.3,0.0,0.0,-0.0
14195,0.0,0.0,1.0,-0.0
14220,-0.5,0.0,0.0,-0.0
19126,-0.1,0.0,2.0,0.0
14008,0.0,0.0,1.0,0.0
11939,-0.0,0.0,1.0,0.0
19951,0.0,0.0,1.0,-0.1
16080,-0.1,0.0,0.0,0.0
10457,-0.0,0.0,0.0,0.1
12768,-0.6,0.0,0.0,-0.0
11630,-3.8,0.0,0.0,-0.0
16660,-0.0,0.0,1.0,-0.0
15756,-0.0,0.0,1.0,-0.0
14039,-1.1,0.0,0.0,-0.0
14802,0.0,0.0,2.0,-0.0
19694,0.0,0.0,1.0,0.0
11464,0.0,0.0,1.0,-0.0
18701,-0.1,0.0,2.0,-0.0
15779,-0.2,0.0,1.0,-0.0
18083,0.0,0.0,2.0,-0.0
11146,0.0,0.0,1.0,-0.0
10013,-0.0,0.0,1.0,0.0
17474,0.1,0.0,2.0,-0.0
13214,-0.1,0.0,0.0,0.0
11969,-0.5,0.0,0.0,-0.2
18373,-0.9,0.0,0.0,0.1
15416,-0.0,0.0,1.0,0.0
15932,0.0,0.0,1.0,-0.0
12471,0.0,0.0,1.0,-0.0
16918,-0.5,0.0,1.0,0.0
11912,-0.0,0.0,2.0,0.0
19192,-0.7,0.0,0.0,-0.0
14370,-0.3,0.0,0.0,-0.1
10025,-0.2,0.0,2.0,-0.0
11510,-0.0,0.0,1.0,-0.0
13429,-0.1,1.0,0.0,0.0
19986,0.1,0.0,0.0,0.0
16403,0.0,0.0,1.0,-0.0
19610,0.0,0.0,1.0,0.0
13203,-0.8,0.0,0.0,0.0
16793,-0.9,0.0,0.0,-0.1
16807,-0.0,0.0,3.0,0.0
11990,-0.2,0.0,0.0,-0.0
14572,0.1,0.0,0.0,-0.0
11692,0.0,0.0,2.0,0.0
14351,-0.0,0.0,1.0,0.0
16902,-0.1,0.0,1.0,-0.0
17383,-0.0,0.0,0.0,-0.1
17993,-0.0,0.0,0.0,-0.1
19233,0.0,0.0,0.0,-0.1
18511,-0.4,0.0,0.0,-0.0
16675,0.0,0.0,0.0,-0.0
15402,-0.2,0.0,0.0,0.0
12411,-0.0,0.0,1.0,0.0
18839,-0.1,0.0,1.0,0.0
13939,-0.3,0.0,0.0,0.1
14747,0.0,0.0,0.0,0.0
10200,0.0,0.0,1.0,0.0
16979,-0.9,0.0,1.0,0.0
19053,-0.1,0.0,0.0,-0.1
16224,-0.0,0.0,1.0,-0.0
17851,-0.6,0.0,0.0,0.0
11269,-0.1,0.0,0.0,-0.0
17823,-0.0,0.0,3.0,0.0
14108,-0.6,0.0,0.0,-0.0
11770,-0.9,0.0,1.0,0.1
17543,-0.2,0.0,0.0,-0.0
13169,-0.9,0.0,0.0,0.0
17307,0.0,0.0,1.0,-0.0
17582,-0.1,0.0,1.0,-0.0
17628,-0.0,0.0,1.0,-0.1
17688,-0.0,0.0,2.0,0.0
12402,-0.9,0.0,1.0,0.0
12818,-0.1,0.0,1.0,0.0
14984,-0.1,0.0,0.0,0.0
13989,0.0,0.0,1.0,-0.0
15273,0.0,0.0,1.0,0.0
11697,-0.0,0.0,1.0,0.0
11875,-0.0,0.0,1.0,0.0
19927,-0.0,0.0,1.0,-0.0
18243,-0.0,0.0,1.0,0.0
15540,-0.0,0.0,2.0,-0.0
17390,-0.0,0.0,1.0,-0.0
16368,-0.0,0.0,0.0,0.1
13212,0.0,0.0,1.0,0.0
14811,-0.0,0.0,1.0,0.0
11286,-0.0,0.0,1.0,-0.0
18947,0.0,0.0,1.0,0.0
12705,-0.1,0.0,2.0,-0.0
10592,-0.0,0.0,2.0,0.0
17251,-2.5,0.0,3.0,0.0
16781,-0.0,0.0,1.0,0.0
18475,0.0,0.0,1.0,-0.0
14822,0.0,0.0,1.0,-0.0
15615,-0.7,0.0,0.0,0.1
13789,0.0,0.0,0.0,-0.0
18853,-0.0,0.0,1.0,0.0
18050,0.0,0.0,1.0,0.0
14685,-0.0,0.0,1.0,-0.0
18201,-0.0,0.0,1.0,-0.0
13116,0.0,0.0,0.0,0.0
19732,-0.0,0.0,1.0,-0.0
16922,-0.7,0.0,0.0,-0.1
19335,0.0,0.0,1.0,-0.0
12343,0.0,0.0,2.0,-0.0
16651,0.0,0.0,1.0,-0.0
12002,-0.2,0.0,0.0,0.0
12265,-0.1,0.0,0.0,0.0
16756,-0.1,0.0,0.0,0.0
17968,-0.2,0.0,0.0,-0.0
11931,0.0,0.0,0.0,0.0
10419,0.1,0.0,2.0,-0.0
12295,-0.0,0.0,1.0,-0.0
12481,0.0,0.0,0.0,0.1
13860,0.0,0.0,1.0,-0.0
15027,0.0,0.0,1.0,0.0
18638,-0.0,0.0,1.0,0.0
16802,0.0,0.0,1.0,0.0
13616,0.0,0.0,1.0,0.0
14379,-0.0,0.0,1.0,0.0
13663,-0.3,0.0,0.0,0.0
13738,-0.5,0.0,1.0,-0.0
15817,-0.1,0.0,0.0,0.0
11086,-0.0,0.0,1.0,-0.0
13638,0.0,0.0,2.0,0.0
19599,0.1,0.0,0.0,0.0
13711,-0.0,0.0,1.0,-0.0
14002,-0.0,0.0,1.0,0.0
19712,-0.1,0.0,0.0,0.0
10293,0.0,0.0,1.0,0.0
15128,0.0,0.0,1.0,-0.0
18959,-0.3,0.0,1.0,-0.0
13243,-0.7,0.0,0.0,0.0
12297,-0.0,0.0,1.0,-0.0
18586,-0.0,0.0,2.0,0.0
16138,0.0,0.0,1.0,-0.0
14826,0.1,0.0,0.0,0.0
14405,0.0,0.0,0.0,0.1
18748,-0.0,0.0,2.0,-0.0
13138,0.0,0.0,1.0,-0.0
13008,-0.1,0.0,1.0,0.1
12454,0.0,0.0,1.0,-0.0
10144,0.0,0.0,1.0,-0.0
11295,0.0,0.0,0.0,-0.1
18832,-0.5,0.0,1.0,-0.0
16713,-0.0,0.0,1.0,0.0
18164,0.0,0.0,1.0,0.0
13456,-0.3,0.0,0.0,-0.1
19812,-0.7,0.0,1.0,-0.0
16851,-0.0,0.0,2.0,0.0
14596,-0.0,0.0,1.0,-0.0
16422,-0.7,0.0,1.0,0.0
16950,-0.0,0.0,3.0,0.0
13269,-0.4,0.0,0.0,0.0
13498,0.0,0.0,1.0,-0.0
19259,-0.0,0.0,1.0,0.0
11408,-1.0,0.0,1.0,0.0
14334,-0.1,0.0,0.0,-0.0
11321,0.1,0.0,0.0,-0.0
15840,-0.0,0.0,2.0,-0.0
10469,0.0,0.0,0.0,0.0
12257,-0.4,0.0,0.0,-0.0
12273,-0.9,0.0,1.0,0.0
17024,0.1,0.0,1.0,-0.0
12853,0.0,0.0,1.0,-0.0
10483,-0.5,0.0,1.0,-0.0
11312,0.0,0.0,0.0,-0.0
12654,-0.5,0.0,0.0,0.1
19203,-0.9,0.0,0.0,-0.1
19622,-0.4,0.0,0.0,0.0
16960,0.0,0.0,2.0,0.0
18242,-0.0,0.0,1.0,0.0
13370,0.0,0.0,1.0,0.0
15319,-0.3,0.0,0.0,-0.0
18678,0.0,0.0,0.0,0.0
17044,-0.7,0.0,0.0,0.0
19923,0.0,0.0,0.0,0.1
13745,-0.1,0.0,1.0,0.0
19416,0.0,0.0,0.0,-0.0
15144,-0.1,0.0,0.0,-0.0
12445,-0.7,0.0,0.0,-0.0
15997,-0.3,1.0,0.0,0.0
18074,0.0,0.0,1.0,0.0
14385,-0.8,0.0,0.0,0.0
12363,-0.0,0.0,2.0,0.0
12261,0.0,0.0,1.0,0.0
15420,0.0,0.0,1.0,0.0
