,senior-level_skill
2727,0.0
2349,0.0
2294,0.0
3599,0.0
3366,0.0
3108,0.0
2565,0.0
2962,0.0
3551,0.0
3810,0.0
3159,0.0
3619,0.0
3604,0.0
2709,0.0
2663,0.0
3103,0.0
2636,0.0
2295,0.0
2356,0.0
2053,0.0
2729,0.0
2091,0.0
2895,0.0
3643,0.0
2994,0.0
2696,0.0
2776,0.0
2444,0.0
2624,0.0
2368,0.0
2843,0.0
3880,0.0
2442,0.0
3205,0.0
3283,0.0
3355,0.0
3219,0.0
2438,0.0
2392,0.0
2364,0.0
3066,0.0
3340,0.0
2446,0.0
3276,0.0
2282,0.0
2350,0.0
2822,0.0
3824,0.0
2999,0.0
2876,0.0
2362,0.0
3770,0.0
3584,0.0
2325,0.0
2787,0.0
2547,0.0
3253,0.0
2322,0.0
3207,0.0
2011,0.0
3455,0.0
2008,0.0
2440,0.0
3751,0.0
2621,0.0
3891,0.0
2369,0.0
2323,0.0
3492,0.0
2228,0.0
2711,0.0
3083,0.0
2399,0.0
2901,0.0
2052,0.0
2976,0.0
2969,0.0
2814,0.0
3452,0.0
3350,0.0
2205,0.0
3125,0.0
2026,0.0
3606,0.0
2129,0.0
3110,0.0
3419,0.0
2728,0.0
3969,0.0
3786,0.0
3694,0.0
2869,0.0
2832,0.0
3227,0.0
3158,0.0
3745,0.0
3828,0.0
2815,0.0
2334,0.0
3338,0.0
3656,0.0
2908,0.0
2395,0.0
2880,0.0
2841,0.0
3719,0.0
2404,0.0
2078,0.0
2875,0.0
3811,0.0
2288,0.0
2300,0.0
2266,0.0
3251,0.0
3825,0.0
2859,0.0
3791,0.0
3594,0.0
2772,0.0
2749,0.0
2748,0.0
2447,0.0
2724,0.0
3800,0.0
2725,0.0
3697,0.0
2765,0.0
2160,0.0
2126,0.0
3708,0.0
3133,0.0
2712,0.0
3507,0.0
3742,0.0
2081,0.0
3907,0.0
2473,0.0
2530,0.0
2520,0.0
2925,0.0
2865,0.0
3037,0.0
3733,0.0
2896,0.0
3453,0.0
3953,0.0
3706,0.0
2009,0.0
3523,0.0
2730,0.0
2495,0.0
3752,0.0
3099,0.0
3714,0.0
2595,0.0
3076,0.0
3030,0.0
3142,0.0
3688,0.0
2085,0.0
2348,0.0
3021,0.0
2233,0.0
3266,0.0
2285,0.0
2062,0.0
3909,0.0
3741,0.0
3905,0.0
2604,0.0
3450,0.0
3343,0.0
2734,0.0
3632,0.0
3902,0.0
3223,0.0
3616,0.0
2802,0.0
2290,0.0
3326,0.0
2761,0.0
3548,0.0
3898,0.0
2082,0.0
2698,0.0
3383,0.0
3597,0.0
2900,0.0
2181,0.0
2933,0.0
3857,0.0
2501,0.0
3301,0.0
2514,0.0
2899,1.0
2826,0.0
3134,0.0
2110,0.0
3322,0.0
2611,0.0
