,y_hat
2504,False
2252,False
2381,False
3450,False
2718,False
3215,False
2917,False
2078,False
2839,False
3340,False
3181,False
2061,False
2682,False
3796,False
3988,False
2308,False
3254,False
3019,False
3851,False
3741,False
2312,False
3743,False
2729,False
3123,False
3585,False
3798,False
2082,False
2550,False
2877,False
3919,False
3036,False
2428,False
2894,False
2204,False
3258,False
3547,False
3883,False
2484,False
3998,False
2640,False
2929,False
3624,False
3931,False
3814,False
3497,False
3271,False
3562,False
2841,False
3454,False
2567,False
3017,False
2431,False
2197,False
2566,False
3708,False
3972,False
3055,False
2011,False
3612,False
2528,False
2256,False
2521,False
3965,False
2532,False
2585,False
3773,False
2561,False
3890,False
3861,False
2684,False
3666,False
3148,False
3622,False
3307,False
3189,False
2229,False
2069,False
2818,False
3188,False
2891,False
2163,False
3503,False
2873,False
3028,False
3525,False
3214,False
2453,False
3179,False
3504,False
3050,False
3923,False
2935,False
3598,False
3837,False
2170,False
2777,False
3240,False
3930,False
2002,False
2048,False
3438,False
2181,False
3341,False
3614,False
2186,False
2787,False
2638,False
3139,False
2320,False
2292,False
3306,False
2901,False
3205,False
3765,False
2749,False
3538,False
2908,False
2624,False
3512,False
3647,False
2506,False
3843,False
3020,False
2679,False
3863,False
3327,False
3688,False
3551,False
3143,False
3300,False
3178,False
2391,False
3024,False
3137,False
2005,False
2059,False
2545,False
3901,False
2339,False
3362,False
3140,False
2196,False
2249,False
3190,False
2832,False
3617,False
2603,False
3975,False
2942,False
3449,False
2773,False
3575,False
3233,False
3859,False
2948,False
2571,False
2018,False
2421,False
3401,False
3722,False
2800,False
2714,False
2754,False
2343,False
2176,False
3906,False
2051,False
2118,False
3725,False
3634,False
2903,False
2045,False
3236,False
2209,False
3426,False
3014,False
3934,False
2063,False
2098,False
2943,False
2657,False
3938,False
3269,False
2973,False
3425,False
3878,False
2038,False
3126,False
3530,False
2744,False
3383,False
2541,False
2627,False
3921,False
3783,False
2854,False
3336,False
3129,False
2680,False
2147,False
