,years_experience,degree,nr_commits,nr_languages,nr_stars
2504,0.0,3.0,2.0,1.9999545812606812,14.0
2252,4.0,0.0,4045.0,10.999954223632812,18.0
2381,1.0,2.0,1012.0,3.9999547004699707,14.0
3450,1.0,3.0,1011.0,6.999954700469971,16.0
2718,3.0,1.0,3032.0,1.9999545812606812,13.0
3215,3.0,1.0,3031.0,5.999954700469971,15.0
2917,0.0,3.0,6.0,2.5,1.0
2078,0.0,3.0,4.0,5.999954700469971,17.0
2839,1.0,2.0,1013.0,2.9999547004699707,12.0
3340,2.0,2.0,26.0,5.5,1.0
3181,4.0,0.0,4049.0,3.9999547004699707,12.0
2061,1.0,3.0,1012.0,4.999954700469971,11.0
2682,0.0,3.0,3.0,8.999954223632812,11.0
3796,4.0,0.0,4044.0,4.999954700469971,15.0
3988,4.0,0.0,4041.0,3.9999547004699707,11.0
2308,3.0,1.0,3034.0,4.999954700469971,10.0
3254,1.0,3.0,1014.0,2.9999547004699707,12.0
3019,3.0,1.0,3033.0,5.999954700469971,13.0
3851,0.0,3.0,0.0,1.9999545812606812,17.0
3741,3.0,1.0,3037.0,1.9999545812606812,15.0
2312,1.0,2.0,1014.0,4.999954700469971,12.0
3743,1.0,2.0,1017.0,8.999954223632812,21.0
2729,1.0,3.0,1010.0,1.9999545812606812,16.0
3123,3.0,1.0,3031.0,0.9999545812606812,12.0
3585,1.0,3.0,1013.0,3.9999547004699707,14.0
3798,2.0,2.0,2023.0,14.999954223632812,15.0
2082,0.0,3.0,5.0,6.999954700469971,13.0
2550,3.0,1.0,3036.0,2.9999547004699707,16.0
2877,3.0,1.0,3034.0,3.9999547004699707,12.0
3919,0.0,3.0,3.0,2.9999547004699707,17.0
3036,4.0,0.0,4043.0,8.999954223632812,14.0
2428,0.0,3.0,2.0,2.9999547004699707,19.0
2894,3.0,1.0,3033.0,5.999954700469971,15.0
2204,0.0,3.0,3.0,7.999954700469971,16.0
3258,4.0,0.0,4044.0,2.9999547004699707,14.0
3547,4.0,0.0,43.0,4.5,2.0
3883,0.0,3.0,4.0,4.999954700469971,12.0
2484,4.0,1.0,4043.0,4.999954700469971,13.0
3998,0.0,3.0,2.0,3.9999547004699707,10.0
2640,2.0,2.0,2025.0,4.999954700469971,13.0
2929,3.0,1.0,35.0,4.5,5.0
3624,4.0,0.0,4042.0,6.999954700469971,18.0
3931,0.0,3.0,6.0,3.5,5.0
3814,3.0,1.0,3034.0,2.9999547004699707,11.0
3497,0.0,3.0,5.0,4.999954700469971,21.0
3271,0.0,3.0,6.0,4.999954700469971,11.0
3562,0.0,3.0,5.0,9.999954223632812,14.0
2841,3.0,1.0,3034.0,5.999954700469971,14.0
3454,3.0,1.0,3035.0,1.9999545812606812,13.0
2567,2.0,2.0,2025.0,4.999954700469971,11.0
3017,0.0,3.0,4.0,6.999954700469971,16.0
2431,1.0,3.0,1016.0,5.999954700469971,15.0
2197,2.0,2.0,2027.0,2.9999547004699707,13.0
2566,1.0,3.0,1014.0,1.9999545812606812,20.0
3708,0.0,3.0,1.0,1.9999545812606812,19.0
3972,3.0,1.0,3036.0,1.9999545812606812,15.0
3055,3.0,1.0,3034.0,4.999954700469971,15.0
2011,3.0,1.0,3032.0,3.9999547004699707,18.0
3612,0.0,3.0,5.0,1.9999545812606812,17.0
2528,2.0,2.0,2023.0,3.9999547004699707,13.0
2256,3.0,1.0,3034.0,2.9999547004699707,16.0
2521,3.0,1.0,3034.0,0.9999545812606812,12.0
3965,0.0,3.0,7.0,7.999954700469971,12.0
2532,0.0,3.0,1.0,3.9999547004699707,13.0
2585,2.0,2.0,2025.0,1.9999545812606812,15.0
3773,3.0,1.0,3035.0,11.999954223632812,13.0
2561,4.0,0.0,4048.0,1.9999545812606812,13.0
3890,3.0,1.0,3032.0,2.9999547004699707,17.0
3861,0.0,3.0,2.0,3.9999547004699707,14.0
2684,1.0,3.0,1013.0,3.9999547004699707,15.0
3666,1.0,2.0,1014.0,2.9999547004699707,26.0
3148,1.0,3.0,1014.0,8.999954223632812,13.0
3622,1.0,2.0,1015.0,7.999954700469971,13.0
3307,4.0,0.0,4043.0,16.999954223632812,12.0
3189,3.0,1.0,3034.0,0.9999545812606812,16.0
2229,1.0,3.0,1011.0,6.999954700469971,15.0
2069,0.0,3.0,2.0,0.9999545812606812,13.0
2818,1.0,3.0,1012.0,3.9999547004699707,12.0
3188,4.0,1.0,4041.0,0.9999545812606812,20.0
2891,1.0,3.0,1012.0,5.999954700469971,13.0
2163,1.0,3.0,1013.0,6.999954700469971,12.0
3503,3.0,1.0,3036.0,7.999954700469971,16.0
2873,3.0,1.0,3034.0,3.9999547004699707,13.0
3028,1.0,3.0,1016.0,2.9999547004699707,18.0
3525,0.0,3.0,7.0,6.999954700469971,11.0
3214,1.0,3.0,1015.0,1.9999545812606812,17.0
2453,4.0,0.0,4043.0,2.9999547004699707,13.0
3179,4.0,0.0,4045.0,4.999954700469971,13.0
3504,1.0,3.0,1013.0,4.999954700469971,13.0
3050,0.0,3.0,3.0,5.999954700469971,12.0
3923,1.0,3.0,1012.0,2.9999547004699707,13.0
2935,1.0,2.0,1013.0,3.9999547004699707,15.0
3598,3.0,1.0,3032.0,5.999954700469971,17.0
3837,3.0,1.0,3034.0,3.9999547004699707,17.0
2170,3.0,1.0,3037.0,1.9999545812606812,16.0
2777,3.0,1.0,3034.0,3.9999547004699707,13.0
3240,1.0,3.0,1013.0,4.999954700469971,11.0
3930,0.0,3.0,2.0,0.9999545812606812,11.0
2002,1.0,3.0,1015.0,3.9999547004699707,13.0
2048,4.0,0.0,4040.0,0.9999545812606812,12.0
3438,4.0,0.0,4040.0,1.9999545812606812,13.0
2181,0.0,3.0,3.0,4.999954700469971,16.0
3341,3.0,1.0,3033.0,4.999954700469971,13.0
3614,4.0,0.0,4043.0,3.9999547004699707,15.0
2186,1.0,3.0,1012.0,2.9999547004699707,18.0
2787,2.0,2.0,2023.0,5.999954700469971,17.0
2638,3.0,1.0,3034.0,8.999954223632812,15.0
3139,0.0,3.0,5.0,2.9999547004699707,15.0
2320,4.0,0.0,4044.0,1.9999545812606812,16.0
2292,1.0,3.0,1013.0,2.9999547004699707,11.0
3306,2.0,2.0,2026.0,3.9999547004699707,15.0
2901,2.0,2.0,2020.0,2.9999547004699707,13.0
3205,3.0,1.0,3034.0,2.9999547004699707,14.0
3765,3.0,1.0,3033.0,3.9999547004699707,16.0
2749,3.0,1.0,3034.0,0.9999545812606812,13.0
3538,2.0,2.0,2026.0,5.999954700469971,12.0
2908,1.0,3.0,1012.0,3.9999547004699707,12.0
2624,0.0,3.0,2.0,4.999954700469971,19.0
3512,3.0,1.0,3030.0,8.999954223632812,12.0
3647,1.0,3.0,1012.0,8.999954223632812,19.0
2506,0.0,3.0,2.0,2.5,11.0
3843,2.0,2.0,2026.0,7.999954700469971,12.0
3020,0.0,3.0,7.0,8.999954223632812,13.0
2679,0.0,3.0,1.0,2.5,3.0
3863,3.0,1.0,3035.0,3.9999547004699707,19.0
3327,1.0,2.0,17.0,10.5,3.0
3688,1.0,3.0,1013.0,3.9999547004699707,14.0
3551,1.0,3.0,1015.0,1.9999545812606812,12.0
3143,1.0,3.0,1012.0,6.999954700469971,15.0
3300,0.0,3.0,2.0,1.9999545812606812,18.0
3178,0.0,3.0,1.0,4.999954700469971,18.0
2391,2.0,2.0,2022.0,2.9999547004699707,16.0
3024,3.0,1.0,3034.0,4.999954700469971,14.0
3137,4.0,0.0,4041.0,7.999954700469971,13.0
2005,2.0,2.0,2026.0,0.9999545812606812,14.0
2059,2.0,2.0,2024.0,4.999954700469971,14.0
