,y_hat
18412,False
12688,False
17625,False
14867,False
13354,False
13649,False
19112,False
17558,False
15622,False
10501,False
18549,False
15774,False
12371,False
18654,False
15882,False
10319,False
14954,False
10873,False
14342,False
14741,False
11175,False
12723,False
12524,False
10964,False
19020,False
11181,False
14002,False
13001,False
13780,False
12307,False
14271,False
15411,False
11583,False
12291,False
11532,False
16625,False
19058,False
15627,False
18291,False
14732,False
10969,False
12548,False
14870,False
13312,False
17240,False
11930,False
18670,False
17215,False
14746,False
17107,False
15471,False
12203,False
16140,False
19695,False
17577,False
15692,False
11398,False
17988,False
17572,False
14943,False
14771,False
16324,False
15066,False
15678,False
13224,False
16025,False
12756,False
10648,False
15462,False
14548,False
11081,False
18737,False
13641,False
10608,False
12184,False
10128,False
15767,False
15096,False
14159,False
14265,False
13032,False
18704,False
18691,False
15955,False
18338,False
18041,False
14143,False
14111,False
19948,False
18724,False
19203,False
17245,False
16972,False
10746,False
16028,False
12991,False
16733,False
17647,False
17591,False
16815,False
11377,False
15085,False
16796,False
10757,False
13497,False
11807,False
17665,False
11890,False
18580,False
17889,False
13844,False
11552,False
11062,False
16504,False
12824,False
14590,False
16156,False
15862,False
17947,False
18480,False
15529,False
17588,False
16186,False
18888,False
14766,False
10320,False
17318,False
15848,False
11639,False
12530,False
16190,False
10269,False
15264,False
13062,False
14779,False
16750,False
13696,False
18286,False
16432,False
11052,False
10563,False
17764,False
18979,False
14089,False
14370,False
19921,False
13797,False
19788,False
14555,False
13382,False
18135,False
10161,False
19746,False
12552,False
18080,False
19008,False
15547,False
12912,False
11803,False
18250,False
12192,False
17938,False
18319,False
17348,False
12691,False
14998,False
13709,False
10244,False
15358,False
19809,False
10065,False
15153,False
15578,False
13617,False
12219,False
13736,False
19687,False
13911,False
16980,False
15339,False
18926,False
16474,False
11551,False
16091,False
13537,False
14694,False
18154,False
11510,False
16549,False
18637,False
18416,False
16622,False
11319,False
11729,False
14534,False
17741,False
12961,False
16741,False
18378,False
17044,False
