,covid-free
18412,0.0
12688,0.0
17625,0.0
14867,0.0
13354,0.0
13649,0.0
19112,0.0
17558,0.0
15622,0.0
10501,0.0
18549,0.0
15774,0.0
12371,0.0
18654,0.0
15882,0.0
10319,0.0
14954,0.0
10873,0.0
14342,0.0
14741,0.0
11175,0.0
12723,0.0
12524,0.0
10964,0.0
19020,0.0
11181,0.0
14002,0.0
13001,0.0
13780,0.0
12307,0.0
14271,0.0
15411,0.0
11583,0.0
12291,0.0
11532,0.0
16625,0.0
19058,0.0
15627,0.0
18291,0.0
14732,0.0
10969,0.0
12548,0.0
14870,0.0
13312,0.0
17240,0.0
11930,0.0
18670,0.0
17215,0.0
14746,0.0
17107,0.0
15471,0.0
12203,0.0
16140,0.0
19695,0.0
17577,0.0
15692,0.0
11398,0.0
17988,0.0
17572,0.0
14943,0.0
14771,0.0
16324,0.0
15066,0.0
15678,0.0
13224,0.0
16025,0.0
12756,0.0
10648,0.0
15462,0.0
14548,0.0
11081,0.0
18737,0.0
13641,0.0
10608,0.0
12184,0.0
10128,0.0
15767,0.0
15096,0.0
14159,0.0
14265,0.0
13032,0.0
18704,0.0
18691,0.0
15955,0.0
18338,0.0
18041,0.0
14143,0.0
14111,0.0
19948,0.0
18724,0.0
19203,0.0
17245,0.0
16972,0.0
10746,0.0
16028,0.0
12991,0.0
16733,0.0
17647,0.0
17591,0.0
16815,0.0
11377,0.0
15085,0.0
16796,0.0
10757,0.0
13497,0.0
11807,0.0
17665,0.0
11890,0.0
18580,0.0
17889,0.0
13844,0.0
11552,0.0
11062,0.0
16504,0.0
12824,0.0
14590,0.0
16156,0.0
15862,0.0
17947,0.0
18480,0.0
15529,0.0
17588,0.0
16186,0.0
18888,0.0
14766,0.0
10320,0.0
17318,0.0
15848,0.0
11639,0.0
12530,0.0
16190,0.0
10269,0.0
15264,0.0
13062,0.0
14779,0.0
16750,0.0
13696,0.0
18286,0.0
16432,0.0
11052,0.0
10563,0.0
17764,0.0
18979,0.0
14089,0.0
14370,0.0
19921,0.0
13797,0.0
19788,0.0
14555,0.0
13382,0.0
18135,0.0
10161,0.0
19746,0.0
12552,0.0
18080,0.0
19008,0.0
15547,0.0
12912,0.0
11803,0.0
18250,0.0
12192,0.0
17938,0.0
18319,0.0
17348,0.0
12691,0.0
14998,0.0
13709,0.0
10244,0.0
15358,0.0
19809,0.0
10065,0.0
15153,0.0
15578,0.0
13617,0.0
12219,0.0
13736,0.0
19687,0.0
13911,0.0
16980,0.0
15339,0.0
18926,0.0
16474,0.0
11551,0.0
16091,0.0
13537,0.0
14694,0.0
18154,0.0
11510,0.0
16549,0.0
18637,0.0
18416,0.0
16622,0.0
11319,0.0
11729,0.0
14534,0.0
17741,0.0
12961,0.0
16741,0.0
18378,0.0
17044,0.0
