,x1,x2,x3
2819,-0.70353574,-0.24352461,0.6646638
3313,-1.6893108,-3.1842031,0.71024835
2473,0.6746943,0.42247978,0.42966598
2644,-0.70570284,-0.34106597,0.61064243
2726,0.8786871,-0.38787192,0.49497038
3763,0.59112227,0.17302194,0.42414638
3348,-0.63867974,0.13237739,0.67142856
2776,0.51012886,-1.772744,0.41656482
2633,0.16758966,-0.0012190938,0.47083858
3345,-0.85667545,-1.853006,0.5931223
3500,-0.85382456,0.28803343,0.62051475
2140,-0.45245877,-1.6452802,0.58044714
3755,1.1710083,-0.26872396,1.7021847
3711,0.010662834,-0.91481274,0.5449907
2777,0.6886423,0.19678509,-0.5316542
2979,0.14914356,-0.15120344,0.45287335
3275,-0.38093737,-0.4609234,0.6153901
3377,-0.7749602,-0.8922421,0.6330654
2907,-0.67952543,0.2290464,0.59332293
3935,-0.551126,0.23576456,0.60130614
2502,0.75835365,0.3268418,0.3939292
3387,-0.9937302,-2.5039237,0.6115409
3728,-0.30424336,-0.21692106,0.54957116
2167,-0.7439828,-1.9192127,0.60955954
2433,-0.5017843,-0.06885472,0.61458206
3716,-1.3162273,-1.6566678,0.70360124
3915,-1.1613007,-1.5136713,0.6676207
3971,-0.55289346,-1.3751295,0.63626224
3088,-1.4347273,-2.7376554,0.7311382
2350,-0.78418064,0.18294436,0.6323299
3474,-1.6292578,-1.0585265,0.73455554
3166,-0.52845997,-0.3865531,0.56733364
2516,-0.7413895,-2.8731332,0.6634925
3352,-0.028108519,0.791574,0.5646659
2056,-0.58346474,1.6748285,1.3417158
3972,-0.71598667,-1.1933386,0.58662885
2436,-0.22540265,-0.61998194,0.5231258
3661,-2.3205492,-1.8219573,0.9643861
2246,-0.88150513,-0.27550524,0.66447765
3213,-0.82714254,-0.069231965,0.6093714
3221,0.21984707,0.794158,1.7167699
3426,-0.22881348,-0.91994226,0.517078
3607,-1.4215739,-2.2505305,0.7876557
2095,-1.2893313,-2.4014547,0.6660026
2562,0.24746062,-0.86285686,0.50469303
2437,-0.28242737,-2.2758267,0.51338315
2253,-2.0679893,-1.6953995,0.89793074
3863,-1.1335716,-3.732385,0.71311504
2867,0.81974566,1.1927675,-0.024678946
3733,-1.1016815,-0.12029737,0.69644034
3556,-1.6951941,0.49293458,0.78270215
3632,0.02146728,-0.7217225,0.5361225
3042,-0.3609656,-1.7994153,0.54081494
3173,-0.21847461,-0.8576087,0.5891903
3287,-0.8090247,-0.9845589,0.61260384
2936,-2.003578,-2.2621496,0.7925887
2377,-1.573659,-1.0065067,0.77044165
3247,-1.3000447,-2.0362616,0.73378026
2925,0.6667612,0.48270655,0.4363955
2088,-0.3005406,1.2288797,0.17171264
3260,0.40266222,0.5440457,1.1680067
3225,1.0071992,1.0068804,2.3762236
3199,-2.5066738,-2.3628507,0.9165384
2263,0.5150884,-1.1586169,0.42992026
2574,-0.58513683,-0.24640238,0.6338022
3044,0.71275795,-0.517342,0.082900874
3604,0.16997688,-0.91329116,0.48330876
2487,-0.60646117,0.268035,0.62498033
2934,0.104702234,-0.63732344,0.45822018
2415,-0.61225283,-2.5109482,0.5940577
2289,-0.707641,-2.2434316,0.5981531
3693,-1.1363722,-0.90316415,0.6700834
2610,-0.3555485,-0.80369097,0.5942102
3749,-1.2058829,-1.6699892,0.6689047
2496,-0.6374968,-0.11043459,0.58668095
2500,-1.4581819,-1.0993148,0.7543403
2291,-0.12954374,-0.28083643,0.53864115
2366,0.023118334,-0.26120052,0.56024855
3993,-0.8948342,-1.55756,0.680718
3453,-0.5712259,-0.6680943,0.62739736
2772,-0.92189753,-0.9768593,0.6202886
2449,0.4109352,0.109172106,0.49080157
3254,0.60963887,-0.97765166,0.4305671
3959,-0.42587924,-0.52791303,0.60224307
2468,0.029997068,-0.47643664,0.5381966
3014,0.9123467,0.3229472,2.4820578
2331,0.011681851,-0.3589842,0.49293983
3335,-0.17369132,-0.81474507,0.5372719
3566,-0.15058365,0.97903514,0.53194857
3318,-0.46333918,-0.8292495,0.6073357
3746,0.36897746,0.3330647,0.59247106
2110,-1.0333257,-3.691934,0.66104984
2866,-1.6424083,-0.9112661,0.7457493
3493,-0.14220765,-0.9864689,0.49603778
2521,-1.1333041,-1.2644389,0.70166504
3815,-0.52483714,-0.6447646,0.55723095
2178,-0.2268839,-0.93960434,0.57954955
2094,-0.2467534,-0.030226395,0.5391403
3941,-0.3166848,1.257418,0.57718307
2652,-0.2991862,-2.3782442,0.51824343
3992,-0.7514242,-1.6683943,0.67012906
3744,-1.8995454,-0.9200097,0.82556975
3007,-0.14632732,-1.9173594,0.55211574
3255,0.317567,0.15215716,0.4457586
3473,-0.54610795,-0.3094162,0.63212556
2958,-0.29709628,-0.30134326,0.528385
3143,-0.9407599,-1.4802364,0.6224381
2928,-1.3137789,-2.3824553,0.7211012
3805,-0.5813389,-1.1104184,0.6373319
2149,-0.6208048,-1.7693404,0.6111742
3126,0.47696176,-0.6782801,0.47880155
2157,0.22902068,-1.6061172,0.4888126
2374,-2.642092,-2.378918,0.9340402
2523,-1.2485428,-1.0823455,0.7370837
3321,-0.7755094,-0.73069656,0.6477163
3262,-1.4309423,-1.0035125,0.762605
3700,0.223706,-0.001727894,0.5414702
3530,-1.3994627,-2.2073662,0.7593172
2872,-1.4663881,-2.188546,0.6894096
2850,-0.30324796,-0.54668874,0.5829287
3383,-0.14464702,0.92396307,0.55907
3770,0.1626028,-1.7131333,0.59383553
3276,-0.9051447,-0.4566875,0.6177007
3715,-0.09928066,-0.59386986,0.49100477
3801,-1.3797348,-0.3029722,0.71023816
2328,-0.44885555,-0.9665725,0.55798393
2142,-0.6941875,-1.5865002,0.6313403
2417,-2.1001205,-2.3025527,0.8045945
2940,-0.71029234,-0.82497615,0.65285134
3989,-1.8277905,-2.1470265,0.78532255
3583,-1.0978931,-0.28497785,0.7365181
3850,0.75355375,0.52458906,1.9396927
3619,-0.27129537,0.22509599,0.60184973
2180,-0.45149106,-0.44004858,0.55589074
3223,-0.80486333,-0.8339981,0.64020914
2904,0.62665373,0.71555,1.2703701
3207,-0.012055543,-0.010247946,0.50387037
2968,1.0718892,-1.9864142,0.2891006
3244,-0.7241845,-1.2837276,0.65168
2106,-0.21979167,-1.3309863,0.55915666
3189,-0.5795315,-2.8341615,0.54604304
2000,-0.23636246,1.1716604,0.5552984
3681,-0.10277275,-2.0598648,0.50749505
2847,-0.9011147,-0.2068479,0.65452653
3888,-0.5777602,-1.1509778,0.59809047
2486,0.69949216,-1.6125798,0.38398504
2815,0.66305166,-0.11896205,0.40847048
3568,-0.20480496,-0.54701185,0.5396037
3015,-1.2523435,-0.1480869,0.71914804
3436,-0.5460237,-1.2994034,0.64760995
2230,-0.0086718965,0.016497495,0.49651712
2103,-1.1809492,-1.8118565,0.6574693
3190,0.87887317,0.12728375,1.5804521
2762,-0.64355046,-0.13792044,0.6567061
2452,0.24317992,-1.0339025,0.5036399
3803,-1.615942,-0.731728,0.86226106
2977,-1.6652784,-0.57923734,0.82555336
3829,-0.8339834,-1.1134913,0.6402562
2209,-0.57218075,-1.0469762,0.6157682
3464,-1.4920404,0.15204334,0.7866399
2998,0.0329523,-2.0643892,0.5266417
3502,0.27227193,0.32060057,0.5315026
3508,-0.867331,0.15748858,0.6760007
2530,-0.07620139,0.2585961,0.53614116
2869,-1.4508659,-2.985632,0.6796071
2463,-0.9856423,-0.9885633,0.6241089
3699,-1.1258777,-1.2359204,0.6768987
2362,-0.049616117,1.0565448,0.5572098
