,u_x1,u_x2,u_y,u_x3
2000,-0.23636246,1.4080229,0.056940436,-1.5799996
2001,1.0562136,-0.8053576,0.72545373,-0.15381093
2002,0.39339915,0.06702506,0.11526382,-1.0641845
2003,-0.6805851,1.4500202,0.5084939,1.4788904
2004,1.3589985,-1.0890341,0.74211586,0.23601112
2005,0.46459988,0.6937372,0.023121953,-0.8386385
2006,-0.4326968,0.12465149,0.024243116,0.2412032
2007,1.1593753,-0.56439376,0.20100725,-0.5729433
2008,-0.88483685,-0.0574039,0.42790818,-0.34471288
2009,-0.9270373,-0.5043009,0.41110075,-0.09834651
2010,0.22514625,-1.2919397,0.17973614,-1.8227762
2011,0.26690057,1.714083,0.12835789,0.4663025
2012,0.19677441,0.3960159,0.30174232,0.3723022
2013,-0.41684902,0.67773616,0.73129153,2.1691513
2014,-1.1294494,-0.48300192,0.83660126,-0.19701919
2015,-1.5121082,-0.011224487,0.14659631,0.32416916
2016,-1.8847959,2.3750243,0.7808846,0.03850452
2017,0.8237396,1.1480275,0.2584809,0.7813414
2018,-0.9887797,-0.30459735,0.8265712,-0.0021534748
2019,-1.0867403,1.1467481,0.4069016,0.59827197
2020,0.22473681,-0.2259363,0.9002601,1.6353285
2021,-1.3480861,1.6433408,0.23207629,1.6631774
2022,-0.12464713,-0.089443915,0.05013466,-1.6578331
2023,-0.16710103,-0.6825127,0.32565272,-1.3023118
2024,-0.39690727,0.096942134,0.18349981,0.37256548
2025,1.3657675,0.8639603,0.34725618,-1.2638541
2026,-0.12218445,0.63288146,0.48876452,-0.847878
2027,0.7399069,-0.59749115,0.28171444,-0.5797761
2028,-1.0046251,-0.7082177,0.30697215,2.0333667
2029,-0.0370493,-0.07854302,0.3653133,-0.55221295
2030,-0.9284553,2.1604815,0.16399848,0.03337117
2031,1.0651945,2.01012,0.13212538,-0.056573346
2032,-0.4521125,-0.040470596,0.2682079,-1.61984
2033,-0.64196265,-0.21675842,0.21990478,-0.3488909
2034,0.4057904,0.79445654,0.19532251,0.025600119
2035,-1.4026873,-1.4408114,0.7252238,-1.1812443
2036,-0.13495818,-1.395147,0.9558408,-0.27656665
2037,-2.2593641,1.262447,0.6324574,-0.72780406
2038,-1.5067487,0.025876911,0.17362857,-0.15647809
2039,-0.86988664,0.16890953,0.9658911,-1.1185572
2040,-0.028616406,-0.31400535,0.45192218,-1.3330892
2041,-0.39238897,0.2744361,0.5017774,-0.14643605
2042,-0.50872564,-0.56132686,0.26602936,1.7066556
2043,0.07240181,-0.04153138,0.32319427,-0.53083324
2044,-0.3432815,-0.33748645,0.3059876,0.66589856
2045,-2.4093924,-1.8547323,0.35561657,-0.69272816
2046,1.249322,0.8569047,0.9576217,-0.25618932
2047,0.7866125,1.2060106,0.09010649,1.2389568
2048,0.4521633,1.9313635,0.5137898,0.2484556
2049,-0.8105705,-0.0057796054,0.016952276,1.0315157
2050,-0.3770567,-0.15281954,0.23697329,1.183948
2051,-2.38712,-1.109772,0.25162184,0.49253216
2052,-0.8261581,1.2419344,0.9366627,0.029222501
2053,1.110056,0.7346116,0.07770562,0.8280741
2054,0.61815387,1.4996685,0.590631,0.45125568
2055,0.93630236,-0.5944897,0.48387468,0.42469928
2056,-0.7834647,-1.3417068,0.44652104,-0.74964803
2057,-0.084894866,-0.44451097,0.4580983,0.19564362
2058,-0.56314075,-0.49515924,0.90955067,0.8275754
2059,-1.4668347,-0.24718715,0.9177115,0.38178524
2060,-1.2680646,-0.29116222,0.7340615,0.3024122
2061,-1.2860925,0.035604633,0.41736102,1.5892888
2062,0.5371476,0.526155,0.13818121,0.14452186
2063,0.05453633,0.15091081,0.027421117,0.57124746
2064,0.16976406,-0.3455108,0.0774411,-0.8946622
2065,-1.0923419,0.077816926,0.54061246,0.03950062
2066,-1.7370412,-0.649856,0.7098843,-0.2211835
2067,-0.044122674,-0.96670705,0.7389319,-1.2369491
2068,1.2005119,-0.011038912,0.920009,1.8287337
2069,1.4441313,0.38748968,0.9715266,0.16641216
2070,-1.7834531,0.3000824,0.6554111,0.5028327
2071,-0.10290732,0.0404543,0.48060322,2.9174752
2072,0.15141405,0.53932667,0.4594313,-0.24006774
2073,-0.13629836,-0.6945328,0.96636057,0.49297786
2074,0.1617502,-1.6367363,0.09860587,-1.136988
2075,0.74798787,-2.0106733,0.21692586,-0.9330518
2076,0.8441752,-0.1632143,0.63423145,1.1991953
2077,0.59197366,0.05756058,0.0032424927,-0.86668706
2078,0.0917946,-1.4957824,0.5686505,-2.232165
2079,-0.0048792684,-1.4019763,0.28870738,0.18599415
2080,-1.145306,-0.8493647,0.3870138,0.42957744
2081,-0.29728147,-1.7629207,0.7276499,0.11434406
