,senior-level_skill
3852,0.0
2214,0.0
2899,0.0
3629,0.0
2518,0.0
3433,0.0
2070,0.0
3042,0.0
3267,0.0
2439,0.0
2389,0.0
2689,0.0
3186,0.0
2441,0.0
2431,0.0
2815,0.0
3979,0.0
2691,0.0
3407,0.0
2608,0.0
3145,0.0
3101,0.0
2118,0.0
3630,0.0
2647,0.0
3247,0.0
3987,0.0
3823,0.0
3454,0.0
3033,0.0
3487,0.0
3406,0.0
2887,0.0
2127,0.0
2938,0.0
2445,0.0
2288,0.0
2292,0.0
3398,0.0
2592,0.0
3760,0.0
2352,0.0
3359,0.0
3738,0.0
2144,0.0
3547,0.0
3805,0.0
2514,0.0
3959,0.0
3392,0.0
2221,0.0
3249,0.0
3161,0.0
2173,0.0
2452,0.0
3218,0.0
2350,0.0
2404,0.0
3890,0.0
3437,0.0
3960,0.0
3962,0.0
2552,0.0
2985,0.0
3908,0.0
2782,0.0
2526,0.0
3332,0.0
3106,0.0
3355,0.0
2565,0.0
2760,0.0
3694,0.0
2332,0.0
3868,0.0
2247,0.0
3013,0.0
2958,0.0
3871,0.0
2409,0.0
3179,0.0
2971,0.0
2467,0.0
2437,0.0
2241,0.0
3568,0.0
2743,0.0
2371,0.0
3980,0.0
3008,0.0
2940,0.0
3204,0.0
3927,0.0
3920,0.0
3821,1.0
3041,0.0
2362,0.0
2101,0.0
3801,0.0
2677,0.0
2839,0.0
3289,0.0
2544,0.0
3899,0.0
2046,0.0
2977,0.0
2317,0.0
3989,0.0
2615,0.0
3887,0.0
2736,0.0
3789,0.0
2710,0.0
3870,0.0
2837,0.0
2948,0.0
2893,0.0
2917,0.0
2637,0.0
3674,0.0
3231,0.0
3324,0.0
3115,0.0
3900,0.0
3281,0.0
2338,0.0
3964,0.0
2528,0.0
3108,0.0
2380,0.0
3956,0.0
2220,0.0
2764,0.0
3254,0.0
2656,0.0
2280,0.0
2808,0.0
3616,0.0
3337,0.0
2730,0.0
3292,0.0
2036,0.0
2175,0.0
2306,0.0
2733,0.0
3941,0.0
3038,0.0
3022,0.0
3971,0.0
3550,0.0
2256,0.0
3000,0.0
2171,0.0
2632,0.0
2113,0.0
2273,0.0
2702,0.0
2030,0.0
2759,0.0
3953,0.0
2109,0.0
2119,0.0
2913,0.0
2541,0.0
2082,0.0
2155,0.0
3849,0.0
2121,0.0
2085,0.0
3288,0.0
3485,0.0
2001,0.0
3657,0.0
2191,0.0
3932,0.0
3582,0.0
2925,0.0
3491,0.0
2918,0.0
3141,0.0
2142,0.0
3995,0.0
3318,0.0
3784,0.0
3665,0.0
3173,0.0
3595,0.0
2065,0.0
2500,0.0
2539,0.0
2086,0.0
2386,0.0
2814,0.0
2072,0.0
2939,0.0
3911,0.0
2531,0.0
3081,0.0
2983,0.0
2844,0.0
