,y_hat
13739,False
17996,False
14897,False
14589,False
11503,False
18366,False
16279,False
17484,False
16907,False
18163,False
17267,False
15040,False
19559,False
18883,False
17648,False
16417,False
15467,False
19513,False
17197,False
10592,False
10505,False
14345,False
14653,False
14892,False
18869,False
15693,False
16766,False
13899,False
10377,False
14759,False
12858,False
13042,False
16040,False
12681,False
16675,False
18948,False
16578,False
16558,False
17594,False
15353,False
11209,False
15675,False
14661,False
17809,False
18100,False
14169,False
15606,False
16206,False
14748,False
14394,False
12775,False
15190,False
13069,False
19112,False
18583,False
14484,False
10695,False
10076,False
12440,False
15868,False
11733,False
13343,False
13624,False
17957,False
19753,False
19860,False
15924,False
12118,False
11076,False
12199,False
10123,False
17458,False
10806,False
12150,False
10674,False
15913,False
14459,False
13009,False
11618,False
12665,False
10340,False
13545,False
17530,False
12394,False
15447,False
16623,False
13463,False
16360,False
19592,False
13248,False
16957,False
13666,False
16591,False
13482,False
10308,False
16329,False
17107,False
16532,False
10127,False
17776,False
14252,False
12120,False
16533,False
11777,False
13857,False
17324,False
15297,False
16913,False
13232,False
19228,False
13148,False
15613,False
12930,False
15172,False
15103,False
15247,False
14177,False
16116,False
11223,False
16165,False
15761,False
18523,False
14963,False
19233,False
18108,False
13622,False
11900,False
15906,False
13403,False
15480,False
13046,False
15572,False
18500,False
18507,False
10379,False
16898,False
14851,False
15451,False
12746,False
14116,False
16091,False
14196,False
15135,False
11553,False
10616,False
18307,False
11643,False
18779,False
13877,False
14314,False
16209,False
12632,False
17630,False
11914,False
18720,False
12451,False
14161,False
13599,False
11802,False
11936,False
15239,False
14369,False
15145,False
12375,False
12580,False
12894,False
17961,False
14531,False
18155,False
15468,False
18412,False
11061,False
10723,False
19935,False
13336,False
14324,False
10583,False
14604,False
18711,False
15652,False
15099,False
17477,False
11766,False
11947,False
15672,False
16248,False
14475,False
15700,False
13043,False
19511,False
12188,False
10745,False
10089,False
13576,False
11007,False
13456,False
16066,False
16373,False
13128,False
17981,False
