,y_hat
2292,False
2370,False
2332,False
3236,False
2886,False
2749,False
2215,False
2746,False
2323,False
3150,False
3899,False
3460,False
2353,False
2789,False
3376,False
2266,False
2175,False
3189,False
3873,False
2735,False
2333,False
3151,False
2427,False
3366,False
2876,False
3390,False
3113,False
3058,False
3836,False
2959,False
2967,False
3630,False
3575,False
3970,False
3956,False
2161,False
3820,False
2507,False
3513,False
2059,False
2302,False
2196,False
2906,False
2553,False
2867,False
2117,False
2138,False
2587,False
3175,False
2375,False
3908,False
3821,False
3731,False
2638,False
3360,False
3591,False
2688,False
2786,False
3556,False
2450,False
3767,False
3021,False
3932,False
3680,False
3204,False
3322,False
2617,False
2121,False
2224,False
3760,False
3396,False
3614,False
2543,False
3688,False
2680,False
2432,False
3419,False
3339,False
2134,False
2355,False
2667,False
2260,False
2106,False
2672,False
2159,False
2128,False
3557,False
3457,False
2046,False
3456,False
3083,False
3166,False
2768,False
2678,False
2709,False
2497,False
2723,False
2661,False
3337,False
3835,False
3550,False
3535,False
2802,False
3314,False
2479,False
3149,False
2603,False
2437,False
3568,False
2440,False
2557,False
3694,False
3096,False
2539,False
3251,False
2183,False
2350,False
2629,False
2363,False
2999,False
2188,False
3272,False
3292,False
3416,False
3033,False
2389,False
2003,False
2165,False
3672,False
2814,False
2712,False
3440,False
3993,False
3607,False
3527,False
3363,False
2596,False
3409,False
3690,False
3885,False
2585,False
3786,False
3423,False
3980,False
3839,False
3933,False
2381,False
2325,False
3373,False
3702,False
3022,False
2193,False
3406,False
2335,False
2809,False
2777,False
3721,False
3995,False
2996,False
2828,False
2850,False
3437,False
3612,False
3740,False
2468,False
3133,False
2935,False
2726,False
2892,False
3713,False
2961,False
2416,False
3424,False
3797,False
2279,False
3634,False
2285,False
3346,False
2208,False
2471,False
2032,False
3949,False
2745,False
2593,False
2198,False
2200,False
2033,False
3372,False
3888,False
2514,False
3082,False
3071,False
3111,False
3876,False
3295,False
3902,False
2123,False
2933,False
3476,False
3982,False
