,x1,x2,x3
3841,0.8018406,-0.001200676,2.3557687
3281,0.25230595,0.8493084,0.7584
3724,0.048414495,0.9310491,1.6692114
2494,0.4980018,0.48788333,0.94219613
2253,0.70343393,0.029356122,0.69416046
3142,0.63435197,0.17827055,-0.119831204
2789,0.25193343,0.7851355,2.0549157
3302,0.13619499,0.94913197,3.825961
2096,0.69177544,0.93894553,2.957278
3186,0.7371849,-0.25678658,2.9600687
3293,0.6879499,0.9110135,3.395438
2456,0.70191306,0.43775693,0.16502512
3879,0.71237427,-0.9351136,1.2713809
2797,0.9433366,1.8230594,4.5327024
2756,0.20461425,0.9204686,0.6262712
3269,0.26784128,0.8533921,2.8072734
3278,1.2549232,-0.77823913,0.90434647
3978,0.7286535,1.1209613,3.0593083
2360,0.6847856,-1.1697848,0.38971996
2602,0.73526317,-0.5341218,2.0637136
3059,1.558496,-0.5887613,1.5366874
3773,0.6506531,0.21473604,1.011687
3339,0.64214337,0.40688667,1.1982862
2945,0.13117225,0.87305164,1.4497131
2952,0.57863736,0.59876835,-0.44499052
2363,0.78605044,1.5606868,3.0739894
2065,0.7792885,1.1901782,4.0363326
3405,0.64758676,0.44175425,2.1160717
3670,0.57926893,0.85930777,2.2002573
3711,0.73840225,0.55022156,1.1080674
3579,0.080550574,0.94663143,-0.117889166
2904,0.61562663,-0.22279733,2.0416927
2388,-0.036905456,1.1735903,2.9277992
2029,0.7115547,1.1250126,2.6148865
3661,0.59921473,0.42391568,2.6243143
2167,0.4071017,0.6474142,1.3910633
3666,-0.026635861,1.1313926,1.9808921
3212,0.6591917,-0.23707086,2.5704327
3183,0.7727642,-0.5754776,2.3548107
3693,0.76479626,-0.89554775,0.9467792
2733,-0.14809284,1.2708176,0.44035769
3798,0.2359895,0.86424553,1.2906163
3459,0.51966405,0.6734455,2.5031877
2162,0.7533299,-0.42828786,1.4244399
2715,0.5173857,0.5940114,1.3951163
3571,0.80966735,1.1656728,2.2294114
2361,0.5124004,0.40374073,1.9972422
3232,0.90722173,0.22344442,3.6205747
3475,0.06263845,1.0658787,3.2761745
2385,0.6022681,1.4291631,3.1535585
3483,0.24895778,0.86253494,0.17447376
2610,0.41275916,0.5897337,1.3444288
3203,0.7874421,-0.84401333,-0.8405271
2000,0.35298863,0.73760873,0.62248504
3801,-0.5633096,1.6491303,2.336041
3432,0.6974962,-0.17930031,-0.11599207
2572,0.69424516,0.54355395,0.75474095
3419,0.75876427,0.25849056,0.96488535
2712,0.16123164,0.92631435,2.2814405
2691,0.41962016,0.6942719,0.97318685
2563,0.7143822,0.08108902,1.3331387
2754,0.8238553,0.7058029,2.4724972
2378,0.79408693,0.5410191,0.6696098
2294,0.76212335,0.15178967,1.644243
2938,0.81608576,-1.5559778,-0.66275024
2184,0.015469467,1.1542464,2.97307
3962,0.7042537,-0.39045608,-0.1376077
3473,0.5674064,0.53716695,3.5515656
2495,0.4821662,0.68730164,1.7617977
3698,-0.035861276,1.1686707,2.110434
2561,0.7878853,0.3358039,1.9882392
2520,0.6171838,-0.9220102,-0.06300449
3707,0.822459,1.8676171,1.6955168
3038,0.82813317,0.4290938,0.9767262
3077,-0.18266447,1.2107546,0.56358325
2077,0.8080067,0.29040998,1.7549591
3426,0.7270116,0.82945406,2.3015718
3000,-0.038899638,1.1516781,2.9490986
3512,0.62497157,0.838577,0.31802726
3643,0.66082406,-0.1694488,2.3407753
2127,0.066694155,0.99646246,2.6799693
2212,0.7660302,0.7345696,0.6530982
2280,0.76756585,0.87989557,2.543243
3520,0.18160364,0.8801735,0.51001096
2489,0.74557865,1.1504488,0.90714896
3774,0.51832104,0.5376595,1.8387227
2606,0.82744706,0.29514432,0.46045184
2352,1.0996372,-0.0969523,0.70885646
2618,-0.23277727,1.2027388,1.7286936
2145,0.65077573,-0.11945683,2.0791268
2337,0.7542714,0.5006701,-0.21598959
3270,0.63393646,0.45400283,-1.2802131
3984,0.7550272,0.4381664,2.3240585
2474,0.029521942,0.9560254,2.009259
3947,0.53195643,0.5609719,2.5271218
2862,0.20330738,0.80885476,1.7761562
3575,0.7421336,1.3822899,2.7691414
2371,0.025123322,1.048095,1.4592757
3116,0.67151505,0.5283156,-0.5834539
2865,0.58623505,-1.2081733,1.6793649
2443,0.70964694,-0.3256091,1.5974491
2158,0.6842265,0.62262315,0.77913606
3919,0.40147284,0.76703113,0.68309784
3245,0.4630859,0.683822,2.01881
3015,0.77573615,0.02160418,-1.3382275
3131,0.80739284,0.37521166,1.2571275
3815,0.77809626,0.7559142,0.93427056
2910,0.9175614,-0.81314814,-0.41057736
3401,0.6070002,0.42946702,0.14708418
3904,0.8630736,0.106945395,1.9698476
3308,0.53225696,0.5693351,-0.1630646
2516,0.76099783,-0.63111335,1.4669719
2973,0.73310864,-0.9049257,0.5711845
2852,0.94310594,0.1246892,2.207023
2277,0.6236212,0.32372558,1.9194311
2761,0.8438365,0.29331324,1.9413507
3124,0.83412254,-0.4643321,2.2556074
3526,0.738895,-0.5655225,-0.8886416
2836,0.9895062,0.07373983,0.8771914
3439,0.3633732,0.84708416,0.0011117458
3479,0.74667466,-1.7279423,-2.460819
3917,0.26157796,0.79551935,3.9892
3764,0.37896684,0.7408434,0.70627236
2086,0.09255029,1.0015024,2.6251197
2491,0.764802,0.5766049,2.3572767
3559,0.8025834,0.5624683,2.553462
3986,0.55334055,0.54059064,1.9802817
2309,0.7787031,0.36200303,1.1148696
2714,0.69472075,0.11390042,2.7400568
3640,0.64733803,-0.34188467,1.561666
3732,0.6757191,0.37086225,2.8545766
3819,0.6708368,0.4941548,1.9507442
3923,0.7890019,0.8361438,1.5336764
3430,0.81226575,1.2491467,3.0721066
2535,0.56680936,0.08364594,1.8773624
3959,0.6007504,0.90269494,1.6269825
3674,0.58522964,1.4318731,1.9140579
2475,0.7108446,1.5160756,2.9042804
2405,0.6794532,-0.14618933,1.3718798
2776,0.78228104,-0.7103543,-0.39255583
2748,0.27359623,0.72967726,0.8411232
3783,0.8605441,0.17738672,2.8328278
2685,0.15955675,1.0954846,-0.017213583
2292,0.4266027,0.5600076,2.4543314
3551,0.66855675,0.086675346,0.73365307
2725,0.6296193,1.1918792,4.556274
2839,0.665654,-0.74233323,0.4353146
3851,0.58838344,0.91084206,1.8035054
3307,0.7431971,-1.0941455,-0.5111574
2430,0.2768842,0.87204605,1.5733011
3628,1.2795652,-0.1984057,1.3502245
2616,0.84247446,0.24993724,2.5678139
3454,0.69546616,-0.16857946,2.194269
2933,0.75080746,1.2984178,1.794399
2005,0.22340587,0.9755136,2.2560692
3601,0.24143118,0.8816377,0.49983072
2244,0.62341005,0.56360793,1.1137058
2620,0.6986045,0.33137387,1.6360755
2902,0.6944608,-0.15917802,-0.0725683
2094,0.56538904,0.46781018,1.6802846
3428,0.7773545,-0.8723372,-0.91515225
2185,0.52150434,0.63282216,1.4283586
2740,0.2792815,0.7484765,-0.14806938
2884,0.7056341,-0.93800354,-1.415644
3811,0.7668112,-0.0052139163,0.33264613
2248,0.24404395,0.87478065,1.1033128
3310,0.55170435,0.43682066,2.0257227
3388,0.5836292,-0.57374626,0.51395476
2745,0.66145074,1.7630168,2.4511795
2801,-0.1274407,1.2752111,0.7130064
3206,0.6631932,1.4703008,2.4654756
2741,0.18474723,0.96821713,0.6918154
2568,0.74594367,1.5320611,1.770314
3782,2.0282714,-0.9317779,0.62060905
2234,0.8057148,0.3657988,1.6883521
2076,0.6530615,0.58897215,1.5981777
3031,0.7189439,0.45509598,1.6727197
3330,0.5965603,1.3279991,2.4826272
2281,0.40970406,0.7448398,1.9696871
2180,-0.09843747,1.0018958,0.4429294
3337,0.7657768,1.0170027,3.5625443
3085,0.22830088,0.8476051,2.2515264
3720,0.69829667,0.9576895,2.1892579
2082,0.79173505,0.87702143,2.029087
2612,0.018738221,1.1120424,1.5799162
2190,1.2685614,2.076073,4.1511774
2905,0.8142135,1.3030857,2.2854931
3045,0.7266743,-0.47473407,0.048654377
2808,0.51124096,0.014538795,3.0676527
2415,0.15412024,0.95976305,2.897123
3395,0.6956598,-0.1910336,0.19636154
3046,0.59816086,0.94401854,3.4068837
3683,0.65280074,0.09880358,2.2954416
2013,0.53146666,-0.3212601,0.5625637
2640,0.48365322,0.62148243,-0.6767731
3594,0.55125797,1.4008858,1.1564544
2409,0.7887043,-0.3162235,1.0157925
2785,0.78840196,0.38641566,2.3839705
2779,0.748713,0.6125069,0.9840423
2006,0.5815041,0.5232065,-0.37499058
