,y
3841,1.0
3281,0.0
3724,1.0
2494,1.0
2253,1.0
3142,1.0
2789,0.0
3302,1.0
2096,1.0
3186,1.0
3293,1.0
2456,1.0
3879,1.0
2797,1.0
2756,0.0
3269,1.0
3278,1.0
3978,1.0
2360,0.0
2602,1.0
3059,1.0
3773,1.0
3339,1.0
2945,1.0
2952,0.0
2363,1.0
2065,1.0
3405,1.0
3670,0.0
3711,0.0
3579,0.0
2904,1.0
2388,1.0
2029,1.0
3661,1.0
2167,1.0
3666,1.0
3212,1.0
3183,1.0
3693,1.0
2733,1.0
3798,1.0
3459,1.0
2162,1.0
2715,0.0
3571,1.0
2361,1.0
3232,1.0
3475,1.0
2385,1.0
3483,1.0
2610,0.0
3203,0.0
2000,0.0
3801,1.0
3432,1.0
2572,1.0
3419,1.0
2712,1.0
2691,1.0
2563,0.0
2754,1.0
2378,1.0
2294,1.0
2938,1.0
2184,1.0
3962,1.0
3473,1.0
2495,1.0
3698,1.0
2561,1.0
2520,0.0
3707,0.0
3038,0.0
3077,1.0
2077,1.0
3426,0.0
3000,1.0
3512,1.0
3643,1.0
2127,1.0
2212,1.0
2280,0.0
3520,0.0
2489,1.0
3774,1.0
2606,1.0
2352,1.0
2618,1.0
2145,0.0
2337,0.0
3270,0.0
3984,1.0
2474,1.0
3947,1.0
2862,1.0
3575,1.0
2371,1.0
3116,1.0
2865,1.0
2443,1.0
2158,1.0
3919,0.0
3245,1.0
3015,0.0
3131,1.0
3815,0.0
2910,0.0
3401,0.0
3904,1.0
3308,0.0
2516,1.0
2973,1.0
2852,1.0
2277,1.0
2761,1.0
3124,1.0
3526,0.0
2836,1.0
3439,0.0
3479,0.0
3917,1.0
3764,1.0
2086,1.0
2491,1.0
3559,0.0
3986,1.0
2309,0.0
2714,1.0
3640,1.0
3732,1.0
3819,1.0
3923,1.0
3430,1.0
2535,1.0
3959,1.0
3674,1.0
2475,1.0
2405,1.0
2776,1.0
2748,0.0
3783,1.0
2685,1.0
2292,1.0
3551,1.0
2725,1.0
2839,0.0
3851,1.0
3307,0.0
2430,1.0
3628,1.0
2616,1.0
3454,1.0
2933,1.0
2005,1.0
3601,1.0
2244,0.0
2620,1.0
2902,1.0
2094,1.0
3428,0.0
2185,0.0
2740,0.0
2884,0.0
3811,0.0
2248,1.0
3310,1.0
3388,1.0
2745,1.0
2801,1.0
3206,1.0
2741,0.0
2568,0.0
3782,1.0
2234,1.0
2076,0.0
3031,0.0
3330,0.0
2281,1.0
2180,0.0
3337,1.0
3085,1.0
3720,1.0
2082,1.0
2612,1.0
2190,1.0
2905,0.0
3045,0.0
2808,1.0
2415,0.0
3395,1.0
3046,1.0
3683,1.0
2013,0.0
2640,0.0
3594,0.0
2409,1.0
2785,1.0
2779,0.0
2006,0.0
