,y
3841,0.0
3281,0.0
3724,0.0
2494,0.0
2253,0.0
3142,1.0
2789,0.0
3302,0.0
2096,0.0
3186,0.0
3293,0.0
2456,1.0
3879,0.0
2797,0.0
2756,0.0
3269,0.0
3278,1.0
3978,0.0
2360,0.0
2602,1.0
3059,0.0
3773,0.0
3339,0.0
2945,0.0
2952,0.0
2363,1.0
2065,0.0
3405,1.0
3670,0.0
3711,0.0
3579,0.0
2904,0.0
2388,1.0
2029,0.0
3661,0.0
2167,0.0
3666,0.0
3212,0.0
3183,0.0
3693,1.0
2733,0.0
3798,0.0
3459,0.0
2162,0.0
2715,0.0
3571,0.0
2361,0.0
3232,0.0
3475,0.0
2385,0.0
3483,1.0
2610,0.0
3203,0.0
2000,0.0
3801,1.0
3432,0.0
2572,1.0
3419,0.0
2712,0.0
2691,0.0
2563,0.0
2754,0.0
2378,0.0
2294,1.0
2938,1.0
2184,0.0
3962,0.0
3473,0.0
2495,0.0
3698,0.0
2561,1.0
2520,0.0
3707,0.0
3038,0.0
3077,1.0
2077,0.0
3426,0.0
3000,0.0
3512,1.0
3643,0.0
2127,0.0
2212,1.0
2280,0.0
3520,0.0
2489,0.0
3774,0.0
2606,0.0
2352,0.0
2618,0.0
2145,0.0
2337,0.0
3270,0.0
3984,1.0
2474,1.0
3947,0.0
2862,0.0
3575,1.0
2371,0.0
3116,1.0
2865,0.0
2443,0.0
2158,1.0
3919,0.0
3245,0.0
3015,0.0
3131,0.0
3815,0.0
2910,0.0
3401,0.0
3904,0.0
3308,0.0
2516,0.0
2973,1.0
2852,1.0
2277,0.0
2761,0.0
3124,0.0
3526,0.0
2836,1.0
3439,0.0
3479,0.0
3917,1.0
3764,0.0
2086,0.0
2491,1.0
3559,0.0
3986,1.0
2309,0.0
2714,1.0
3640,0.0
3732,0.0
3819,0.0
3923,1.0
3430,0.0
2535,0.0
3959,0.0
3674,0.0
2475,0.0
2405,0.0
2776,0.0
2748,0.0
3783,0.0
2685,1.0
2292,0.0
3551,0.0
2725,0.0
2839,0.0
3851,0.0
3307,0.0
2430,0.0
3628,0.0
2616,1.0
3454,1.0
2933,1.0
2005,0.0
3601,1.0
2244,0.0
2620,0.0
2902,0.0
2094,1.0
3428,0.0
2185,0.0
2740,0.0
2884,0.0
3811,0.0
2248,0.0
3310,0.0
3388,0.0
2745,1.0
2801,0.0
3206,0.0
2741,0.0
2568,0.0
3782,0.0
2234,0.0
2076,0.0
3031,0.0
3330,0.0
2281,0.0
2180,0.0
3337,0.0
3085,0.0
3720,0.0
2082,0.0
2612,0.0
2190,0.0
2905,0.0
3045,0.0
2808,0.0
2415,0.0
3395,1.0
3046,0.0
3683,0.0
2013,0.0
2640,0.0
3594,0.0
2409,0.0
2785,0.0
2779,0.0
2006,0.0
