,x1,x2,x3
2276,0.9958794,-0.4900937,-0.25059015
3647,-0.652676,-1.8920195,-2.9648736
2945,-0.20294087,-0.9297196,-1.3659111
2655,-0.8005781,-1.657577,-3.13479
2524,-1.142994,-3.3713284,-4.239246
3084,-2.4878302,-3.2329235,-5.693791
2319,-0.7135694,1.3278332,0.23836982
2677,-0.5989227,-0.99107707,-1.2170044
3709,-2.6881104,-2.4776592,-6.543414
3170,-0.69361466,1.009543,0.05930108
2376,0.4737801,-0.090739846,0.28931856
2431,-0.064699285,-1.0695169,-1.1401219
2270,-0.54789627,0.6648432,-0.6990865
3840,-0.5340957,0.79084796,-0.6806802
2023,-0.31280738,-1.8793294,-3.1098986
2823,-0.21213344,-1.8599288,-3.2774005
2271,-1.9779392,-0.7879733,-2.1246428
3823,-0.57088923,-0.16736639,-0.82998943
3728,-0.79307765,-0.20133859,-2.3754687
2106,-0.7763218,-0.49335876,-0.74402696
2571,-0.4751614,-0.50511885,0.4076041
3808,-1.1645494,0.99768686,-0.70809275
2448,-0.37996113,-0.3200053,-0.11706662
2834,-1.9889609,-0.65270174,-3.530653
2598,-0.65494454,-1.975543,-2.0645943
3234,0.16453126,-0.035520583,-0.97807753
2394,-0.6721492,1.1915239,-1.1478797
3621,-0.3293023,0.3194139,-2.9303162
3049,-1.3808533,-2.5865192,-4.886329
3264,-0.6201513,-1.823306,-3.2464645
2756,0.5714712,0.0073822737,0.37515628
3768,-0.30817378,0.7169739,-0.931689
3857,-1.8013955,-1.3584895,-4.0482492
2391,-0.5352519,-0.14213979,-0.11234349
2620,-1.967996,-0.9925095,-0.7517226
2737,-0.37972024,0.07853055,-1.9391646
3355,-0.6904259,-1.709165,-2.6420097
3758,0.5484343,-1.1907003,-0.9731388
3661,-0.6359995,-1.7456458,-2.08109
2948,0.33140042,0.28136665,0.3861772
3476,0.28041548,0.52534485,0.024349391
3753,-0.43587667,-0.058841676,-0.53826106
3605,0.007005811,0.038290467,-0.20598125
2247,-0.8739267,-0.6532002,-0.17639369
3175,-1.5054778,-0.7335712,-3.3858106
3972,-1.0079955,-0.5846732,-1.0735937
3293,-0.3565125,-1.1645005,-2.876297
2636,-1.6211463,-1.1447577,-2.333923
3326,-0.6962133,-0.92179465,-1.8668809
2181,-0.5889659,-1.7650373,-1.6925715
2672,0.49141446,0.05706063,0.2006748
3658,-1.6313118,-0.0821054,-1.973789
2785,-0.27550778,-0.13775478,-0.8748848
2059,-0.4575391,-0.067610264,0.0706743
2654,-0.37814736,-1.3475192,-1.0668526
3379,-0.05046521,-0.78604436,-1.9925222
3284,-1.305959,0.34575462,-0.71583134
2367,0.7047106,-1.1698854,-0.46687555
3540,-2.265463,-4.267682,-8.083181
3066,-1.0923983,-0.9391357,-4.0080786
3550,-0.42140055,-1.3719653,-1.5686296
3835,-0.4678413,-0.32730192,-2.0531096
3584,-1.1762007,-1.870378,-2.627219
3210,-1.5607347,-3.8619275,-5.0942345
3712,-0.74061453,-2.076888,-2.6518893
2860,-0.59119934,-1.513308,-0.73839986
3579,-1.007355,-1.504047,-1.9111018
3134,0.5550493,-0.21003503,0.4207334
2033,-0.41650614,-0.70212394,-1.0461674
3093,-1.3711349,-0.72965777,-2.3278885
2936,-0.35196406,-1.5904231,-1.8262647
2446,-1.5132011,-2.9153452,-4.70346
2559,-0.53272736,-0.93808126,-2.07398
2595,-1.0861373,-1.3837001,-4.0097184
3816,-0.584789,0.5159126,-0.7827109
3800,0.9697145,0.42904395,-0.5102638
2835,1.1257266,-0.035344124,-0.2307086
3773,-1.0542866,-2.5908873,-2.5560753
3391,-2.7801638,-3.336587,-6.264127
2986,0.43263197,-0.67143524,-0.81249815
3752,0.53414065,-0.10136843,0.1794573
3569,-0.5230691,-0.57435054,-1.8648329
3998,-0.43287957,0.7903758,-0.15028965
3888,-1.4716225,-0.9651627,-1.1728777
2468,0.3791491,-1.2394617,-1.8341296
2443,-0.31075832,-0.7363893,-0.035983205
3633,-1.1528307,-1.0959085,-2.084568
3214,-1.7432137,-1.1863668,-3.954615
2160,0.8555069,-0.3244362,-0.14142424
3100,-1.1093311,-1.5280968,-2.9028277
2959,-1.3494151,-1.1045218,-3.3803346
2711,-1.4056946,-1.1355568,-1.4467514
3266,-1.3128052,-1.0811656,-3.4110398
3434,-1.2255377,-1.0772175,-3.4367132
2698,-0.4284716,0.18551269,0.020841062
