,y
2276,1.0
3647,1.0
2945,1.0
2655,1.0
2524,1.0
3084,1.0
2319,1.0
2677,1.0
3709,0.0
3170,1.0
2376,0.0
2431,0.0
2270,1.0
3840,1.0
2023,1.0
2823,1.0
2271,0.0
3823,1.0
3728,0.0
2106,1.0
2571,1.0
3808,0.0
2448,1.0
2834,1.0
2598,1.0
3234,1.0
2394,1.0
3621,1.0
3049,1.0
3264,0.0
2756,1.0
3768,1.0
3857,1.0
2391,1.0
2620,1.0
2737,0.0
3355,1.0
3758,1.0
3661,1.0
2948,1.0
3476,0.0
3753,0.0
3605,0.0
2247,1.0
3175,1.0
3972,1.0
3293,1.0
2636,1.0
3326,1.0
2181,1.0
2672,1.0
3658,1.0
2785,1.0
2059,0.0
2654,0.0
3379,0.0
3284,1.0
2367,1.0
3540,0.0
3066,1.0
3550,1.0
3835,1.0
3584,1.0
3210,0.0
3712,1.0
2860,1.0
3579,0.0
3134,1.0
2033,1.0
3093,1.0
2936,1.0
2446,1.0
2559,1.0
2595,1.0
3816,1.0
3800,1.0
2835,1.0
3773,1.0
3391,1.0
2986,1.0
3752,1.0
3569,0.0
3998,0.0
3888,1.0
2468,1.0
2443,1.0
3633,1.0
3214,1.0
2160,1.0
3100,1.0
2959,0.0
2711,0.0
3266,1.0
3434,1.0
2698,1.0
2131,1.0
3406,1.0
2436,0.0
2822,1.0
3741,1.0
3770,0.0
2534,1.0
3393,1.0
2274,0.0
2555,1.0
2383,0.0
3839,0.0
3195,1.0
2469,1.0
3042,0.0
2171,1.0
2326,0.0
2909,1.0
3492,1.0
2685,1.0
3668,1.0
3631,1.0
3372,1.0
2225,1.0
2629,1.0
2250,1.0
3104,1.0
3921,1.0
3689,1.0
2282,1.0
2807,1.0
3676,1.0
2283,1.0
3914,0.0
2401,1.0
3454,0.0
2076,0.0
2366,0.0
2937,1.0
2260,1.0
2902,0.0
3812,1.0
2987,0.0
2347,1.0
2944,1.0
3297,1.0
3649,1.0
3849,1.0
3321,0.0
3373,1.0
2104,1.0
3079,0.0
2150,0.0
2996,0.0
2772,1.0
2718,1.0
2873,1.0
3387,1.0
2816,1.0
3590,1.0
2657,1.0
3847,1.0
2988,1.0
2140,1.0
2501,0.0
3588,1.0
2055,1.0
2604,0.0
2449,0.0
3360,1.0
2252,1.0
2918,0.0
2868,1.0
2487,1.0
3657,1.0
3443,1.0
3852,0.0
2886,1.0
2844,0.0
3708,1.0
2692,0.0
2561,1.0
3547,0.0
2099,1.0
3259,1.0
3815,0.0
3229,0.0
2745,1.0
3792,0.0
3883,1.0
3650,1.0
2759,1.0
3295,0.0
2791,1.0
3098,1.0
2975,1.0
2138,1.0
2704,1.0
2874,1.0
3646,1.0
3898,0.0
3567,0.0
2864,0.0
2720,1.0
2943,1.0
