,x1,x2,x3
0,-1.8665593,-2.615531,-2.7399588
1,0.5120279,1.3975791,2.450282
2,-2.0413797,-1.615593,-1.1814771
3,0.14899188,1.337326,0.36056566
4,-0.11037911,-0.76025945,-0.45744228
5,1.524778,-0.93546283,1.8037126
6,0.31140393,-0.4906699,-1.7361065
7,1.0345023,2.035201,3.821525
8,-0.55476373,0.4609384,0.8952239
9,-0.19548298,-0.15154292,-0.6270335
10,-0.7713775,-1.9539676,-3.7182512
11,-0.2655401,-0.97053516,-0.6317681
12,0.4021196,0.43488923,0.0315724
13,0.9960782,0.31517935,1.0237712
14,0.3550257,0.59848475,0.35995823
15,1.1746444,0.93666625,5.7799788
16,-0.67837477,-0.7700891,-0.98204744
17,0.36269492,-1.8100753,-1.2505352
18,-0.5892467,-0.4937056,-0.64736724
19,0.83127093,0.87935907,3.7879133
20,1.3393023,3.0649905,3.996232
21,-1.0053614,1.1574844,0.043664753
22,0.01713995,0.049959205,0.712948
23,-1.995163,-1.2736828,-2.7301655
24,1.7132837,4.0687532,6.8895187
25,0.06365473,2.2719488,3.9463487
26,0.43140572,0.5939025,2.8864303
27,-0.8130789,-2.2965608,-3.2860255
28,0.2682955,1.6844956,0.88537526
29,-0.7280865,-2.5023093,-2.9998255
30,-1.6813074,-1.4427915,-4.776634
31,1.5064386,-0.052497625,4.3147173
32,1.2184674,2.579373,4.8979454
33,-0.8853904,-0.45670015,0.19813919
34,1.1536148,1.2321358,2.8882172
35,1.0112541,1.9574051,4.0359683
36,0.9118175,-0.7734255,1.3184838
37,-2.6442635,-3.7348576,-6.869167
38,-0.14579032,0.8174868,1.9702448
39,-0.68747884,-2.9289346,-3.4914727
40,-0.06573837,-1.5837282,-0.119403124
41,-1.239585,-0.35129827,-0.8915422
42,0.7423376,1.5719169,2.1927624
43,0.050995547,0.25043637,-1.5439646
44,-1.6305776,-3.8183088,-5.158788
45,-0.6215999,-2.0726643,-3.1094704
46,0.8955496,1.2866846,4.623723
47,-0.11104866,-1.1002753,1.327523
48,0.19522333,1.3681539,3.2308657
49,-0.9704155,-1.1953459,-1.920897
50,-0.44111514,-0.72707725,-1.7866333
51,-1.068576,-3.001908,-3.0999775
52,0.18316774,1.4950181,2.7191148
53,-0.60176986,0.08648819,0.6204456
54,-0.6547791,-1.0706758,-2.3460255
55,2.6945639,2.4083052,5.4364347
56,-0.8656952,-1.0616941,-1.3167318
57,1.3521878,1.7311908,4.3966417
58,-1.4186246,-2.0526042,-4.341381
59,-0.278483,-1.1322654,-2.0895483
60,0.01871256,0.43741935,1.3215528
61,0.051438667,-2.0022264,-0.6809119
62,0.3496806,1.0118239,2.0239868
63,0.71349907,-0.06935048,0.7221044
64,0.91141415,0.06338596,2.527164
65,0.7773464,0.78593206,2.4252882
66,-0.33338526,0.07872102,-0.1757509
67,-0.775681,-1.1079539,-2.3191597
68,-0.28737092,-0.123673454,-1.9050183
69,-0.733683,-1.4104894,-2.0522435
70,-1.722748,-1.1326507,-2.1702209
71,0.38614202,-0.5196105,1.1154959
72,-0.7339095,0.06085074,-0.44941157
73,-1.3710599,-1.328897,-2.5753713
74,0.03311405,2.2239323,4.1110625
75,-1.4831957,-1.3554584,-1.0536457
76,-0.54297495,-0.86515486,-2.6657481
77,0.7473928,-0.01710862,0.2856185
78,2.4085624,2.8265107,7.49679
79,-0.5806969,-0.45179722,-0.08417916
80,0.7761327,0.16553587,2.9311838
81,-0.82525814,0.35157406,1.0462347
82,1.1579446,0.74508107,1.9080901
83,0.7362677,-0.55509186,-0.03507006
84,-0.7818728,-0.122410834,-0.90126586
85,1.5113902,1.5775821,5.0746555
86,-0.95777667,-2.177693,-3.374132
87,1.2145157,1.7317067,5.317598
88,-0.2683282,0.5901118,-0.59753203
89,0.35310668,-0.102390915,-1.037112
90,0.83674204,0.017667115,0.9059047
91,-0.12908241,-0.076497145,0.92713046
92,0.92500275,2.2933009,4.2409077
93,0.41846573,0.20080261,4.845347
94,-0.8328285,-1.8931912,-2.5077634
95,-0.6887215,-1.0771711,-1.2343554
96,1.741091,2.4915237,4.4313707
97,1.4987308,1.6246477,4.891728
98,1.8981141,1.9505671,6.237031
99,0.4365785,1.8843366,1.348894
100,1.8423501,3.4682612,6.0028996
101,1.7307436,2.496886,5.0108824
102,-0.84542555,-0.59910846,-1.4383246
103,-0.9538161,-0.35638696,-1.7060959
104,-1.8905448,-1.3873608,-4.5266557
105,-2.266514,-2.553263,-6.202329
106,0.62312365,0.86974657,2.3136516
107,-0.36209458,1.3913226,0.9954318
108,1.7147871,2.008763,4.41503
109,0.70746267,1.9390786,0.4681816
110,0.4257829,0.55411947,1.104259
111,0.005478845,1.6741029,2.5839458
112,0.3534273,0.786499,1.3933655
113,1.1553348,1.8570659,2.094348
114,-0.9332564,-1.3219112,-4.2789955
115,0.40309373,-0.6382282,-0.083233446
116,-0.15297766,1.2268858,1.9258401
117,0.21317615,0.08432454,-0.16126612
118,0.32484728,-0.06692082,0.67234087
119,-0.7505451,0.21633428,-0.0838241
120,-1.2384571,-1.9571024,-3.5274694
121,1.6769046,1.0294566,2.855971
122,-1.0754037,-0.053768158,-0.9403939
123,-0.08060597,0.0794536,1.5457565
124,-0.56880105,-0.1788815,-1.4938343
125,-0.26931462,1.1660172,-0.5595038
126,-0.19544399,0.46630567,1.7353158
127,-0.2772817,1.5779805,2.3124332
128,0.6610963,0.76786554,3.7441554
129,0.59767777,1.2317989,3.2121468
130,0.9221337,0.7835856,2.772479
131,-0.0065929904,0.10059043,2.5852757
132,-1.1737729,-1.0455512,-3.6027665
133,-1.5891036,-0.9730268,-1.6331749
134,1.098682,1.8290875,2.77199
135,2.7067683,4.293898,8.595418
136,0.31654578,0.37779576,1.1148012
137,-0.041587308,-0.8630098,-0.1650607
138,0.5310966,1.7465218,3.5171976
139,-1.5317894,-1.7326882,-1.7366022
140,1.1027778,-0.11265814,2.336838
141,1.0042003,1.5757278,3.1205144
142,-1.5663193,-1.5118145,-3.0479562
143,-1.3092245,-1.9591299,-1.6873916
144,-0.39154965,-1.322271,-1.1825492
145,0.8372022,3.0756636,4.9136953
146,-1.9472567,-2.929418,-5.3489723
147,-0.16832775,-1.8998289,-2.4306393
148,1.7540541,1.630164,3.747416
149,-0.38580737,1.2835191,0.9298731
150,0.6932162,1.1329823,1.7332383
151,1.2330513,0.86271393,3.87803
152,0.4606786,-0.46604553,-1.1976348
153,0.41890347,0.035609275,2.802402
154,1.6989114,0.6910963,2.9448838
155,-0.8929077,-1.5534904,-0.34204912
156,0.5872528,0.6258401,2.3180947
157,0.34651124,0.7271873,-0.8412194
158,1.4078459,1.9689522,3.1633523
159,-0.30450282,0.556872,2.694021
160,1.8370688,1.7379262,3.7278168
161,-0.99249995,-0.17973566,-0.5125582
162,-2.1600237,-2.2647147,-5.9057517
163,-0.67447805,-0.6399809,1.1624507
164,0.8529948,-0.21029317,1.4827379
165,-1.6451496,-1.6999605,-3.6202936
166,0.5166975,1.6940374,3.9415112
167,-0.96406657,-2.160103,-1.1047577
168,0.6458997,-0.95051295,0.6610235
169,-1.2801133,-0.78377366,-1.5828884
170,-0.041498482,0.63180417,0.9588486
171,1.0495594,0.7868322,1.5435362
172,1.2921164,1.8648369,4.5174
173,0.07557732,0.5699623,1.3386728
174,0.24808486,2.200321,2.4214125
175,0.3822163,0.13464895,1.468435
176,-0.16956201,-1.190784,-1.6558712
177,0.7466079,0.062062263,1.1816661
178,-1.5605388,-2.1586597,-4.5258274
179,-0.43943214,0.19272995,0.98341036
180,-1.3722978,-1.9581141,-2.4951406
181,1.530443,1.9060093,4.0254064
182,-0.16177456,1.3000381,0.6983999
183,1.8802968,-0.47865117,2.1730566
184,0.51634544,-0.70512575,1.3949246
185,-0.2935015,1.024648,-0.8909315
186,-1.2225096,-0.23810297,-2.438404
187,-0.87213105,-1.8440778,-3.195174
188,-0.5487113,-0.66482514,0.18785763
189,0.5243874,-0.14902824,-1.341353
190,0.17224436,1.8362776,1.8649598
191,-0.3031744,-0.15050647,0.94612443
192,1.3342421,2.0043972,2.7271008
193,-0.60602015,-1.1494869,-1.4526906
194,0.040080477,1.3979303,3.0179203
195,0.78363603,0.5688265,1.355304
196,-1.2111082,-0.68152976,-1.2325147
197,-0.58137393,-1.3299365,0.7326622
