,x1,x2,x3
2086,-0.48920912,0.109833896,0.5459777
3176,0.37736133,-0.6633271,0.48916245
3931,-0.15132141,-1.0009849,0.4907395
3757,-0.5812797,-2.522516,0.45314184
2977,0.67691296,-0.50602704,0.3982801
2534,-0.9034294,-0.9537486,0.46954507
3192,1.5900333,-0.40124357,0.44955778
2278,-0.5232072,-0.4874746,0.46355265
2469,-1.283948,-2.4297411,0.5222284
2589,-0.5033678,-1.2431326,0.46789348
3117,-0.72931397,0.31890655,0.6021024
3149,0.15614218,-1.040679,0.48461133
2159,0.45708114,-1.1480805,0.4400217
3427,0.09487592,-0.4273892,0.5133847
3158,0.8672422,0.2678582,0.42450154
3597,-0.14750065,-1.7527499,0.38331994
2543,-0.4137936,0.31853658,1.5717871
3052,-0.9633515,-2.0379157,0.5062556
3661,-0.09191238,-1.3419923,0.5231213
3668,-1.9076599,-0.78537,0.5546476
3944,-0.17268094,0.24410531,0.5116727
3064,-0.007130158,0.21336518,1.7620922
3488,-2.4683647,-1.2060006,0.54403365
2902,-0.47512525,-1.5055325,0.5625269
2459,-0.5985392,-0.5166775,0.5129622
3854,-0.22634217,-1.2105968,0.41455388
2095,-1.4203153,-2.159643,0.46869355
2434,0.28892508,-1.880665,0.3610217
2761,0.22142345,-0.44826847,0.42273617
3445,-0.98117876,-1.8534554,0.50647086
3480,0.6561175,0.22560018,1.4463611
2187,-0.7724589,-0.76683843,0.6314087
2681,-0.08774658,1.1389192,0.5710324
2693,-1.4929953,0.39425397,0.65209454
3603,-0.16169688,-0.112506345,0.728391
3054,0.30836633,0.9867401,0.5277901
2529,0.17859976,-1.3918688,0.4680189
2088,-0.8438587,-0.1013546,0.71900845
3471,-0.36691144,-0.12030849,0.48330697
3448,-0.6036002,-1.8825171,0.4758932
2824,0.119674206,-1.4545994,0.44292846
2072,-0.6946937,-1.4920412,0.4776736
3520,0.73168075,-0.06703033,0.45262522
3674,-0.5018141,0.003191173,0.6600605
3751,0.2054945,-0.8449913,0.44096464
2633,-0.5667648,-0.28643847,0.5269457
2934,-0.16670609,0.04899616,0.5054862
3209,-1.426272,1.0396062,0.6293717
3865,-0.3604141,0.9400582,0.5276137
2456,-0.5138903,0.3631381,0.5757759
3714,-1.525399,-1.6420561,0.47620878
2717,-0.5632469,-0.60863334,0.4912565
2497,-1.6255922,-0.73778015,0.5289095
3589,0.5281323,-0.061690688,1.5098691
2064,0.4446754,0.1562097,0.4363988
3033,-0.3421067,-0.6031528,0.5055782
2215,-0.73925775,-2.1187553,0.40455592
3711,-0.08283118,-0.63461715,0.46075773
3129,0.88880455,0.022302866,0.5666702
2371,0.25320995,-0.20842788,0.494726
3293,-0.1385197,-1.6312152,0.4764553
2127,0.58269054,-0.5010187,0.4975093
3991,-0.37814257,0.1951386,0.55859816
2454,-0.68797874,-0.32873878,1.5294926
2485,-0.9896312,-0.7826669,0.5185908
3449,0.0828931,-0.9328712,0.41587177
2772,-0.88144165,2.3694606,0.808705
2363,1.4035025,-2.4825926,0.3500244
2214,0.28302005,-0.29478624,0.4572953
3143,-0.34741682,0.1437057,0.48201862
3570,-1.0153614,-1.6011267,0.5034615
2131,-1.3889605,-2.7041712,0.46994036
2576,-0.75780666,0.38082862,0.5197638
