,x1,x2,x3
2132,0.93531036,-0.91195095,0.88545287
3820,-1.950288,-1.6519864,0.6872121
2090,-1.4013723,-3.2264347,0.90567243
2556,-0.9452049,0.028932607,0.5164014
2614,0.4160117,-1.2059616,0.742768
2485,-0.38690236,0.81561536,0.4390819
2172,-1.2804596,-0.36331838,0.55629003
3140,1.440984,0.36091328,0.5506702
2804,0.20991659,0.2150996,0.58388287
2068,-0.24756436,-1.2244852,0.754637
3431,-0.27079412,-0.42168015,0.6962162
3625,-1.6879417,-1.7328073,0.773146
3850,-0.827663,-1.3483423,0.6931673
2997,0.15251164,0.14696452,0.5622455
3734,-0.18322046,-0.7674564,0.69853157
2135,-0.23586135,-2.2620866,0.8630415
2082,-2.1938465,-1.8095279,0.77917135
3622,-1.375796,-0.31163228,0.6178578
2676,-1.0489612,-1.069312,0.71234787
3277,0.1032983,-0.38242862,0.6804542
2851,-0.45108247,-3.8749628,1.0617324
3710,-0.17849818,-0.75514364,0.7092436
3469,-2.3740847,-3.3348284,0.9206975
3375,0.31786892,-0.447279,1.7476873
2458,-0.37708586,0.2579503,0.51001084
2732,0.31857187,-0.6031785,0.6635607
2833,0.08972518,0.15669185,0.61575794
3669,-0.64944565,-0.37798333,0.6357858
3360,-0.49892923,0.8867732,0.43423805
2298,-0.19044736,-0.36648804,1.6641583
3441,-0.3793598,-0.26459616,1.6736102
2248,-1.8617159,-2.6092997,0.8049898
3694,-0.6148591,-0.12152389,0.7493905
2226,-1.5065844,-2.315125,0.7807406
3094,0.43931964,0.34913588,0.5159135
3112,-0.7604537,-0.0018159151,0.59013385
2656,-1.4658672,-1.3331846,0.8005683
3519,-0.58755475,0.7645684,1.4851873
2571,-0.109056994,-0.76654136,0.64005536
2831,-0.50906783,0.3543262,0.4881789
3735,0.48071998,-0.3065726,0.6054023
3508,-0.5937575,0.6689203,0.5186269
3371,-0.3156168,0.4716102,0.5343087
2686,-0.1143855,-0.105342105,0.5622519
