,y_hat
2132,False
3820,False
2090,False
2556,False
2614,False
2485,False
2172,False
3140,False
2804,False
2068,False
3431,False
3625,False
3850,False
2997,False
3734,False
2135,False
2082,False
3622,False
2676,False
3277,False
2851,False
3710,False
3469,False
3375,False
2458,False
2732,False
2833,False
3669,False
3360,False
2298,False
3441,False
2248,False
3694,False
2226,False
3094,False
3112,False
2656,False
3519,False
2571,False
2831,False
3735,False
3508,False
3371,False
2686,False
3884,False
3991,False
3465,False
3900,False
2721,False
3426,False
3966,False
2327,False
2016,False
3347,False
2476,False
3404,False
2321,False
3433,False
3504,False
2276,False
2037,False
3969,False
2858,False
2857,False
2808,False
3732,False
2483,False
2200,False
3721,False
3263,False
2903,False
3142,False
3485,False
2909,False
2914,False
2589,False
3883,False
3096,False
3213,False
2487,False
2855,False
2366,False
2421,False
2687,False
2089,False
2490,False
2629,False
2161,False
2478,False
2811,False
3915,False
3276,False
2623,False
3675,False
2975,False
2971,False
2700,False
3065,False
3689,False
3550,False
3040,False
3042,False
2715,False
3126,False
2060,False
2497,False
2794,False
3438,False
2695,False
2314,False
2693,False
2730,False
2004,False
3013,False
3057,False
2953,False
2195,False
2745,False
3767,False
3736,False
3833,False
3760,False
2051,False
2289,False
3671,False
2538,False
3280,False
2449,False
3192,False
2750,False
2586,False
2698,False
2471,False
3597,False
3978,False
3531,False
2682,False
3990,False
3018,False
2778,False
3714,False
2883,False
2332,False
2210,False
2066,False
3225,False
2981,False
2088,False
2575,False
2527,False
3147,False
3706,False
2070,False
3145,False
2407,False
2662,False
3662,False
2961,False
3032,False
3417,False
2939,False
2765,False
2194,False
3961,False
2842,False
2221,False
3604,False
2499,False
2133,False
2501,False
2422,False
2128,False
2664,False
2912,False
2743,False
2602,False
3345,False
2031,False
3411,False
2922,False
3323,False
2553,False
2429,False
3102,False
3781,False
3088,False
2045,False
2882,False
2744,False
2056,False
2265,False
2711,False
3495,False
3256,False
3945,False
2005,False
3303,False
3101,False
3557,False
3954,False
