,senior-level_skill
2217,0.0
2456,0.0
3326,0.0
2005,0.0
3508,0.0
2300,0.0
3329,0.0
3921,0.0
3021,0.0
2392,0.0
3058,0.0
3148,0.0
3202,0.0
2941,0.0
2713,0.0
3942,0.0
3047,0.0
3277,0.0
2189,0.0
3762,0.0
3635,0.0
2540,0.0
3265,0.0
3319,0.0
3913,0.0
2642,0.0
2631,0.0
2533,0.0
3122,0.0
2504,0.0
2662,0.0
3212,0.0
2582,0.0
3488,0.0
2169,0.0
2190,0.0
2293,0.0
2911,0.0
3903,0.0
2417,0.0
3911,0.0
3138,0.0
3939,0.0
2290,0.0
2146,0.0
2098,0.0
2227,0.0
2054,0.0
3124,0.0
3704,0.0
3131,0.0
3360,0.0
3185,0.0
2425,0.0
3280,0.0
2669,0.0
2344,0.0
3625,0.0
2459,0.0
3495,0.0
3260,0.0
2998,0.0
3991,0.0
2923,0.0
3531,0.0
2014,0.0
2038,0.0
3456,0.0
3520,0.0
3926,0.0
3748,0.0
3961,0.0
2792,0.0
3755,0.0
2788,0.0
2893,0.0
2658,0.0
2761,0.0
2156,0.0
3966,0.0
3066,0.0
3135,0.0
2706,0.0
3386,0.0
3564,0.0
2176,0.0
3186,0.0
3782,0.0
2388,0.0
3139,0.0
2961,0.0
2299,0.0
3560,0.0
3633,0.0
3336,0.0
2573,0.0
3399,0.0
2319,0.0
2621,0.0
3907,0.0
3102,0.0
3505,0.0
2657,0.0
2181,0.0
3243,0.0
2600,0.0
2873,0.0
2470,0.0
2847,0.0
3606,0.0
3230,0.0
3850,0.0
2611,0.0
3916,0.0
3005,0.0
2229,0.0
2942,0.0
2694,0.0
2543,0.0
2473,0.0
3983,0.0
3120,0.0
2141,0.0
3435,0.0
2687,0.0
2623,0.0
3477,0.0
3119,0.0
3766,0.0
3357,0.0
3067,0.0
3296,0.0
3526,0.0
2676,0.0
2493,0.0
2520,0.0
3086,0.0
3667,0.0
3711,0.0
2754,0.0
2447,0.0
2438,0.0
2265,0.0
2907,0.0
3745,0.0
2365,0.0
2839,0.0
2218,0.0
3062,0.0
3417,0.0
2153,0.0
3783,0.0
3934,0.0
2142,0.0
2709,0.0
2616,0.0
3672,0.0
2774,0.0
2166,0.0
2477,0.0
2232,0.0
3848,0.0
3356,0.0
2400,0.0
3678,0.0
2346,0.0
3450,0.0
3467,0.0
2250,0.0
3490,0.0
2209,0.0
3175,0.0
3083,0.0
2953,0.0
2576,0.0
3836,0.0
2864,0.0
3930,0.0
2524,0.0
2648,0.0
2280,0.0
3644,0.0
3140,0.0
2118,0.0
3979,0.0
2007,0.0
3647,0.0
2395,0.0
3956,0.0
2690,0.0
3375,0.0
2784,0.0
3777,0.0
3409,0.0
3734,0.0
2071,0.0
2778,0.0
2042,0.0
2937,0.0
3028,0.0
