,years_experience,degree,nr_commits,nr_languages,nr_stars
2217,1.0,3.0,5.0,4.999954700469971,13.0
2456,2.0,2.0,6.0,9.999954223632812,14.0
3326,3.0,1.0,6.0,6.999954700469971,13.0
2005,4.0,0.0,3.0,3.9999547004699707,19.0
3508,0.0,3.0,3.0,5.5,7.0
2300,1.0,3.0,4.0,2.9999547004699707,10.0
3329,2.0,2.0,6.0,1.9999545812606812,15.0
3921,0.0,3.0,4.0,1.9999545812606812,13.0
3021,0.0,3.0,3.0,5.999954700469971,12.0
2392,3.0,1.0,8.0,3.9999547004699707,14.0
3058,4.0,1.0,8.0,5.999954700469971,11.0
3148,3.0,1.0,3.0,3.9999547004699707,11.0
3202,3.0,1.0,2.0,1.9999545812606812,12.0
2941,0.0,3.0,5.0,5.999954700469971,14.0
2713,3.0,1.0,6.0,4.999954700469971,16.0
3942,3.0,1.0,2.0,2.9999547004699707,16.0
3047,0.0,3.0,2.0,0.9999545812606812,14.0
3277,4.0,0.0,7.0,2.9999547004699707,18.0
2189,0.0,3.0,5.0,9.999954223632812,18.0
3762,3.0,1.0,3.0,0.9999545812606812,12.0
3635,0.0,3.0,5.0,2.9999547004699707,19.0
2540,3.0,1.0,5.0,2.9999547004699707,10.0
3265,3.0,1.0,6.0,5.999954700469971,18.0
3319,1.0,3.0,6.0,2.9999547004699707,14.0
3913,3.0,1.0,3.0,4.999954700469971,17.0
2642,2.0,2.0,6.0,7.999954700469971,11.0
2631,1.0,3.0,3.0,2.9999547004699707,12.0
2533,3.0,1.0,4.0,0.5,6.0
3122,1.0,2.0,3.0,3.5,3.0
2504,3.0,1.0,10.0,7.999954700469971,10.0
2662,3.0,1.0,6.0,1.9999545812606812,11.0
3212,1.0,3.0,2.0,3.9999547004699707,11.0
2582,3.0,1.0,5.0,5.999954700469971,15.0
3488,0.0,3.0,4.0,9.999954223632812,13.0
2169,4.0,0.0,4.0,4.999954700469971,13.0
2190,0.0,3.0,10.0,9.5,3.0
2293,2.0,2.0,7.0,3.9999547004699707,13.0
2911,1.0,3.0,5.0,1.9999545812606812,14.0
3903,1.0,2.0,3.0,1.5,2.0
2417,1.0,3.0,6.0,2.9999547004699707,11.0
3911,0.0,3.0,3.0,3.9999547004699707,12.0
3138,1.0,3.0,6.0,5.999954700469971,13.0
3939,4.0,0.0,7.0,2.9999547004699707,12.0
2290,3.0,1.0,3.0,2.9999547004699707,16.0
2146,3.0,1.0,5.0,0.5,7.0
2098,3.0,1.0,2.0,5.999954700469971,15.0
2227,1.0,3.0,4.0,1.9999545812606812,14.0
2054,3.0,1.0,9.0,4.999954700469971,10.0
3124,3.0,1.0,2.0,5.999954700469971,12.0
3704,3.0,1.0,3.0,4.999954700469971,16.0
3131,4.0,0.0,4.0,2.9999547004699707,11.0
3360,3.0,1.0,5.0,3.9999547004699707,10.0
3185,1.0,3.0,4.0,0.9999545812606812,15.0
2425,4.0,0.0,4.0,1.9999545812606812,15.0
3280,1.0,2.0,6.0,2.9999547004699707,10.0
2669,4.0,0.0,5.0,1.9999545812606812,18.0
2344,4.0,0.0,5.0,8.5,8.0
3625,1.0,2.0,3.0,3.9999547004699707,13.0
2459,1.0,3.0,6.0,2.9999547004699707,15.0
3495,1.0,2.0,4.0,5.999954700469971,15.0
3260,0.0,3.0,6.0,2.9999547004699707,11.0
2998,3.0,1.0,6.0,1.9999545812606812,14.0
3991,1.0,3.0,5.0,5.999954700469971,15.0
2923,0.0,3.0,3.0,1.9999545812606812,11.0
3531,3.0,1.0,5.0,3.9999547004699707,12.0
2014,3.0,1.0,6.0,3.9999547004699707,15.0
2038,0.0,3.0,6.0,2.9999547004699707,17.0
3456,4.0,0.0,8.0,3.9999547004699707,16.0
3520,3.0,1.0,4.0,1.9999545812606812,11.0
3926,0.0,3.0,7.0,10.999954223632812,12.0
3748,3.0,1.0,5.0,7.999954700469971,14.0
3961,5.0,0.0,4.0,3.9999547004699707,16.0
2792,0.0,3.0,7.0,4.999954700469971,15.0
3755,0.0,3.0,2.0,3.9999547004699707,23.0
2788,0.0,3.0,3.0,7.5,2.0
2893,2.0,2.0,9.0,4.999954700469971,11.0
2658,1.0,3.0,5.0,1.9999545812606812,18.0
2761,4.0,0.0,4.0,0.9999545812606812,13.0
2156,2.0,2.0,4.0,2.9999547004699707,12.0
3966,0.0,3.0,2.0,4.999954700469971,14.0
3066,0.0,3.0,8.0,1.9999545812606812,11.0
3135,3.0,1.0,6.0,6.999954700469971,14.0
2706,4.0,0.0,6.0,1.9999545812606812,13.0
3386,3.0,1.0,7.0,2.9999547004699707,17.0
3564,4.0,0.0,6.0,0.9999545812606812,13.0
2176,3.0,1.0,4.0,1.9999545812606812,16.0
3186,3.0,1.0,4.0,5.999954700469971,17.0
3782,3.0,1.0,7.0,1.9999545812606812,11.0
2388,1.0,3.0,7.0,7.999954700469971,12.0
3139,0.0,3.0,5.0,2.9999547004699707,10.0
2961,4.0,0.0,3.0,7.999954700469971,10.0
2299,1.0,3.0,4.0,8.999954223632812,16.0
3560,3.0,1.0,4.0,8.999954223632812,13.0
3633,4.0,0.0,2.0,1.9999545812606812,11.0
3336,3.0,1.0,3.0,7.999954700469971,12.0
2573,3.0,1.0,7.0,5.999954700469971,12.0
3399,4.0,0.0,6.0,2.5,9.0
2319,3.0,1.0,3.0,4.999954700469971,13.0
2621,3.0,1.0,6.0,1.9999545812606812,13.0
3907,2.0,2.0,4.0,11.999954223632812,14.0
3102,0.0,3.0,4.0,2.9999547004699707,12.0
3505,3.0,1.0,8.0,0.9999545812606812,12.0
2657,4.0,1.0,1.0,5.999954700469971,12.0
2181,3.0,1.0,2.0,2.9999547004699707,18.0
3243,1.0,3.0,6.0,2.9999547004699707,10.0
2600,4.0,0.0,4.0,7.999954700469971,12.0
2873,3.0,1.0,2.0,3.9999547004699707,19.0
2470,1.0,2.0,4.0,9.5,3.0
2847,4.0,0.0,6.0,7.999954700469971,13.0
3606,3.0,1.0,4.0,2.9999547004699707,11.0
3230,0.0,3.0,5.0,7.5,4.0
3850,0.0,3.0,5.0,1.5,3.0
2611,0.0,3.0,4.0,2.9999547004699707,11.0
3916,4.0,0.0,3.0,3.9999547004699707,16.0
3005,2.0,2.0,4.0,3.9999547004699707,15.0
2229,0.0,3.0,3.0,6.999954700469971,13.0
2942,3.0,1.0,8.0,2.9999547004699707,11.0
2694,1.0,3.0,5.0,4.999954700469971,11.0
2543,2.0,2.0,4.0,2.9999547004699707,13.0
2473,1.0,3.0,5.0,5.999954700469971,11.0
3983,3.0,1.0,5.0,8.999954223632812,13.0
3120,2.0,2.0,6.0,5.999954700469971,12.0
2141,5.0,1.0,7.0,0.9999545812606812,13.0
3435,4.0,0.0,9.0,8.999954223632812,11.0
2687,3.0,1.0,4.0,0.9999545812606812,11.0
2623,1.0,3.0,7.0,7.999954700469971,11.0
3477,3.0,1.0,6.0,5.999954700469971,18.0
3119,3.0,1.0,8.0,2.9999547004699707,12.0
3766,2.0,2.0,5.0,1.5,2.0
3357,3.0,1.0,5.0,9.5,2.0
3067,2.0,2.0,12.0,5.999954700469971,13.0
3296,2.0,2.0,5.0,4.999954700469971,17.0
3526,0.0,3.0,4.0,9.999954223632812,13.0
2676,3.0,1.0,5.0,5.999954700469971,11.0
2493,1.0,2.0,4.0,1.9999545812606812,11.0
2520,0.0,3.0,9.0,3.9999547004699707,15.0
3086,0.0,3.0,5.0,0.9999545812606812,10.0
3667,2.0,2.0,3.0,1.9999545812606812,13.0
3711,1.0,3.0,6.0,6.999954700469971,12.0
2754,0.0,3.0,3.0,6.5,3.0
2447,1.0,2.0,4.0,1.9999545812606812,13.0
2438,2.0,2.0,3.0,3.9999547004699707,16.0
2265,2.0,2.0,4.0,8.999954223632812,10.0
2907,1.0,3.0,5.0,6.999954700469971,15.0
3745,0.0,3.0,2.0,6.999954700469971,15.0
2365,3.0,1.0,3.0,5.999954700469971,14.0
2839,0.0,3.0,3.0,3.9999547004699707,12.0
2218,4.0,0.0,6.0,0.9999545812606812,16.0
3062,2.0,2.0,5.0,4.999954700469971,11.0
3417,4.0,0.0,5.0,0.9999545812606812,10.0
2153,4.0,0.0,5.0,3.9999547004699707,15.0
3783,1.0,3.0,4.0,2.9999547004699707,11.0
3934,3.0,1.0,3.0,4.999954700469971,12.0
2142,1.0,3.0,3.0,0.9999545812606812,12.0
2709,0.0,3.0,4.0,2.9999547004699707,18.0
2616,4.0,0.0,5.0,5.999954700469971,15.0
3672,2.0,2.0,10.0,12.999954223632812,13.0
2774,4.0,0.0,6.0,2.9999547004699707,17.0
2166,1.0,3.0,1.0,6.999954700469971,15.0
2477,1.0,2.0,7.0,3.5,5.0
2232,4.0,0.0,5.0,2.9999547004699707,12.0
3848,4.0,0.0,8.0,2.9999547004699707,13.0
3356,1.0,3.0,3.0,0.9999545812606812,12.0
2400,1.0,3.0,7.0,1.9999545812606812,11.0
3678,1.0,3.0,6.0,0.9999545812606812,12.0
2346,3.0,1.0,4.0,1.9999545812606812,12.0
3450,0.0,3.0,4.0,1.9999545812606812,16.0
3467,3.0,1.0,5.0,1.9999545812606812,14.0
2250,3.0,1.0,3.0,8.999954223632812,12.0
3490,3.0,1.0,8.0,0.9999545812606812,13.0
2209,1.0,3.0,8.0,1.9999545812606812,10.0
3175,2.0,2.0,5.0,3.9999547004699707,10.0
3083,2.0,2.0,5.0,1.9999545812606812,13.0
2953,4.0,0.0,5.0,5.999954700469971,15.0
2576,3.0,1.0,6.0,1.9999545812606812,14.0
3836,1.0,2.0,2.0,0.5,1.0
2864,1.0,2.0,3.0,1.5,3.0
3930,1.0,3.0,6.0,1.9999545812606812,11.0
2524,3.0,1.0,5.0,2.9999547004699707,15.0
2648,4.0,0.0,5.0,12.999954223632812,12.0
2280,1.0,3.0,6.0,7.999954700469971,17.0
3644,4.0,1.0,3.0,8.999954223632812,18.0
3140,1.0,2.0,7.0,3.9999547004699707,11.0
2118,1.0,2.0,9.0,4.999954700469971,15.0
3979,1.0,3.0,7.0,11.999954223632812,16.0
2007,3.0,1.0,5.0,5.999954700469971,12.0
3647,0.0,3.0,2.0,7.999954700469971,14.0
2395,4.0,0.0,7.0,2.9999547004699707,12.0
3956,0.0,3.0,3.0,4.999954700469971,12.0
2690,0.0,3.0,5.0,12.999954223632812,19.0
3375,3.0,1.0,7.0,4.999954700469971,12.0
2784,0.0,3.0,5.0,14.999954223632812,11.0
3777,1.0,3.0,3.0,0.9999545812606812,16.0
3409,4.0,0.0,4.0,5.999954700469971,14.0
3734,4.0,0.0,5.0,2.9999547004699707,17.0
2071,3.0,1.0,3.0,3.9999547004699707,12.0
