,senior-level_skill
2217,1.0
2456,1.0
3326,1.0
2005,1.0
3508,0.0
2300,1.0
3329,1.0
3921,1.0
3021,1.0
2392,1.0
3058,1.0
3148,1.0
3202,1.0
2941,1.0
2713,1.0
3942,1.0
3047,1.0
3277,1.0
2189,1.0
3762,1.0
3635,1.0
2540,1.0
3265,1.0
3319,1.0
3913,1.0
2642,1.0
2631,1.0
2533,0.0
3122,0.0
2504,1.0
2662,1.0
3212,1.0
2582,1.0
3488,1.0
2169,1.0
2190,0.0
2293,1.0
2911,1.0
3903,0.0
2417,1.0
3911,1.0
3138,1.0
3939,1.0
2290,1.0
2146,0.0
2098,1.0
2227,1.0
2054,1.0
3124,1.0
3704,1.0
3131,1.0
3360,1.0
3185,1.0
2425,1.0
3280,1.0
2669,1.0
2344,0.0
3625,1.0
2459,1.0
3495,1.0
3260,1.0
2998,1.0
3991,1.0
2923,1.0
3531,1.0
2014,1.0
2038,1.0
3456,1.0
3520,1.0
3926,1.0
3748,1.0
3961,1.0
2792,1.0
3755,1.0
2788,0.0
2893,1.0
2658,1.0
2761,1.0
2156,1.0
3966,1.0
3066,1.0
3135,1.0
2706,1.0
3386,1.0
3564,1.0
2176,1.0
3186,1.0
3782,1.0
2388,1.0
3139,1.0
2961,1.0
2299,1.0
3560,1.0
3633,1.0
3336,1.0
2573,1.0
3399,0.0
2319,1.0
2621,1.0
3907,1.0
3102,1.0
3505,1.0
2657,1.0
2181,1.0
3243,1.0
2600,1.0
2873,1.0
2470,0.0
2847,1.0
3606,1.0
3230,0.0
3850,0.0
2611,1.0
3916,1.0
3005,1.0
2229,1.0
2942,1.0
2694,1.0
2543,1.0
2473,1.0
3983,1.0
3120,1.0
2141,1.0
3435,1.0
2687,1.0
2623,1.0
3477,1.0
3119,1.0
3766,0.0
3357,0.0
3067,1.0
3296,1.0
3526,1.0
2676,1.0
2493,1.0
2520,1.0
3086,1.0
3667,1.0
3711,1.0
2754,0.0
2447,1.0
2438,1.0
2265,1.0
2907,1.0
3745,1.0
2365,1.0
2839,1.0
2218,1.0
3062,1.0
3417,1.0
2153,1.0
3783,1.0
3934,1.0
2142,1.0
2709,1.0
2616,1.0
3672,1.0
2774,1.0
2166,1.0
2477,0.0
2232,1.0
3848,1.0
3356,1.0
2400,1.0
3678,1.0
2346,1.0
3450,1.0
3467,1.0
2250,1.0
3490,1.0
2209,1.0
3175,1.0
3083,1.0
2953,1.0
2576,1.0
3836,0.0
2864,0.0
3930,1.0
2524,1.0
2648,1.0
2280,1.0
3644,1.0
3140,1.0
2118,1.0
3979,1.0
2007,1.0
3647,1.0
2395,1.0
3956,1.0
2690,1.0
3375,1.0
2784,1.0
3777,1.0
3409,1.0
3734,1.0
2071,1.0
2778,1.0
2042,1.0
2937,1.0
3028,1.0
