,y_hat
2553,False
2763,False
3361,False
2832,False
2359,False
3443,False
2810,False
2342,False
2445,False
3801,False
3342,False
3408,False
2362,False
2812,False
2538,False
2058,False
3154,False
3827,False
3149,False
2959,False
3557,False
2982,False
2483,False
2187,False
2651,False
2255,False
3549,False
2798,False
3235,False
2936,False
3893,False
3276,False
2052,False
2753,False
2451,False
3518,False
2603,False
3380,False
3098,False
2212,False
3157,False
2365,False
3731,False
2036,False
3599,False
3482,False
3453,False
3713,False
2167,False
3903,False
3413,False
2367,False
3424,False
2616,False
3253,False
3403,False
2908,False
3689,False
3189,False
2661,False
3267,False
2010,False
3831,False
3755,False
2095,False
3300,False
2061,False
3596,False
3649,False
3543,False
3296,False
2463,False
3377,False
2872,False
3660,False
3917,False
3542,False
2401,False
3007,False
3597,False
3638,False
3027,False
3951,False
3523,False
3227,False
2272,False
2094,False
2562,False
2558,False
2015,False
3068,False
2124,False
3571,False
3050,False
2910,False
2751,False
3338,False
2712,False
3116,False
3299,False
3001,False
2976,False
3942,False
2301,False
2157,False
2624,False
3657,False
3282,False
3020,False
2927,False
3418,False
2314,False
2431,False
3406,False
3679,False
3813,False
3395,False
2426,False
3497,False
3427,False
3455,False
2078,False
3727,False
2233,False
2074,False
3225,False
3145,False
2029,False
2289,False
3352,False
3500,False
2727,False
2984,False
3094,False
3823,False
2171,False
2490,False
3318,False
2155,False
2863,False
3263,False
3651,False
3784,False
3399,False
3531,False
3187,False
3941,False
3378,False
3387,False
3385,False
2259,False
2446,False
3580,False
2928,False
3172,False
2093,False
2724,False
2204,False
2747,False
2476,False
3621,False
2179,False
3567,False
2754,False
2702,False
2987,False
2393,False
3521,False
3606,False
2404,False
3770,False
3958,False
3832,False
2443,False
2968,False
3311,False
2633,False
2033,False
3658,False
2374,False
3198,False
3522,False
2182,False
2766,False
2091,False
2341,False
3279,False
2152,False
3997,False
3481,False
3632,False
3680,False
2549,False
3220,False
3126,False
2756,False
2970,False
3624,False
3321,False
3519,False
