,x1,x2,x3
2553,-0.8155641,-0.13141596,0.6140577
2763,0.015128377,-0.082551874,0.5559391
3361,0.5799039,0.13130477,1.5482347
2832,-0.98065424,-4.011364,0.6827494
2359,1.0038279,0.7120465,1.2721548
3443,-0.8523288,-0.3516339,0.6330239
2810,-1.8235935,-0.43271935,0.80161196
2342,-0.16673984,-1.1757022,0.5262562
2445,-2.3100045,-1.4765656,0.895715
3801,-0.07973476,0.9970278,1.0102382
3342,-1.3670111,-1.4936285,0.6940411
3408,0.23603389,-0.4906678,0.5355316
2362,-0.049616117,1.0565448,0.5572098
2812,0.52640206,-0.34681398,0.42887095
2538,0.47918573,0.14235717,0.5078953
2058,-0.56314075,-1.0583,0.6061346
3154,0.3213084,0.38771236,0.5115259
3827,0.49405146,-0.32342774,0.42130262
3149,-1.3611921,-0.7818557,0.692103
2959,-0.3395099,0.33915544,0.70724946
3557,-0.29981783,-0.0850271,0.5403646
2982,-2.4014742,-3.007275,0.8396138
2483,0.5599937,-0.1887021,0.6508736
2187,-0.06212328,0.32849663,0.49789023
2651,0.6232372,0.43590683,0.42526564
2255,0.55349934,0.7814171,1.4666287
3549,0.4592387,-1.525095,0.5145527
2798,0.17910925,-0.4527323,0.49206266
3235,-1.2571943,-1.9701879,0.70511687
2936,-0.603578,-0.86214966,0.59258866
3893,-1.4969028,-2.6446683,0.69889194
3276,-0.9051447,-0.4566875,0.6177007
2052,-0.8261581,0.4157763,0.6188407
2753,-0.6804538,0.24413508,0.6065151
2451,-0.15005116,-0.20274909,0.58411974
3518,0.19978315,0.299694,0.47664154
2603,-0.59373206,-1.4455673,0.5568927
3380,-1.2442284,1.3497028,0.70192057
3098,-0.6056398,0.3302111,0.7197895
2212,-2.174687,-2.0418308,0.97109854
3157,-1.14368,-2.127174,0.64389455
2365,0.017694026,-0.41026375,0.5000835
3731,0.4206007,-0.08564854,0.42063168
2036,-0.13495818,-1.5301051,0.5583701
3599,-2.128845,-4.1891575,0.7900036
3482,0.9529029,0.21537,0.5834617
3453,-0.5712259,-0.6680943,0.62739736
3713,0.16770935,-0.2697599,0.45528325
2167,-0.7439828,-1.9192127,0.60955954
3903,-0.7253871,-0.8013937,0.60537386
3413,0.15170816,-1.2216262,0.50830495
2367,-1.6542586,-0.9778336,0.75961447
3424,-0.21142575,-0.17177543,1.5832343
2616,-0.11541774,0.67658067,0.56548685
3253,-0.48425707,-0.032848567,0.5794337
3403,0.08482514,-1.3824812,0.45166844
2908,-1.4896363,-1.1657014,0.75231236
3689,0.07168429,0.55223024,0.5032676
3189,-0.5795315,-2.9341614,0.54604304
2661,-0.94155383,-0.85176295,0.6505914
3267,0.8962405,0.77442,0.3834164
2010,0.22514625,-1.0667934,0.43557665
3831,-0.85762346,-1.2670275,0.6820585
3755,0.9710083,-0.468724,0.40218458
2095,-1.2893313,-2.2014549,0.6660026
3300,-0.33125213,-0.7340016,0.5413866
2061,-0.4860925,-0.45048788,0.6527084
3596,-0.7912684,-2.3199418,0.577659
3649,-0.3291074,-2.970543,0.4982306
3543,-0.024240246,-1.1708248,0.56323755
3296,-0.7572874,1.9670469,1.6344625
2463,-1.3856423,-1.0885633,0.72410893
3377,-0.7749602,-0.9922421,0.6330654
2872,-2.5663881,-2.088546,0.88940966
3660,0.017555917,0.12412657,1.5365345
3917,-0.44354865,-1.4036248,0.5556337
3542,-0.28840935,-0.45625523,0.56344
2401,-0.6291296,0.06588346,0.5818335
3007,0.45367268,-0.8173593,0.45211568
3597,-0.98520035,0.056974553,0.69905263
3638,-0.43194446,-0.7070383,0.5477071
