,x1,x2,x3
3846,-0.72610414,-0.6350288,-0.7211384
2401,-1.1414202,-2.0872653,-3.6648839
3357,0.15596946,-0.38360828,-1.4414337
3530,0.55839634,-1.2934332,-1.9635388
2819,-1.2059541,-0.19953692,-1.3602672
3596,-1.6939358,-2.7344198,-2.6183035
3581,-1.1158733,-0.13575083,-0.68093127
3519,-0.88755476,-1.4354316,-2.0148127
2210,-0.5013184,-1.5620964,-1.3695693
2348,-1.2435796,-2.3992229,-3.781254
3371,-0.3156168,0.4716102,-0.06569135
3676,-0.9925244,-1.2982972,-2.191788
3613,-0.45946267,-1.1281292,-0.95503235
2311,-0.8205515,-2.044959,-4.846266
2857,-1.3936713,-1.1460878,-2.6513922
2700,-0.35088685,-0.6058974,-2.3887997
3082,0.7452621,-0.8869255,-0.002975285
2116,-0.40941352,0.12542516,-0.34588096
3892,0.3117866,-1.7910116,-1.5651089
3256,-0.58341956,0.6262027,-0.92600185
3883,-0.97693914,-0.92443466,-1.9981511
2364,-2.0475545,-1.5449035,-4.1846333
2130,-0.8697153,-1.564841,-2.2056499
2078,-0.19829957,-0.20870915,-0.69286156
2917,0.03660422,-0.09653916,0.021969318
2266,-0.65509343,-2.4827108,-2.6727133
3820,-1.950288,-2.8519864,-5.912788
3345,-1.3269303,-1.7329954,-3.1812625
2637,-0.7205341,-0.12588191,-0.9105838
3695,1.1704421,0.07081628,0.54321855
2037,-0.3989782,0.83790576,0.23773512
2688,-0.5323744,-0.2205523,-0.9732168
3512,-0.18123439,-0.38791883,-0.5686541
2899,-1.2101648,-1.2426655,-1.6853896
2298,-0.79044735,-0.966488,-0.5358417
3722,-1.2449003,0.7309481,-1.374702
3924,0.07066725,-0.20109628,0.23639756
2609,-0.63508385,-0.45456976,-0.8578789
3450,-1.203545,-1.7917668,-3.5926018
3321,-0.050084047,-0.12418034,0.33707204
2140,-1.4325353,-2.6289587,-3.4305577
2686,-0.3143855,-1.4053421,-0.93774813
2436,-0.2988453,-0.043970376,-0.4018697
3597,-0.6892534,-0.86609685,-2.002851
3645,-0.9924643,-1.8240142,-4.6536856
3773,-0.63180393,-1.1056728,-1.723136
2487,-0.5682584,-0.28036502,-1.2516044
2132,0.63531035,-1.211951,0.28545278
3407,-1.2461035,-2.7288117,-4.421431
2366,-0.19172555,-2.052047,-0.69507885
2525,-2.0518985,-1.3243761,-1.7014096
3720,-0.45047086,-0.6075997,-0.7363167
3099,-1.3336933,-0.4126069,-3.5858567
3000,0.049082838,-0.59261036,-0.9460578
3026,0.32965615,-0.6901183,-0.28724456
3379,-1.0559022,-1.8816011,-3.6467927
3110,-0.5187569,-1.6232562,-1.9469122
3409,-0.6910795,-1.7446147,-0.28489923
2811,-0.93062466,-0.9989377,-2.5480704
3641,-0.20368397,0.6110122,0.43176204
2662,-1.8775272,-3.3452573,-5.979471
2325,-1.6404669,-0.9621521,-3.8391368
2693,-0.53980064,-1.0721643,-3.00496
2480,-0.15399235,-0.31212834,-0.3940736
3329,-0.06623878,-1.5825258,-1.5448823
2634,-0.005711475,0.031098763,-0.04087615
3640,0.8110634,-1.2720877,-0.3891725
2485,-0.48690236,0.61561537,0.13908184
3325,-1.1463631,-0.7251581,-0.52758956
3736,0.5721335,1.300406,-0.14387822
3177,-1.1209489,-1.7380316,-1.856547
2621,-0.5997667,-1.3379979,-3.6546803
2389,-0.71295744,-1.2686871,-0.121498406
3570,-1.8996127,-1.254541,-4.169515
3757,-1.6686138,-2.3074536,-4.4573474
3504,0.04828615,-0.9285567,-1.2921779
2781,-0.3498174,-1.6982039,-2.4260576
2833,0.08972518,0.15669185,0.21575794
3538,0.03394671,-0.64967346,-0.4975807
2259,-1.2157032,-3.1464581,-6.135599
3315,0.16533273,-1.2721725,-0.3532526
3575,-2.614111,-2.6659632,-4.53164
3567,0.31867152,-1.7010479,-0.80048525
3087,-0.27168477,-0.19135955,-0.51179165
2741,-0.91715604,-2.5247102,-3.7090297
3384,0.7501251,-0.42005593,0.1875159
3780,0.14820756,0.47039676,0.25581828
3735,0.48071998,-0.40657258,0.5054023
3286,-0.7199519,-1.5038915,0.066919565
2109,-0.9106853,0.15738976,-1.3235078
2216,-0.43188444,-0.15398616,-1.1267798
3679,-0.52598083,-1.3732686,-1.0807843
2808,-1.2729472,-2.5028238,-2.949788
2588,0.23102795,-1.0687364,-2.6921253
3132,-0.033103134,-0.18231817,-0.7728693
3302,-0.85305524,-0.7435583,0.0477705
3557,-0.9059038,-1.6293015,-2.6185706
2374,-0.57625383,-0.71117854,-0.3322928
2263,-0.039407473,-0.67456186,0.57919943
3532,-0.003620057,-1.341872,-0.8637994
3081,-0.29705945,-0.5541706,-0.7005416
2936,-0.79087263,-0.20392936,-0.9795815
2309,-0.42564207,-0.49698108,-1.3956991
2010,-1.3844119,-3.2077866,-3.5523643
2432,-0.20111255,-0.549135,-0.22977298
3451,-0.9214968,-1.8375076,-0.42916584
2005,-1.2310028,-2.2994905,-1.5996736
3374,-0.7373858,-2.4199731,-2.240951
2499,-1.5487865,-1.4181415,-1.2750057
3623,-0.2919046,0.6005461,-1.2547877
3494,-0.29158467,-0.7062334,-1.184715
3043,-0.4184754,-1.0425835,-1.6258475
2156,-1.384443,-0.59841555,-2.7927516
3715,-1.9584101,-2.3610935,-3.7418766
2567,-1.3102708,-1.0430255,-1.4525028
2233,0.74246424,0.83577526,0.24648452
3692,-1.3814667,-1.3862761,-0.66023636
2413,-1.1134412,-1.9870801,-3.6393716
2563,-1.5047898,-1.6603907,-2.254819
2910,-1.4714382,-1.162241,-0.78012466
2226,-1.4065844,-2.215125,-5.1192594
3627,0.017080478,-0.46010807,-0.30479705
2664,0.92956156,-0.32910734,0.07234502
