,x1,x2,x3
0,1.3168662,2.6577797,3.9119184
1,-0.4966988,-0.43454438,-0.6555012
2,-0.44406438,1.6758509,1.386306
3,0.36202258,-0.26229608,0.017197825
4,-1.5239094,-1.9919398,-3.4758022
5,-1.5789698,-1.8851743,-3.4915864
6,-1.4326046,-1.0356661,-2.5952594
7,0.6929472,1.5775151,2.3730624
8,1.0960528,0.130337,1.2260092
9,0.5624499,0.76224303,1.4056597
10,-0.7003242,-1.1841973,-1.7136395
11,1.5484836,-0.6164446,1.0405807
12,-0.4660875,-0.7159602,-1.2493145
13,-0.49397972,-0.62314165,-1.0557544
14,-2.2090566,-2.9030015,-5.2138944
15,1.1054235,-0.7009547,0.3940813
16,-1.5211165,-0.8795828,-2.4506152
17,-1.4054554,-0.65007496,-1.9711951
18,-0.329744,-0.79391766,-1.1877595
19,-1.0290232,-0.72222114,-1.8831986
20,-0.94016814,-0.3958621,-1.4420922
21,-0.27859792,-1.224128,-1.4363837
22,-0.32289347,-0.94008815,-1.3851881
23,0.07570677,-0.2830865,-0.38641647
24,-1.0964873,-1.602617,-2.7995927
25,1.8681283,0.86904645,2.777667
26,-1.1064509,-0.35011578,-1.40333
27,1.1873207,0.6766171,1.8660634
28,-1.295099,-0.6161063,-1.9389248
29,-0.053834733,0.5718028,0.48358917
30,-1.0990818,-2.2748673,-3.438711
31,0.34946114,1.4425986,1.8323226
32,0.3928297,1.9330331,2.3726387
33,0.8932409,1.2491562,2.0499978
34,-1.5362417,-2.1576526,-3.6136405
35,-0.5829733,-1.5409182,-2.1495712
36,0.46882245,-0.45503208,0.20449787
37,1.1564077,2.1222966,3.2776818
38,-2.144874,-2.5188618,-4.9324484
39,-2.0155764,-1.1088451,-3.1945877
40,1.1221408,-0.52427304,0.5832528
41,-1.0004426,-0.11927259,-1.1204159
42,-0.27343294,1.3885862,1.1363778
43,-0.27511212,-1.0505832,-1.3315421
44,-1.0787326,-0.54090184,-1.4913218
45,0.72185814,-1.2487885,-0.50758284
46,-1.0313854,1.0591257,0.034094755
47,-0.634669,0.8318184,0.18527943
48,-2.663068,-0.97720337,-3.765506
49,0.6717602,-0.86613095,-0.24260436
50,0.70814335,1.8619552,2.7015975
51,1.0052239,-0.098887324,1.1192598
52,0.22650819,0.7807459,1.0603967
53,-0.55722004,-1.3309076,-1.8827283
54,-0.7998628,-1.8485577,-2.7149122
55,-0.0490414,0.5397679,0.5714288
56,0.7713753,2.061572,2.8166916
57,0.7745635,1.3918798,2.0531633
58,-0.784049,-1.3632412,-2.2426596
59,-0.042176485,-0.11473094,-0.2637299
60,1.2434156,-2.3106,-1.0310932
61,1.670903,2.1138735,3.6361635
62,-1.3677014,-3.2653608,-4.5272627
63,-1.787025,-3.7564943,-5.4824314
64,-0.91615313,-0.75993264,-1.642412
65,-0.41376114,-0.54626906,-0.9480926
66,1.2400075,1.9089448,3.1130142
67,-0.5181308,-3.07253,-3.6030102
68,1.972959,2.068057,4.116483
69,0.9113231,0.91438925,1.701299
70,0.6225519,-0.15954489,0.2077896
71,-1.6173054,-1.2101376,-2.8101227
72,-0.9041675,-1.3429211,-2.1949914
73,0.20631368,-1.1473856,-0.80938107
74,1.0888813,-0.6924343,0.3927033
