,pop_density,flu_shot,covid_shots,bmi_diff
12952,0.0,0.0,1.0,0.0
10213,-0.0,0.0,1.0,0.0
11797,-0.7,0.0,1.0,-0.0
14465,0.0,0.0,1.0,0.0
18050,-0.0,0.0,1.0,-0.0
12663,-2.4,0.0,0.0,-0.0
18847,-0.0,0.0,1.0,0.0
16184,-0.2,0.0,0.0,-0.1
11174,0.0,0.0,1.0,-0.0
17764,-0.0,0.0,1.0,-0.0
14331,-0.0,0.0,1.0,-0.0
15640,-0.0,0.0,1.0,-0.0
17782,-0.0,0.0,1.0,-0.1
15225,0.0,0.0,1.0,-0.0
14304,0.0,0.0,2.0,-0.0
12300,-0.6,0.0,0.0,-0.1
13401,-0.0,0.0,1.0,0.0
12743,0.0,0.0,1.0,0.0
14829,0.0,0.0,1.0,-0.0
14190,-0.5,0.0,0.0,0.0
11588,-0.2,0.0,1.0,0.1
15082,0.0,0.0,1.0,-0.0
16596,-0.0,0.0,1.0,0.0
11470,0.0,0.0,1.0,-0.0
16333,-0.0,0.0,1.0,-0.0
11532,0.0,0.0,1.0,-0.0
11600,0.0,0.0,1.0,-0.0
14458,-0.2,0.0,0.0,0.0
14382,0.1,0.0,1.0,-0.0
18024,-0.0,0.0,1.0,0.0
19855,-0.0,0.0,2.0,-0.0
14443,-0.0,0.0,0.0,-0.0
10917,0.1,0.0,0.0,-0.0
15584,0.0,0.0,2.0,-0.0
10315,-0.0,0.0,1.0,0.0
18273,0.0,0.0,2.0,-0.0
19942,0.0,0.0,1.0,0.0
19478,0.1,0.0,0.0,-0.0
12198,0.0,0.0,1.0,0.0
18701,-0.7,0.0,1.0,0.0
19164,-0.0,0.0,0.0,-0.1
15476,-0.3,0.0,1.0,0.0
19070,-0.1,0.0,0.0,0.0
15091,0.0,0.0,1.0,0.0
15198,0.0,1.0,2.0,0.0
14509,0.0,0.0,1.0,-0.0
12453,-0.2,0.0,0.0,-0.0
15334,-0.8,0.0,0.0,-0.1
11732,-0.1,0.0,1.0,-0.0
10418,-0.1,0.0,1.0,-0.0
17393,0.1,0.0,0.0,-0.0
13813,-0.1,0.0,0.0,-0.0
11931,-0.7,0.0,0.0,0.1
17568,-0.1,0.0,0.0,-0.0
11916,-0.0,0.0,2.0,0.0
19977,-0.0,0.0,1.0,0.0
10218,-0.1,0.0,0.0,-0.0
18667,-0.0,0.0,2.0,-0.0
14484,0.0,0.0,1.0,0.0
12902,0.0,0.0,1.0,-0.0
10283,-0.0,0.0,1.0,-0.0
14938,-0.0,0.0,1.0,-0.0
12850,0.0,0.0,1.0,-0.0
19933,0.1,0.0,0.0,-0.0
16304,-0.0,0.0,1.0,-0.0
10808,0.0,0.0,1.0,-0.0
11033,0.0,0.0,2.0,-0.2
